year,country_name,country_code,fsi_index,hdi_index,sdg_index,economic,military,total,assistance_type,economic_index,security_economic_index
2008,Australia,AUS,24.6,0.919,71.5,809038,14000,823038,Economic,0.8105,0.7982003916449086
2009,Australia,AUS,25.9,0.921,71.8,253884,400000,653884,Economic,0.8145,0.7945432985204526
2010,Australia,AUS,27.3,0.923,72.2,382693,0,382693,Economic,0.8195,0.7909510443864229
2011,Australia,AUS,28.1,0.926,72.2,601153,0,601153,Economic,0.821,0.7882197563098345
2012,Australia,AUS,29.2,0.93,72.5,1764117,0,1764117,Economic,0.8260000000000001,0.7859329852045257
2013,Australia,AUS,25.4,0.929,73.7,2842,24222,27064,Economic,0.8375,0.8082191035683204
2015,Australia,AUS,24.3,0.933,74.5,9356,491686,501042,Economic,0.8474999999999999,0.8180058746736292
2016,Australia,AUS,22.5,0.935,75.0,0,5076,5076,Economic,0.8534999999999999,0.828838772845953
2017,Australia,AUS,22.3,0.937,75.3,0,79600,79600,Economic,0.8574999999999999,0.8317090948651
2019,Australia,AUS,19.7,0.941,75.2,0,55518,55518,Economic,0.8585,0.8435232811140122
2020,Australia,AUS,19.746408857575208,0.947,75.4,139935,0,139935,Economic,0.8634999999999999,0.8458213278608564
2008,Austria,AUT,25.9,0.898,79.7,7600000,0,7600000,Economic,0.882,0.8282932985204525
2009,Austria,AUT,27.6,0.898,79.8,7188957,0,7188957,Economic,0.883,0.8213955613577024
2010,Austria,AUT,27.2,0.902,80.4,4413402,0,4413402,Economic,0.891,0.8271362053959965
2011,Austria,AUT,27.3,0.905,80.6,1227475,15222,1242697,Economic,0.8944999999999999,0.8284510443864229
2012,Austria,AUT,27.5,0.906,80.8,590290,14120,604410,Economic,0.897,0.828830722367276
2013,Austria,AUT,26.9,0.905,81.5,10667,6042,16709,Economic,0.9035,0.8346916884247171
2015,Austria,AUT,25.8,0.91,81.5,0,6858,6858,Economic,0.9059999999999999,0.8407284595300261
2016,Austria,AUT,27.5,0.915,81.6,140000,2538,142538,Economic,0.9095,0.8350807223672758
2017,Austria,AUT,27.7,0.916,82.6,322947,0,322947,Economic,0.9199999999999999,0.8394604003481287
2018,Austria,AUT,26.181880301496445,0.917,82.6,4470000,2324,4472324,Economic,0.9204999999999999,0.8463166653546716
2019,Austria,AUT,25.0,0.919,83.1,6270,0,6270,Economic,0.9264999999999999,0.8544597476066144
2021,Austria,AUT,26.1,0.916,83.1,9833935,0,9833935,Economic,0.9249999999999999,0.8489229765013054
2006,Azerbaijan,AZE,81.9,0.692,67.2,104550565,14088000,118638565,Economic,0.6539999999999999,0.4706031331592689
2007,Azerbaijan,AZE,81.2,0.706,67.6,109060097,9086000,118146097,Economic,0.6649999999999998,0.4791492602262836
2008,Azerbaijan,AZE,81.0,0.716,67.9,85210344,8066000,93276344,Economic,0.673,0.48401958224543085
2009,Azerbaijan,AZE,84.6,0.722,68.3,99787553,8040000,107827553,Economic,0.6799999999999999,0.4718537859007833
2010,Azerbaijan,AZE,84.4,0.727,68.6,89756965,8020000,97776965,Economic,0.6854999999999999,0.47547410791993033
2011,Azerbaijan,AZE,81.9,0.729,69.0,83897462,63264818,147162280,Economic,0.6904999999999999,0.48885313315926887
2012,Azerbaijan,AZE,79.8,0.734,69.7,66199485,48694132,114893617,Economic,0.7,0.5027415143603133
2013,Azerbaijan,AZE,78.2,0.741,70.7,70772682,11905538,82678220,Economic,0.7135,0.51645409051349
2014,Azerbaijan,AZE,77.8,0.745,71.3,69873727,30866301,100740028,Economic,0.7214999999999999,0.5221947345517841
2015,Azerbaijan,AZE,77.3,0.748,71.4,32567676,19048205,51615881,Economic,0.724,0.5256205395996518
2016,Azerbaijan,AZE,76.3,0.75,71.6,28606854,11922398,40529252,Economic,0.7269999999999999,0.5314721496953873
2017,Azerbaijan,AZE,76.3,0.753,72.5,27232613,10191820,37424433,Economic,0.7375,0.5367221496953873
2018,Azerbaijan,AZE,74.63031997786744,0.757,72.9,32299285,24160990,56460275,Economic,0.7435,0.5469879461363472
2019,Azerbaijan,AZE,73.2,0.761,73.2,32778766,28555993,61334759,Economic,0.7484999999999999,0.555712140992167
2020,Azerbaijan,AZE,71.28215920806875,0.73,73.9,47359319,8413240,55772559,Economic,0.74,0.5598078363443484
2021,Azerbaijan,AZE,75.10000000000001,0.745,74.1,25819977,584738,26404715,Economic,0.7494999999999998,0.5479440818102697
2006,Bahrain,BHR,0.0,0.804,57.9,1753041,32488000,34241041,Military,0.617,0.8085
2007,Bahrain,BHR,57.0,0.807,58.2,1528817,45447600,46976417,Military,0.6215,0.562708224543081
2008,Bahrain,BHR,56.8,0.808,58.2,711899,9216000,9927899,Military,0.622,0.5638285465622281
2009,Bahrain,BHR,59.0,0.806,59.0,678495,18456354,19134849,Military,0.629,0.5577550043516102
2010,Bahrain,BHR,58.8,0.808,59.3,1179124,40806046,41985170,Military,0.633,0.5606253263707572
2011,Bahrain,BHR,59.0,0.809,58.3,648213,95458700,96106913,Military,0.6234999999999999,0.5550050043516102
2012,Bahrain,BHR,62.2,0.817,58.9,1866707,21107670,22974377,Military,0.6335,0.5460798520452568
2013,Bahrain,BHR,62.9,0.824,58.2,3265782,26983580,30249362,Military,0.63,0.541283724978242
2014,Bahrain,BHR,64.7,0.83,59.4,1573940,21933544,23507484,Military,0.6449999999999999,0.5409508268059182
2015,Bahrain,BHR,64.4,0.858,60.8,3157277,17392804,20550081,Military,0.6729999999999999,0.5562563098346387
2016,Bahrain,BHR,63.4,0.865,60.9,2621679,16764104,19385783,Military,0.6775,0.5628579199303743
2017,Bahrain,BHR,64.9,0.869,60.4,1031850,1972340,3004190,Military,0.6745,0.5548305047867711
2018,Bahrain,BHR,64.38675794712286,0.879,60.9,1023992,580112,1604104,Military,0.6845,0.5620639340856273
2019,Bahrain,BHR,63.8,0.882,60.7,2579977,43526304,46106281,Military,0.684,0.5643672758920801
2020,Bahrain,BHR,63.88791153504606,0.877,61.0,3409199,34299066,37708265,Military,0.6845,0.5642347191686421
2021,Bahrain,BHR,66.7,0.875,61.3,4948667,18786344,23735011,Military,0.6864999999999999,0.5529976066144473
2006,Bangladesh,BGD,96.3,0.524,55.8,167063475,3840000,170903475,Economic,0.45599999999999996,0.30893994778067885
2007,Bangladesh,BGD,95.9,0.527,55.6,159403423,3848000,163251423,Economic,0.4555,0.31043059181897303
2008,Bangladesh,BGD,100.3,0.53,55.9,306099742,2828000,308927742,Economic,0.45999999999999996,0.2935335073977372
2009,Bangladesh,BGD,98.1,0.541,56.3,225186717,2754000,227940717,Economic,0.4695,0.30785704960835514
2010,Bangladesh,BGD,96.1,0.553,56.9,352384244,5018000,357402244,Economic,0.4815,0.322560269799826
2011,Bangladesh,BGD,94.4,0.561,57.8,340267107,25403734,365670841,Economic,0.4945,0.3364580069625761
2012,Bangladesh,BGD,92.2,0.572,58.3,515850359,50373296,566223655,Economic,0.5049999999999999,0.35128154917319404
2013,Bangladesh,BGD,92.5,0.574,59.3,461169884,9134518,470304402,Economic,0.5159999999999999,0.3554760661444734
2014,Bangladesh,BGD,92.8,0.583,59.5,495137633,164012198,659149831,Economic,0.5225,0.35742058311575287
2015,Bangladesh,BGD,91.8,0.602,60.0,476926219,8920806,485847025,Economic,0.5369999999999999,0.36902219321148827
2016,Bangladesh,BGD,90.7,0.612,61.2,526237767,8377190,534614957,Economic,0.554,0.38230896431679723
2017,Bangladesh,BGD,89.1,0.622,61.8,532473150,30602864,563076014,Economic,0.565,0.3947715404699739
2018,Bangladesh,BGD,90.31281723205385,0.635,63.0,892519889,22277926,914797815,Economic,0.5834999999999999,0.39874383275868647
2019,Bangladesh,BGD,87.7,0.644,63.6,856473743,16916085,873389828,Economic,0.594,0.41536379460400347
2020,Bangladesh,BGD,85.69999999999999,0.655,63.9,937252385,32592881,969845266,Economic,0.6025,0.4283170147954744
2021,Bangladesh,BGD,85.0,0.661,65.5,890325781,20271487,910597268,Economic,0.6214999999999999,0.4408631418624891
2006,Barbados,BRB,0.0,0.781,69.0,5508079,300000,5808079,Other,0.7164999999999999,0.85825
2007,Barbados,BRB,59.9,0.786,68.9,728241,426000,1154241,Other,0.718,0.5983385552654482
2008,Barbados,BRB,58.5,0.789,68.8,427748,518000,945748,Other,0.7184999999999999,0.6046808093994778
2009,Barbados,BRB,57.2,0.791,68.6,240719,758000,998719,Other,0.7174999999999999,0.6098379025239338
2010,Barbados,BRB,55.4,0.788,68.9,1110477,1364000,2474477,Other,0.7190000000000001,0.6184208006962577
2011,Barbados,BRB,52.8,0.784,68.5,522289,1086000,1608289,Other,0.713,0.6267349869451697
2012,Barbados,BRB,52.0,0.787,69.1,1747490,2586594,4334084,Other,0.7204999999999999,0.6339662750217581
2013,Barbados,BRB,50.8,0.787,69.4,438836,1230170,1669006,Other,0.7235,0.6406882071366407
2014,Barbados,BRB,51.4,0.789,70.2,149985,1055274,1205259,Other,0.7324999999999999,0.6425772410791992
2015,Barbados,BRB,49.3,0.791,70.2,9208550,6368000,15576550,Other,0.7335,0.6522156222802438
2016,Barbados,BRB,49.0,0.794,70.1,11218502,1712000,12930502,Other,0.734,0.6537711053089643
2017,Barbados,BRB,49.6,0.796,70.4,5135954,2204000,7339954,Other,0.738,0.653160139251523
2018,Barbados,BRB,48.18332936752863,0.797,70.4,2794599,1228432,4023031,Other,0.7385,0.6595749374781175
2019,Barbados,BRB,48.0,0.799,69.6,557529,1916263,2473792,Other,0.7314999999999999,0.6568727154046997
2020,Barbados,BRB,46.40725753500914,0.788,69.8,1090854,649630,1740484,Other,0.728,0.6620537095952606
2021,Barbados,BRB,46.99999999999999,0.79,70.8,12448491,505961,12954452,Other,0.7389999999999999,0.6649743255004351
2006,Belarus,BLR,84.5,0.762,74.7,18708428,0,18708428,Economic,0.764,0.5142889469103569
2007,Belarus,BLR,85.2,0.773,74.5,29896294,0,29896294,Economic,0.7675,0.512992819843342
2008,Belarus,BLR,84.4,0.783,75.1,27911948,0,27911948,Economic,0.7785,0.5219741079199304
2009,Belarus,BLR,82.3,0.785,75.0,37073356,0,37073356,Economic,0.7785,0.5311124891209748
2010,Belarus,BLR,78.7,0.79,74.7,64910395,0,64910395,Economic,0.778,0.5465282854656224
2011,Belarus,BLR,77.6,0.797,74.9,56358950,0,56358950,Economic,0.7835000000000001,0.5540650565709313
2012,Belarus,BLR,76.6,0.806,75.5,56065227,0,56065227,Economic,0.794,0.5636666666666668
2013,Belarus,BLR,76.7,0.808,75.1,44323680,0,44323680,Economic,0.7909999999999999,0.5617315056570931
2014,Belarus,BLR,75.0,0.812,75.9,33366576,0,33366576,Economic,0.801,0.5741292428198435
2015,Belarus,BLR,75.6,0.812,76.9,29310818,0,29310818,Economic,0.811,0.5765182767624022
2016,Belarus,BLR,73.9,0.813,77.6,20667471,0,20667471,Economic,0.8184999999999999,0.5876660139251522
2017,Belarus,BLR,72.4,0.817,77.9,15495038,0,15495038,Economic,0.8235,0.5966934290687554
2018,Belarus,BLR,70.54071433248335,0.818,78.1,17748202,0,17748202,Economic,0.8259999999999998,0.606034315350377
2019,Belarus,BLR,68.2,0.817,78.3,18402953,0,18402953,Economic,0.8274999999999999,0.6169701914708441
2020,Belarus,BLR,65.75186010132514,0.807,78.4,19897906,13656,19911562,Economic,0.8235,0.6256235417696905
2021,Belarus,BLR,67.99999999999999,0.808,78.4,32137012,0,32137012,Economic,0.8240000000000001,0.6160905134899914
2006,Belgium,BEL,24.0,0.905,75.1,73218,0,73218,Economic,0.8394999999999999,0.8153113577023499
2007,Belgium,BEL,25.5,0.908,74.9,89828071,0,89828071,Economic,0.839,0.8085339425587468
2008,Belgium,BEL,29.0,0.908,75.1,44679200,8000,44687200,Economic,0.841,0.7943033072236727
2009,Belgium,BEL,33.5,0.91,75.6,19147220,6000,19153220,Economic,0.847,0.7777210617928634
2010,Belgium,BEL,32.0,0.912,75.8,10514911,0,10514911,Economic,0.8499999999999999,0.7857484769364664
2011,Belgium,BEL,34.1,0.914,76.4,6123930,22098,6146028,Economic,0.857,0.7801100957354221
2012,Belgium,BEL,33.5,0.915,76.7,1438774,33738,1472512,Economic,0.8605,0.7844710617928634
2013,Belgium,BEL,30.9,0.916,77.5,2488186,0,2488186,Economic,0.869,0.8000352480417755
2014,Belgium,BEL,32.0,0.921,77.5,4143679,0,4143679,Economic,0.8714999999999999,0.7964984769364665
2017,Belgium,BEL,30.8,0.931,77.9,9098,0,9098,Economic,0.8805000000000001,0.8062204090513491
2018,Belgium,BEL,29.65365045157836,0.933,78.2,0,12000,12000,Economic,0.8845000000000001,0.8132088753195024
2019,Belgium,BEL,28.6,0.936,79.0,13252,20222,33474,Economic,0.8939999999999999,0.8225439512619669
2021,Belgium,BEL,31.000000000000004,0.937,79.5,70103,0,70103,Economic,0.8995,0.8148500870322019
2006,Belize,BLZ,0.0,0.68,63.5,3605813,1548000,5153813,Other,0.611,0.8055
2007,Belize,BLZ,69.8,0.685,63.1,3902466,7362000,11264466,Other,0.6095,0.5010076153176676
2008,Belize,BLZ,70.2,0.693,63.3,3349020,3594000,6943020,Other,0.6154999999999999,0.5022669712793734
2009,Belize,BLZ,69.5,0.701,63.6,4754823,9322000,14076823,Other,0.6224999999999999,0.5088130983463881
2010,Belize,BLZ,68.7,0.707,64.2,8138919,10314000,18452919,Other,0.6315,0.5167943864229765
2011,Belize,BLZ,67.7,0.709,65.0,4414118,27125782,31539900,Other,0.6405,0.5256459965187119
2012,Belize,BLZ,67.2,0.713,65.6,3849861,11989372,15839233,Other,0.6484999999999999,0.5318218015665795
2013,Belize,BLZ,67.2,0.712,64.9,5639084,6959822,12598906,Other,0.641,0.5280718015665796
2014,Belize,BLZ,67.0,0.709,65.8,4868472,14050688,18919160,Other,0.6484999999999999,0.5326921235857267
2015,Belize,BLZ,65.3,0.708,65.5,4785277,11424386,16209663,Other,0.645,0.538339860748477
2016,Belize,BLZ,66.0,0.712,66.2,7019453,11091264,18110717,Other,0.6539999999999999,0.5397937336814621
2017,Belize,BLZ,65.5,0.707,66.9,7199379,13145468,20344847,Other,0.6585000000000001,0.5442195387293299
2018,Belize,BLZ,63.71214888532026,0.706,67.1,6291216,6961806,13253022,Other,0.6599999999999999,0.5527495696896421
2019,Belize,BLZ,62.5,0.705,67.0,6036946,15841180,21878126,Other,0.6585,0.557274369016536
2020,Belize,BLZ,60.79466738189765,0.69,66.8,7342018,8423392,15765410,Other,0.6489999999999999,0.5599453116540571
2021,Belize,BLZ,64.2,0.683,66.5,12594129,11291593,23885722,Other,0.6425000000000001,0.541876631853786
2006,Benin,BEN,70.9,0.464,48.1,41820219,690000,42510219,Economic,0.34900000000000003,0.3659708442123586
2007,Benin,BEN,72.0,0.472,48.5,350663131,764000,351427131,Economic,0.357,0.3651840731070496
2008,Benin,BEN,72.8,0.48,48.8,63550039,292000,63842039,Economic,0.364,0.3652027850304613
2009,Benin,BEN,75.5,0.486,49.0,95015740,852000,95867740,Economic,0.369,0.35595343777197563
2010,Benin,BEN,76.8,0.492,49.3,142200632,632000,142832632,Economic,0.375,0.35329634464751963
2011,Benin,BEN,80.0,0.499,48.2,247873705,1273018,249146723,Economic,0.36750000000000005,0.3356211923411663
2012,Benin,BEN,78.6,0.509,48.5,121672340,2132260,123804600,Economic,0.3755,0.34571344647519586
2013,Benin,BEN,77.9,0.52,48.7,55808616,899086,56707702,Economic,0.383,0.35250957354221063
2014,Benin,BEN,78.2,0.524,48.8,72195918,717274,72913192,Economic,0.386,0.35270409051349
2015,Benin,BEN,78.8,0.529,47.8,165909785,2026000,167935785,Economic,0.3785,0.34634312445604876
2016,Benin,BEN,78.9,0.53,49.2,100622441,3819230,104441671,Economic,0.393,0.3531579634464752
2017,Benin,BEN,77.6,0.53,50.3,529714757,2943868,532658625,Economic,0.40399999999999997,0.3643150565709312
2018,Benin,BEN,75.69009689938682,0.53,53.9,169656612,3758206,173414818,Economic,0.44,0.390626210185436
2019,Benin,BEN,73.6,0.53,54.0,144812950,2293078,147106028,Economic,0.441,0.400221496953873
2020,Benin,BEN,72.54479808532312,0.524,54.4,141106036,16130106,157236142,Economic,0.44199999999999995,0.40531332425882016
2021,Benin,BEN,72.8,0.525,55.1,230865779,5116141,235981920,Economic,0.4495,0.4079527850304613
2006,Bhutan,BTN,87.9,0.0,60.4,162000,0,162000,Economic,0.23999999999999996,0.23749347258485637
2008,Bhutan,BTN,85.4,0.0,62.6,100000,0,100000,Economic,0.262,0.25937249782419497
2009,Bhutan,BTN,87.3,0.0,62.9,264599,0,264599,Economic,0.26499999999999996,0.25260443864229765
2010,Bhutan,BTN,87.3,0.581,63.5,442583,0,442583,Economic,0.5614999999999999,0.40085443864229764
2011,Bhutan,BTN,85.0,0.591,64.1,327612,20000,347612,Economic,0.5724999999999999,0.4163631418624891
