country_code,country_name,year,hdi_index
ARG,Argentina,2016,0.847
ARG,Argentina,2017,0.851
ARG,Argentina,2018,0.85
ARG,Argentina,2019,0.852
ARG,Argentina,2020,0.84
ARG,Argentina,2021,0.842
ARM,Armenia,2006,0.721
ARM,Armenia,2007,0.738
ARM,Armenia,2008,0.742
ARM,Armenia,2009,0.741
ARM,Armenia,2010,0.746
ARM,Armenia,2011,0.75
ARM,Armenia,2012,0.755
ARM,Armenia,2013,0.76
ARM,Armenia,2014,0.764
ARM,Armenia,2015,0.766
ARM,Armenia,2016,0.765
ARM,Armenia,2017,0.768
ARM,Armenia,2018,0.771
ARM,Armenia,2019,0.778
ARM,Armenia,2020,0.757
ARM,Armenia,2021,0.759
AUS,Australia,2006,0.914
AUS,Australia,2007,0.915
AUS,Australia,2008,0.919
AUS,Australia,2009,0.921
AUS,Australia,2010,0.923
AUS,Australia,2011,0.926
AUS,Australia,2012,0.93
AUS,Australia,2013,0.929
AUS,Australia,2014,0.931
AUS,Australia,2015,0.933
AUS,Australia,2016,0.935
AUS,Australia,2017,0.937
AUS,Australia,2018,0.941
AUS,Australia,2019,0.941
AUS,Australia,2020,0.947
AUS,Australia,2021,0.951
AUT,Austria,2006,0.893
AUT,Austria,2007,0.896
AUT,Austria,2008,0.898
AUT,Austria,2009,0.898
AUT,Austria,2010,0.902
AUT,Austria,2011,0.905
AUT,Austria,2012,0.906
AUT,Austria,2013,0.905
AUT,Austria,2014,0.909
AUT,Austria,2015,0.91
AUT,Austria,2016,0.915
AUT,Austria,2017,0.916
AUT,Austria,2018,0.917
AUT,Austria,2019,0.919
AUT,Austria,2020,0.913
AUT,Austria,2021,0.916
AZE,Azerbaijan,2006,0.692
AZE,Azerbaijan,2007,0.706
AZE,Azerbaijan,2008,0.716
AZE,Azerbaijan,2009,0.722
AZE,Azerbaijan,2010,0.727
AZE,Azerbaijan,2011,0.729
AZE,Azerbaijan,2012,0.734
AZE,Azerbaijan,2013,0.741
AZE,Azerbaijan,2014,0.745
AZE,Azerbaijan,2015,0.748
AZE,Azerbaijan,2016,0.75
AZE,Azerbaijan,2017,0.753
AZE,Azerbaijan,2018,0.757
AZE,Azerbaijan,2019,0.761
AZE,Azerbaijan,2020,0.73
AZE,Azerbaijan,2021,0.745
BHS,Bahamas,2006,0.813
BHS,Bahamas,2007,0.812
BHS,Bahamas,2008,0.812
BHS,Bahamas,2009,0.81
BHS,Bahamas,2010,0.812
BHS,Bahamas,2011,0.812
BHS,Bahamas,2012,0.815
BHS,Bahamas,2013,0.816
BHS,Bahamas,2014,0.82
BHS,Bahamas,2015,0.82
BHS,Bahamas,2016,0.823
BHS,Bahamas,2017,0.825
BHS,Bahamas,2018,0.827
BHS,Bahamas,2019,0.816
BHS,Bahamas,2020,0.815
BHS,Bahamas,2021,0.812
BHR,Bahrain,2006,0.804
BHR,Bahrain,2007,0.807
BHR,Bahrain,2008,0.808
BHR,Bahrain,2009,0.806
BHR,Bahrain,2010,0.808
BHR,Bahrain,2011,0.809
BHR,Bahrain,2012,0.817
BHR,Bahrain,2013,0.824
BHR,Bahrain,2014,0.83
BHR,Bahrain,2015,0.858
BHR,Bahrain,2016,0.865
BHR,Bahrain,2017,0.869
BHR,Bahrain,2018,0.879
BHR,Bahrain,2019,0.882
BHR,Bahrain,2020,0.877
BHR,Bahrain,2021,0.875
BGD,Bangladesh,2006,0.524
BGD,Bangladesh,2007,0.527
BGD,Bangladesh,2008,0.53
BGD,Bangladesh,2009,0.541
BGD,Bangladesh,2010,0.553
BGD,Bangladesh,2011,0.561
BGD,Bangladesh,2012,0.572
BGD,Bangladesh,2013,0.574
BGD,Bangladesh,2014,0.583
BGD,Bangladesh,2015,0.602
BGD,Bangladesh,2016,0.612
BGD,Bangladesh,2017,0.622
BGD,Bangladesh,2018,0.635
BGD,Bangladesh,2019,0.644
BGD,Bangladesh,2020,0.655
BGD,Bangladesh,2021,0.661
BRB,Barbados,2006,0.781
BRB,Barbados,2007,0.786
BRB,Barbados,2008,0.789
BRB,Barbados,2009,0.791
BRB,Barbados,2010,0.788
BRB,Barbados,2011,0.784
BRB,Barbados,2012,0.787
BRB,Barbados,2013,0.787
BRB,Barbados,2014,0.789
BRB,Barbados,2015,0.791
BRB,Barbados,2016,0.794
BRB,Barbados,2017,0.796
BRB,Barbados,2018,0.797
BRB,Barbados,2019,0.799
BRB,Barbados,2020,0.788
BRB,Barbados,2021,0.79
BLR,Belarus,2006,0.762
BLR,Belarus,2007,0.773
BLR,Belarus,2008,0.783
BLR,Belarus,2009,0.785
BLR,Belarus,2010,0.79
BLR,Belarus,2011,0.797
BLR,Belarus,2012,0.806
BLR,Belarus,2013,0.808
BLR,Belarus,2014,0.812
BLR,Belarus,2015,0.812
BLR,Belarus,2016,0.813
BLR,Belarus,2017,0.817
BLR,Belarus,2018,0.818
BLR,Belarus,2019,0.817
BLR,Belarus,2020,0.807
BLR,Belarus,2021,0.808
BEL,Belgium,2006,0.905
BEL,Belgium,2007,0.908
BEL,Belgium,2008,0.908
BEL,Belgium,2009,0.91
BEL,Belgium,2010,0.912
BEL,Belgium,2011,0.914
BEL,Belgium,2012,0.915
BEL,Belgium,2013,0.916
BEL,Belgium,2014,0.921
BEL,Belgium,2015,0.924
BEL,Belgium,2016,0.927
BEL,Belgium,2017,0.931
BEL,Belgium,2018,0.933
BEL,Belgium,2019,0.936
BEL,Belgium,2020,0.928
BEL,Belgium,2021,0.937
BLZ,Belize,2006,0.68
BLZ,Belize,2007,0.685
BLZ,Belize,2008,0.693
BLZ,Belize,2009,0.701
BLZ,Belize,2010,0.707
BLZ,Belize,2011,0.709
BLZ,Belize,2012,0.713
BLZ,Belize,2013,0.712
BLZ,Belize,2014,0.709
BLZ,Belize,2015,0.708
BLZ,Belize,2016,0.712
BLZ,Belize,2017,0.707
BLZ,Belize,2018,0.706
BLZ,Belize,2019,0.705
BLZ,Belize,2020,0.69
BLZ,Belize,2021,0.683
BEN,Benin,2006,0.464
BEN,Benin,2007,0.472
BEN,Benin,2008,0.48
BEN,Benin,2009,0.486
BEN,Benin,2010,0.492
BEN,Benin,2011,0.499
BEN,Benin,2012,0.509
BEN,Benin,2013,0.52
BEN,Benin,2014,0.524
BEN,Benin,2015,0.529
BEN,Benin,2016,0.53
BEN,Benin,2017,0.53
BEN,Benin,2018,0.53
BEN,Benin,2019,0.53
BEN,Benin,2020,0.524
BEN,Benin,2021,0.525
BTN,Bhutan,2006,0.0
BTN,Bhutan,2007,0.0
BTN,Bhutan,2008,0.0
BTN,Bhutan,2009,0.0
BTN,Bhutan,2010,0.581
BTN,Bhutan,2011,0.591
BTN,Bhutan,2012,0.598
BTN,Bhutan,2013,0.606
BTN,Bhutan,2014,0.617
BTN,Bhutan,2015,0.627
BTN,Bhutan,2016,0.638
BTN,Bhutan,2017,0.647
BTN,Bhutan,2018,0.658
BTN,Bhutan,2019,0.671
BTN,Bhutan,2020,0.668
BTN,Bhutan,2021,0.666
BOL,Bolivia (Plurinational State of),2006,0.638
BOL,Bolivia (Plurinational State of),2007,0.645
BOL,Bolivia (Plurinational State of),2008,0.652
BOL,Bolivia (Plurinational State of),2009,0.658
BOL,Bolivia (Plurinational State of),2010,0.662
BOL,Bolivia (Plurinational State of),2011,0.668
BOL,Bolivia (Plurinational State of),2012,0.674
BOL,Bolivia (Plurinational State of),2013,0.682
BOL,Bolivia (Plurinational State of),2014,0.684
BOL,Bolivia (Plurinational State of),2015,0.69
BOL,Bolivia (Plurinational State of),2016,0.701
BOL,Bolivia (Plurinational State of),2017,0.708
BOL,Bolivia (Plurinational State of),2018,0.714
BOL,Bolivia (Plurinational State of),2019,0.717
BOL,Bolivia (Plurinational State of),2020,0.694
BOL,Bolivia (Plurinational State of),2021,0.692
BIH,Bosnia and Herzegovina,2006,0.699
BIH,Bosnia and Herzegovina,2007,0.707
BIH,Bosnia and Herzegovina,2008,0.718
BIH,Bosnia and Herzegovina,2009,0.721
BIH,Bosnia and Herzegovina,2010,0.725
BIH,Bosnia and Herzegovina,2011,0.732
BIH,Bosnia and Herzegovina,2012,0.745
BIH,Bosnia and Herzegovina,2013,0.751
BIH,Bosnia and Herzegovina,2014,0.756
BIH,Bosnia and Herzegovina,2015,0.761
BIH,Bosnia and Herzegovina,2016,0.77
BIH,Bosnia and Herzegovina,2017,0.772
BIH,Bosnia and Herzegovina,2018,0.776
BIH,Bosnia and Herzegovina,2019,0.783
BIH,Bosnia and Herzegovina,2020,0.781
BIH,Bosnia and Herzegovina,2021,0.78
BWA,Botswana,2006,0.618
BWA,Botswana,2007,0.632
BWA,Botswana,2008,0.642
BWA,Botswana,2009,0.647
BWA,Botswana,2010,0.66
BWA,Botswana,2011,0.669
BWA,Botswana,2012,0.674
BWA,Botswana,2013,0.687
BWA,Botswana,2014,0.696
BWA,Botswana,2015,0.702
BWA,Botswana,2016,0.713
BWA,Botswana,2017,0.722
BWA,Botswana,2018,0.716
BWA,Botswana,2019,0.717
BWA,Botswana,2020,0.713
BWA,Botswana,2021,0.693
BRA,Brazil,2006,0.7
BRA,Brazil,2007,0.704
BRA,Brazil,2008,0.715
BRA,Brazil,2009,0.717
BRA,Brazil,2010,0.723
BRA,Brazil,2011,0.728
BRA,Brazil,2012,0.732
BRA,Brazil,2013,0.75
BRA,Brazil,2014,0.754
BRA,Brazil,2015,0.753
BRA,Brazil,2016,0.755
BRA,Brazil,2017,0.759
BRA,Brazil,2018,0.764
BRA,Brazil,2019,0.766
BRA,Brazil,2020,0.758
BRA,Brazil,2021,0.754
BRN,Brunei Darussalam,2006,0.828
BRN,Brunei Darussalam,2007,0.827
BRN,Brunei Darussalam,2008,0.826
BRN,Brunei Darussalam,2009,0.828
BRN,Brunei Darussalam,2010,0.828
BRN,Brunei Darussalam,2011,0.832
BRN,Brunei Darussalam,2012,0.838
BRN,Brunei Darussalam,2013,0.838
BRN,Brunei Darussalam,2014,0.837
BRN,Brunei Darussalam,2015,0.836
BRN,Brunei Darussalam,2016,0.835
BRN,Brunei Darussalam,2017,0.834
BRN,Brunei Darussalam,2018,0.83
BRN,Brunei Darussalam,2019,0.83
BRN,Brunei Darussalam,2020,0.83
BRN,Brunei Darussalam,2021,0.829
BGR,Bulgaria,2006,0.767
BGR,Bulgaria,2007,0.774
BGR,Bulgaria,2008,0.782
BGR,Bulgaria,2009,0.785
BGR,Bulgaria,2010,0.79
BGR,Bulgaria,2011,0.794
BGR,Bulgaria,2012,0.798
BGR,Bulgaria,2013,0.805
BGR,Bulgaria,2014,0.807
BGR,Bulgaria,2015,0.809
BGR,Bulgaria,2016,0.809
BGR,Bulgaria,2017,0.808
BGR,Bulgaria,2018,0.809
BGR,Bulgaria,2019,0.81
BGR,Bulgaria,2020,0.802
BGR,Bulgaria,2021,0.795
BFA,Burkina Faso,2006,0.339
BFA,Burkina Faso,2007,0.334
BFA,Burkina Faso,2008,0.349
BFA,Burkina Faso,2009,0.36
BFA,Burkina Faso,2010,0.372
BFA,Burkina Faso,2011,0.384
BFA,Burkina Faso,2012,0.395
BFA,Burkina Faso,2013,0.402
BFA,Burkina Faso,2014,0.408
BFA,Burkina Faso,2015,0.418
BFA,Burkina Faso,2016,0.427
BFA,Burkina Faso,2017,0.438
BFA,Burkina Faso,2018,0.449
BFA,Burkina Faso,2019,0.452
BFA,Burkina Faso,2020,0.449
BFA,Burkina Faso,2021,0.449
BDI,Burundi,2006,0.36
BDI,Burundi,2007,0.372
BDI,Burundi,2008,0.386
BDI,Burundi,2009,0.395
BDI,Burundi,2010,0.405
BDI,Burundi,2011,0.41
BDI,Burundi,2012,0.416
BDI,Burundi,2013,0.421
BDI,Burundi,2014,0.426
BDI,Burundi,2015,0.428
BDI,Burundi,2016,0.43
BDI,Burundi,2017,0.428
BDI,Burundi,2018,0.428
BDI,Burundi,2019,0.431
BDI,Burundi,2020,0.426
BDI,Burundi,2021,0.426
CPV,Cabo Verde,2006,0.62
CPV,Cabo Verde,2007,0.629
CPV,Cabo Verde,2008,0.635
CPV,Cabo Verde,2009,0.639
CPV,Cabo Verde,2010,0.644
CPV,Cabo Verde,2011,0.653
CPV,Cabo Verde,2012,0.656
CPV,Cabo Verde,2013,0.666
CPV,Cabo Verde,2014,0.667
CPV,Cabo Verde,2015,0.663
CPV,Cabo Verde,2016,0.67
CPV,Cabo Verde,2017,0.675
CPV,Cabo Verde,2018,0.673
CPV,Cabo Verde,2019,0.676
CPV,Cabo Verde,2020,0.662
CPV,Cabo Verde,2021,0.662
KHM,Cambodia,2006,0.51
KHM,Cambodia,2007,0.521
KHM,Cambodia,2008,0.528
KHM,Cambodia,2009,0.534
KHM,Cambodia,2010,0.54
KHM,Cambodia,2011,0.548
KHM,Cambodia,2012,0.555
KHM,Cambodia,2013,0.562
KHM,Cambodia,2014,0.569
KHM,Cambodia,2015,0.574
KHM,Cambodia,2016,0.581
KHM,Cambodia,2017,0.586
KHM,Cambodia,2018,0.591
KHM,Cambodia,2019,0.598
KHM,Cambodia,2020,0.596
KHM,Cambodia,2021,0.593
CMR,Cameroon,2006,0.477
CMR,Cameroon,2007,0.489
CMR,Cameroon,2008,0.497
CMR,Cameroon,2009,0.506
CMR,Cameroon,2010,0.513
CMR,Cameroon,2011,0.521
CMR,Cameroon,2012,0.533
CMR,Cameroon,2013,0.542
CMR,Cameroon,2014,0.551
CMR,Cameroon,2015,0.56
CMR,Cameroon,2016,0.564
CMR,Cameroon,2017,0.571
CMR,Cameroon,2018,0.577
CMR,Cameroon,2019,0.583
CMR,Cameroon,2020,0.578
CMR,Cameroon,2021,0.576
CAN,Canada,2006,0.907
CAN,Canada,2007,0.908
CAN,Canada,2008,0.91
CAN,Canada,2009,0.909
CAN,Canada,2010,0.911
CAN,Canada,2011,0.915
CAN,Canada,2012,0.921
CAN,Canada,2013,0.923
CAN,Canada,2014,0.925
CAN,Canada,2015,0.926
CAN,Canada,2016,0.928
CAN,Canada,2017,0.931
CAN,Canada,2018,0.933
CAN,Canada,2019,0.937
CAN,Canada,2020,0.931
CAN,Canada,2021,0.936
CAF,Central African Republic,2006,0.345
CAF,Central African Republic,2007,0.351
CAF,Central African Republic,2008,0.358
CAF,Central African Republic,2009,0.364
CAF,Central African Republic,2010,0.372
CAF,Central African Republic,2011,0.381
CAF,Central African Republic,2012,0.388
CAF,Central African Republic,2013,0.368
CAF,Central African Republic,2014,0.37
CAF,Central African Republic,2015,0.384
CAF,Central African Republic,2016,0.391
CAF,Central African Republic,2017,0.398
CAF,Central African Republic,2018,0.405
CAF,Central African Republic,2019,0.411
CAF,Central African Republic,2020,0.407
CAF,Central African Republic,2021,0.404
TCD,Chad,2006,0.327
TCD,Chad,2007,0.337
TCD,Chad,2008,0.341
TCD,Chad,2009,0.355
TCD,Chad,2010,0.362
TCD,Chad,2011,0.372
TCD,Chad,2012,0.381
TCD,Chad,2013,0.386
TCD,Chad,2014,0.393
TCD,Chad,2015,0.389
TCD,Chad,2016,0.391
TCD,Chad,2017,0.393
TCD,Chad,2018,0.398
TCD,Chad,2019,0.403
TCD,Chad,2020,0.397
TCD,Chad,2021,0.394
CHL,Chile,2006,0.796
CHL,Chile,2007,0.801
CHL,Chile,2008,0.813
CHL,Chile,2009,0.811
CHL,Chile,2010,0.813
CHL,Chile,2011,0.817
CHL,Chile,2012,0.824
CHL,Chile,2013,0.836
CHL,Chile,2014,0.841
CHL,Chile,2015,0.846
CHL,Chile,2016,0.85
CHL,Chile,2017,0.853
CHL,Chile,2018,0.856
CHL,Chile,2019,0.861
CHL,Chile,2020,0.852
CHL,Chile,2021,0.855
CHN,China,2006,0.65
CHN,China,2007,0.663
CHN,China,2008,0.672
CHN,China,2009,0.682
CHN,China,2010,0.691
CHN,China,2011,0.7
CHN,China,2012,0.709
CHN,China,2013,0.717
CHN,China,2014,0.725
CHN,China,2015,0.733
CHN,China,2016,0.74
CHN,China,2017,0.747
CHN,China,2018,0.755
CHN,China,2019,0.762
CHN,China,2020,0.764
CHN,China,2021,0.768
COL,Colombia,2006,0.698
COL,Colombia,2007,0.71
COL,Colombia,2008,0.716
COL,Colombia,2009,0.722
COL,Colombia,2010,0.726
COL,Colombia,2011,0.733
COL,Colombia,2012,0.734
COL,Colombia,2013,0.746
COL,Colombia,2014,0.75
COL,Colombia,2015,0.754
COL,Colombia,2016,0.759
COL,Colombia,2017,0.761
COL,Colombia,2018,0.763
COL,Colombia,2019,0.768
COL,Colombia,2020,0.756
COL,Colombia,2021,0.752
COM,Comoros,2006,0.494
COM,Comoros,2007,0.5
COM,Comoros,2008,0.507
COM,Comoros,2009,0.513
COM,Comoros,2010,0.52
COM,Comoros,2011,0.527
COM,Comoros,2012,0.533
COM,Comoros,2013,0.539
COM,Comoros,2014,0.54
COM,Comoros,2015,0.544
COM,Comoros,2016,0.548
COM,Comoros,2017,0.553
COM,Comoros,2018,0.557
COM,Comoros,2019,0.56
COM,Comoros,2020,0.562
COM,Comoros,2021,0.558
COG,Congo,2006,0.532
COG,Congo,2007,0.533
COG,Congo,2008,0.541
COG,Congo,2009,0.554
COG,Congo,2010,0.561
COG,Congo,2011,0.564
COG,Congo,2012,0.575
COG,Congo,2013,0.58
COG,Congo,2014,0.589
COG,Congo,2015,0.59
COG,Congo,2016,0.586
COG,Congo,2017,0.58
COG,Congo,2018,0.578
COG,Congo,2019,0.57
COG,Congo,2020,0.574
COG,Congo,2021,0.571
COD,Congo (Democratic Republic of the),2006,0.401
COD,Congo (Democratic Republic of the),2007,0.406
COD,Congo (Democratic Republic of the),2008,0.416
COD,Congo (Democratic Republic of the),2009,0.421
COD,Congo (Democratic Republic of the),2010,0.429
COD,Congo (Democratic Republic of the),2011,0.438
COD,Congo (Democratic Republic of the),2012,0.44
COD,Congo (Democratic Republic of the),2013,0.446
COD,Congo (Democratic Republic of the),2014,0.455
COD,Congo (Democratic Republic of the),2015,0.463
COD,Congo (Democratic Republic of the),2016,0.472
COD,Congo (Democratic Republic of the),2017,0.475
COD,Congo (Democratic Republic of the),2018,0.48
COD,Congo (Democratic Republic of the),2019,0.482
COD,Congo (Democratic Republic of the),2020,0.479
COD,Congo (Democratic Republic of the),2021,0.479
CRI,Costa Rica,2006,0.747
CRI,Costa Rica,2007,0.756
CRI,Costa Rica,2008,0.765
CRI,Costa Rica,2009,0.769
CRI,Costa Rica,2010,0.772
CRI,Costa Rica,2011,0.782
CRI,Costa Rica,2012,0.786
CRI,Costa Rica,2013,0.792
CRI,Costa Rica,2014,0.796
CRI,Costa Rica,2015,0.798
CRI,Costa Rica,2016,0.803
CRI,Costa Rica,2017,0.807
CRI,Costa Rica,2018,0.811
CRI,Costa Rica,2019,0.819
CRI,Costa Rica,2020,0.816
CRI,Costa Rica,2021,0.809
CIV,Cote d'Ivoire,2006,0.458
CIV,Cote d'Ivoire,2007,0.461
CIV,Cote d'Ivoire,2008,0.464
CIV,Cote d'Ivoire,2009,0.469
CIV,Cote d'Ivoire,2010,0.473
CIV,Cote d'Ivoire,2011,0.472
CIV,Cote d'Ivoire,2012,0.477
CIV,Cote d'Ivoire,2013,0.483
CIV,Cote d'Ivoire,2014,0.502
CIV,Cote d'Ivoire,2015,0.513
CIV,Cote d'Ivoire,2016,0.524
CIV,Cote d'Ivoire,2017,0.534
CIV,Cote d'Ivoire,2018,0.542
CIV,Cote d'Ivoire,2019,0.55
CIV,Cote d'Ivoire,2020,0.551
CIV,Cote d'Ivoire,2021,0.55
HRV,Croatia,2006,0.811
HRV,Croatia,2007,0.815
HRV,Croatia,2008,0.817
HRV,Croatia,2009,0.816
HRV,Croatia,2010,0.821
HRV,Croatia,2011,0.826
HRV,Croatia,2012,0.83
HRV,Croatia,2013,0.838
HRV,Croatia,2014,0.841
HRV,Croatia,2015,0.843
HRV,Croatia,2016,0.848
HRV,Croatia,2017,0.852
HRV,Croatia,2018,0.856
HRV,Croatia,2019,0.861
HRV,Croatia,2020,0.855
HRV,Croatia,2021,0.858
CUB,Cuba,2006,0.761
CUB,Cuba,2007,0.775
CUB,Cuba,2008,0.784
CUB,Cuba,2009,0.784
CUB,Cuba,2010,0.78
CUB,Cuba,2011,0.777
CUB,Cuba,2012,0.773
CUB,Cuba,2013,0.769
CUB,Cuba,2014,0.771
CUB,Cuba,2015,0.773
CUB,Cuba,2016,0.774
CUB,Cuba,2017,0.779
CUB,Cuba,2018,0.783
CUB,Cuba,2019,0.788
CUB,Cuba,2020,0.781
CUB,Cuba,2021,0.764
CYP,Cyprus,2006,0.841
CYP,Cyprus,2007,0.848
CYP,Cyprus,2008,0.857
CYP,Cyprus,2009,0.862
CYP,Cyprus,2010,0.857
CYP,Cyprus,2011,0.861
CYP,Cyprus,2012,0.86
CYP,Cyprus,2013,0.861
CYP,Cyprus,2014,0.865
CYP,Cyprus,2015,0.871
CYP,Cyprus,2016,0.877
CYP,Cyprus,2017,0.887
CYP,Cyprus,2018,0.892
CYP,Cyprus,2019,0.897
CYP,Cyprus,2020,0.894
CYP,Cyprus,2021,0.896
CZE,Czechia,2006,0.852
CZE,Czechia,2007,0.859
CZE,Czechia,2008,0.863
CZE,Czechia,2009,0.865
CZE,Czechia,2010,0.87
CZE,Czechia,2011,0.872
CZE,Czechia,2012,0.874
CZE,Czechia,2013,0.881
CZE,Czechia,2014,0.887
CZE,Czechia,2015,0.891
CZE,Czechia,2016,0.895
CZE,Czechia,2017,0.897
CZE,Czechia,2018,0.894
CZE,Czechia,2019,0.897
CZE,Czechia,2020,0.892
CZE,Czechia,2021,0.889
DNK,Denmark,2006,0.91
DNK,Denmark,2007,0.911
DNK,Denmark,2008,0.915
DNK,Denmark,2009,0.909
DNK,Denmark,2010,0.913
DNK,Denmark,2011,0.926
DNK,Denmark,2012,0.931
DNK,Denmark,2013,0.933
DNK,Denmark,2014,0.932
DNK,Denmark,2015,0.936
DNK,Denmark,2016,0.943
DNK,Denmark,2017,0.944
DNK,Denmark,2018,0.942
DNK,Denmark,2019,0.946
DNK,Denmark,2020,0.947
DNK,Denmark,2021,0.948
DJI,Djibouti,2006,0.416
DJI,Djibouti,2007,0.426
DJI,Djibouti,2008,0.434
DJI,Djibouti,2009,0.445
DJI,Djibouti,2010,0.458
DJI,Djibouti,2011,0.47
DJI,Djibouti,2012,0.478
DJI,Djibouti,2013,0.483
DJI,Djibouti,2014,0.488
DJI,Djibouti,2015,0.493
DJI,Djibouti,2016,0.496
DJI,Djibouti,2017,0.499
DJI,Djibouti,2018,0.506
DJI,Djibouti,2019,0.512
DJI,Djibouti,2020,0.51
DJI,Djibouti,2021,0.509
DMA,Dominica,2006,0.708
DMA,Dominica,2007,0.707
DMA,Dominica,2008,0.717
DMA,Dominica,2009,0.713
DMA,Dominica,2010,0.711
DMA,Dominica,2011,0.702
DMA,Dominica,2012,0.706
DMA,Dominica,2013,0.699
DMA,Dominica,2014,0.705
DMA,Dominica,2015,0.7
DMA,Dominica,2016,0.709
DMA,Dominica,2017,0.692
DMA,Dominica,2018,0.726
DMA,Dominica,2019,0.729
DMA,Dominica,2020,0.722
DMA,Dominica,2021,0.72
DOM,Dominican Republic,2006,0.683
DOM,Dominican Republic,2007,0.692
DOM,Dominican Republic,2008,0.697
DOM,Dominican Republic,2009,0.701
DOM,Dominican Republic,2010,0.708
DOM,Dominican Republic,2011,0.713
DOM,Dominican Republic,2012,0.718
DOM,Dominican Republic,2013,0.722
DOM,Dominican Republic,2014,0.728
DOM,Dominican Republic,2015,0.736
DOM,Dominican Republic,2016,0.755
DOM,Dominican Republic,2017,0.757
DOM,Dominican Republic,2018,0.764
DOM,Dominican Republic,2019,0.771
DOM,Dominican Republic,2020,0.764
DOM,Dominican Republic,2021,0.767
ECU,Ecuador,2006,0.72
ECU,Ecuador,2007,0.723
ECU,Ecuador,2008,0.729
ECU,Ecuador,2009,0.731
ECU,Ecuador,2010,0.736
ECU,Ecuador,2011,0.743
ECU,Ecuador,2012,0.751
ECU,Ecuador,2013,0.755
ECU,Ecuador,2014,0.76
ECU,Ecuador,2015,0.765
ECU,Ecuador,2016,0.762
ECU,Ecuador,2017,0.762
ECU,Ecuador,2018,0.762
ECU,Ecuador,2019,0.76
ECU,Ecuador,2020,0.731
ECU,Ecuador,2021,0.74
EGY,Egypt,2006,0.647
