年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2016,Albania,ALB,Economic,36564709,21314002,57878711,71.1,0.798,0.746,61.2,0.6066814621409922
2017,Albania,ALB,Economic,36748384,28537074,65285458,71.9,0.802,0.756,60.5,0.614727589208007
2018,Albania,ALB,Economic,34955926,3683306,38639232,73.5,0.806,0.774,60.07930843597633,0.6255582748652031
2019,Albania,ALB,Economic,33587936,14994355,48582291,73.7,0.81,0.778,58.9,0.6326901653611836
2020,Albania,ALB,Economic,41395994,65842146,107238140,73.7,0.794,0.77,58.75381081040027,0.6293263237145332
2021,Albania,ALB,Economic,35133610,14610993,49744603,73.7,0.796,0.771,59.00000000000001,0.6287550043516101
2006,Algeria,DZA,Economic,3582942,1646000,5228942,68.4,0.69,0.665,77.8,0.4939447345517842
2007,Algeria,DZA,Economic,5695333,3362000,9057333,68.3,0.697,0.6675,75.9,0.5034627937336815
2008,Algeria,DZA,Economic,21114246,1390000,22504246,68.3,0.705,0.6715,77.8,0.4971947345517842
2009,Algeria,DZA,Economic,19346660,1768000,21114660,68.8,0.714,0.6809999999999999,80.6,0.489760226283725
2010,Algeria,DZA,Economic,23483296,2030000,25513296,69.0,0.721,0.6864999999999999,81.3,0.48946409921671014
2011,Algeria,DZA,Economic,19114837,2779864,21894701,69.4,0.727,0.6935,78.0,0.507324412532637
2012,Algeria,DZA,Economic,21637979,3438804,25076783,71.2,0.729,0.7124999999999999,78.1,0.5163892515230635
2013,Algeria,DZA,Economic,25515204,3819824,29335028,71.2,0.731,0.7135,78.7,0.5142782854656223
2014,Algeria,DZA,Economic,18448119,3544320,21992439,71.8,0.735,0.7214999999999999,78.8,0.5178431244560487
2015,Algeria,DZA,Economic,27072602,3494256,30566858,72.2,0.74,0.728,79.6,0.5176118363794604
2016,Algeria,DZA,Economic,26165598,2856764,29022362,71.9,0.743,0.7265,78.3,0.5225189295039165
2017,Algeria,DZA,Economic,29731363,2630830,32362193,72.0,0.744,0.728,76.8,0.5297963446475196
2018,Algeria,DZA,Economic,16522489,2788630,19311119,71.7,0.745,0.7255,75.78505154191771,0.5329630046043616
2019,Algeria,DZA,Economic,18619322,27790168,46409490,70.8,0.748,0.718,75.4,0.5308885987815491
2020,Algeria,DZA,Economic,18602293,930449,19532742,71.3,0.736,0.7169999999999999,74.57518290066574,0.5339778811981473
2021,Algeria,DZA,Economic,6653324,2213687,8867011,71.0,0.745,0.7184999999999999,73.6,0.5389714969538729
2006,Angola,AGO,Economic,141307768,1282000,142589768,48.6,0.459,0.35150000000000003,88.3,0.2915028285465623
2007,Angola,AGO,Economic,95947678,878000,96825678,49.0,0.475,0.3635,84.9,0.3122983028720626
2008,Angola,AGO,Economic,112438176,694000,113132176,51.4,0.486,0.39299999999999996,83.8,0.33183507397737166
2009,Angola,AGO,Economic,102213751,948000,103161751,50.9,0.5,0.395,85.0,0.32761314186248913
2010,Angola,AGO,Economic,160326719,746000,161072719,51.8,0.51,0.409,83.7,0.3402702349869452
2011,Angola,AGO,Economic,149312192,836000,150148192,52.5,0.526,0.42400000000000004,84.6,0.34385378590078336
2012,Angola,AGO,Economic,154244126,869200,155113326,52.4,0.541,0.4305,85.1,0.3449279808529156
2013,Angola,AGO,Economic,130590656,976000,131566656,53.1,0.552,0.44300000000000006,87.1,0.34247476066144483
2014,Angola,AGO,Economic,126467983,987000,127454983,52.0,0.563,0.4375,87.4,0.3384192776327241
2015,Angola,AGO,Economic,119103214,1435000,120538214,52.2,0.582,0.449,87.9,0.34199347258485635
2016,Angola,AGO,Economic,135114369,1155025,136269394,52.1,0.596,0.45499999999999996,90.5,0.3336792863359443
2017,Angola,AGO,Economic,131939494,988280,132927774,52.1,0.597,0.4555,91.1,0.3313183202785031
2018,Angola,AGO,Economic,101518410,1210210,102728620,50.9,0.595,0.4425,89.44029612068627,0.3320407044356559
2019,Angola,AGO,Economic,104614235,699747,105313982,50.7,0.595,0.4405,87.8,0.33817863359442996
2020,Angola,AGO,Economic,97637747,1001930,98639677,50.8,0.59,0.43899999999999995,87.32003902658735,0.3395172366118914
2021,Angola,AGO,Economic,92825678,736375,93562053,51.0,0.586,0.43899999999999995,89.0,0.33220670147954745
2006,Argentina,ARG,Economic,3656633,2548000,6204633,67.9,0.814,0.722,40.8,0.6834543080939948
2007,Argentina,ARG,Economic,12183522,2740000,14923522,68.1,0.817,0.7254999999999998,41.4,0.6825933420365534
2008,Argentina,ARG,Economic,9676399,2658000,12334399,68.3,0.825,0.7314999999999999,41.4,0.6855933420365534
2009,Argentina,ARG,Economic,5246246,2716000,7962246,69.3,0.827,0.7424999999999999,44.7,0.6767330287206266
2010,Argentina,ARG,Economic,9698112,2966000,12664112,69.9,0.834,0.752,45.8,0.6766962576153177
2011,Argentina,ARG,Economic,20721222,1382000,22103222,70.3,0.841,0.7594999999999998,46.8,0.6760946475195821
2012,Argentina,ARG,Economic,14595898,1947184,16543082,70.7,0.843,0.7645,46.5,0.6799001305483029
2013,Argentina,ARG,Economic,4923889,990000,5913889,71.1,0.845,0.7694999999999999,46.1,0.684140774586597
2014,Argentina,ARG,Economic,4095875,698000,4793875,71.9,0.846,0.778,47.3,0.6831688424717146
2015,Argentina,ARG,Economic,2918244,672000,3590244,72.9,0.848,0.789,47.6,0.687363359442994
2016,Argentina,ARG,Economic,7836327,770700,8607027,72.1,0.847,0.7805,48.4,0.6796320713664056
2017,Argentina,ARG,Economic,6792768,1062974,7855742,72.9,0.851,0.7905,48.2,0.6855023933855526
2018,Argentina,ARG,Economic,8754724,1866636,10621360,73.0,0.85,0.7909999999999999,46.06992256962885,0.6950216598362539
2019,Argentina,ARG,Economic,19980153,7887365,27867518,73.0,0.852,0.7919999999999999,46.0,0.6958259355961706
2020,Argentina,ARG,Economic,17693453,900101,18593554,72.7,0.84,0.7829999999999999,46.08795043426503,0.6909432095984985
2021,Argentina,ARG,Economic,10641430,918378,11559808,73.4,0.842,0.7909999999999999,50.09999999999999,0.6774843342036554
2006,Armenia,ARM,Economic,383891073,9596000,393487073,68.9,0.721,0.6855,71.5,0.5316098781549173
2007,Armenia,ARM,Economic,161190028,9673500,170863528,69.0,0.738,0.695,70.3,0.5415818102697998
2008,Armenia,ARM,Economic,163058298,7348400,170406698,69.5,0.742,0.702,70.7,0.5433411662315056
2009,Armenia,ARM,Economic,143163141,6714000,149877141,70.4,0.741,0.7105,74.3,0.5319253698868582
2010,Armenia,ARM,Economic,145798400,6980000,152778400,70.6,0.746,0.7149999999999999,74.1,0.5350456919060051
2011,Armenia,ARM,Economic,157232811,39495468,196728279,70.9,0.75,0.72,72.3,0.545378590078329
2012,Armenia,ARM,Economic,41020423,41673536,82693959,71.1,0.755,0.7244999999999999,72.2,0.5480637510879025
2013,Armenia,ARM,Economic,81848713,37957324,119806037,71.0,0.76,0.726,71.3,0.5527302001740644
2014,Armenia,ARM,Economic,73761481,39985644,113747125,71.1,0.764,0.7289999999999999,71.3,0.5542302001740644
2015,Armenia,ARM,Economic,72776196,14561047,87337243,71.1,0.766,0.73,69.7,0.561692776327241
2016,Armenia,ARM,Economic,50276039,17854989,68131028,71.0,0.765,0.7284999999999999,69.6,0.5613779373368146
2017,Armenia,ARM,Economic,53215467,11675322,64890789,71.1,0.768,0.7309999999999999,71.0,0.556535683202785
2018,Armenia,ARM,Economic,58995878,14532336,73528214,71.1,0.771,0.7324999999999999,69.5452238194412,0.5636163019171401
2019,Armenia,ARM,Economic,71004538,5868053,76872591,72.6,0.778,0.7509999999999999,66.7,0.5852476066144473
2020,Armenia,ARM,Economic,113660177,5060498,118720675,74.1,0.757,0.7554999999999998,64.2,0.5983766318537858
2021,Armenia,ARM,Economic,91420136,1082050,92502186,73.7,0.759,0.7525,69.8,0.5725076153176676
2006,Australia,AUS,Economic,399482,0,399482,71.7,0.914,0.81,22.0,0.8092645778938208
2007,Australia,AUS,Economic,166820,0,166820,71.5,0.915,0.8085,23.2,0.8032926457789382
2008,Australia,AUS,Economic,809038,14000,823038,71.5,0.919,0.8105,24.6,0.7982003916449086
2009,Australia,AUS,Economic,253884,400000,653884,71.8,0.921,0.8145,25.9,0.7945432985204526
2010,Australia,AUS,Economic,382693,0,382693,72.2,0.923,0.8195,27.3,0.7909510443864229
2011,Australia,AUS,Economic,601153,0,601153,72.2,0.926,0.821,28.1,0.7882197563098345
2012,Australia,AUS,Economic,1764117,0,1764117,72.5,0.93,0.8260000000000001,29.2,0.7859329852045257
2013,Australia,AUS,Economic,2842,24222,27064,73.7,0.929,0.8375,25.4,0.8082191035683204
2015,Australia,AUS,Economic,9356,491686,501042,74.5,0.933,0.8474999999999999,24.3,0.8180058746736292
2016,Australia,AUS,Economic,0,5076,5076,75.0,0.935,0.8534999999999999,22.5,0.828838772845953
2017,Australia,AUS,Economic,0,79600,79600,75.3,0.937,0.8574999999999999,22.3,0.8317090948651
2019,Australia,AUS,Economic,0,55518,55518,75.2,0.941,0.8585,19.7,0.8435232811140122
2020,Australia,AUS,Economic,139935,0,139935,75.4,0.947,0.8634999999999999,19.746408857575208,0.8458213278608564
2008,Austria,AUT,Economic,7600000,0,7600000,79.7,0.898,0.882,25.9,0.8282932985204525
2009,Austria,AUT,Economic,7188957,0,7188957,79.8,0.898,0.883,27.6,0.8213955613577024
2010,Austria,AUT,Economic,4413402,0,4413402,80.4,0.902,0.891,27.2,0.8271362053959965
2011,Austria,AUT,Economic,1227475,15222,1242697,80.6,0.905,0.8944999999999999,27.3,0.8284510443864229
2012,Austria,AUT,Economic,590290,14120,604410,80.8,0.906,0.897,27.5,0.828830722367276
2013,Austria,AUT,Economic,10667,6042,16709,81.5,0.905,0.9035,26.9,0.8346916884247171
2015,Austria,AUT,Economic,0,6858,6858,81.5,0.91,0.9059999999999999,25.8,0.8407284595300261
2016,Austria,AUT,Economic,140000,2538,142538,81.6,0.915,0.9095,27.5,0.8350807223672758
2017,Austria,AUT,Economic,322947,0,322947,82.6,0.916,0.9199999999999999,27.7,0.8394604003481287
2018,Austria,AUT,Economic,4470000,2324,4472324,82.6,0.917,0.9204999999999999,26.181880301496445,0.8463166653546716
2019,Austria,AUT,Economic,6270,0,6270,83.1,0.919,0.9264999999999999,25.0,0.8544597476066144
2021,Austria,AUT,Economic,9833935,0,9833935,83.1,0.916,0.9249999999999999,26.1,0.8489229765013054
2006,Azerbaijan,AZE,Economic,104550565,14088000,118638565,67.2,0.692,0.6539999999999999,81.9,0.4706031331592689
2007,Azerbaijan,AZE,Economic,109060097,9086000,118146097,67.6,0.706,0.6649999999999998,81.2,0.4791492602262836
2008,Azerbaijan,AZE,Economic,85210344,8066000,93276344,67.9,0.716,0.673,81.0,0.48401958224543085
2009,Azerbaijan,AZE,Economic,99787553,8040000,107827553,68.3,0.722,0.6799999999999999,84.6,0.4718537859007833
2010,Azerbaijan,AZE,Economic,89756965,8020000,97776965,68.6,0.727,0.6854999999999999,84.4,0.47547410791993033
2011,Azerbaijan,AZE,Economic,83897462,63264818,147162280,69.0,0.729,0.6904999999999999,81.9,0.48885313315926887
2012,Azerbaijan,AZE,Economic,66199485,48694132,114893617,69.7,0.734,0.7,79.8,0.5027415143603133
2013,Azerbaijan,AZE,Economic,70772682,11905538,82678220,70.7,0.741,0.7135,78.2,0.51645409051349
2014,Azerbaijan,AZE,Economic,69873727,30866301,100740028,71.3,0.745,0.7214999999999999,77.8,0.5221947345517841
2015,Azerbaijan,AZE,Economic,32567676,19048205,51615881,71.4,0.748,0.724,77.3,0.5256205395996518
2016,Azerbaijan,AZE,Economic,28606854,11922398,40529252,71.6,0.75,0.7269999999999999,76.3,0.5314721496953873
2017,Azerbaijan,AZE,Economic,27232613,10191820,37424433,72.5,0.753,0.7375,76.3,0.5367221496953873
2018,Azerbaijan,AZE,Economic,32299285,24160990,56460275,72.9,0.757,0.7435,74.63031997786744,0.5469879461363472
2019,Azerbaijan,AZE,Economic,32778766,28555993,61334759,73.2,0.761,0.7484999999999999,73.2,0.555712140992167
2020,Azerbaijan,AZE,Economic,47359319,8413240,55772559,73.9,0.73,0.74,71.28215920806875,0.5598078363443484
2021,Azerbaijan,AZE,Economic,25819977,584738,26404715,74.1,0.745,0.7494999999999998,75.10000000000001,0.5479440818102697
2006,Bahrain,BHR,Military,1753041,32488000,34241041,57.9,0.804,0.617,0.0,0.8085
2007,Bahrain,BHR,Military,1528817,45447600,46976417,58.2,0.807,0.6215,57.0,0.562708224543081
2008,Bahrain,BHR,Military,711899,9216000,9927899,58.2,0.808,0.622,56.8,0.5638285465622281
2009,Bahrain,BHR,Military,678495,18456354,19134849,59.0,0.806,0.629,59.0,0.5577550043516102
2010,Bahrain,BHR,Military,1179124,40806046,41985170,59.3,0.808,0.633,58.8,0.5606253263707572
2011,Bahrain,BHR,Military,648213,95458700,96106913,58.3,0.809,0.6234999999999999,59.0,0.5550050043516102
2012,Bahrain,BHR,Military,1866707,21107670,22974377,58.9,0.817,0.6335,62.2,0.5460798520452568
2013,Bahrain,BHR,Military,3265782,26983580,30249362,58.2,0.824,0.63,62.9,0.541283724978242
2014,Bahrain,BHR,Military,1573940,21933544,23507484,59.4,0.83,0.6449999999999999,64.7,0.5409508268059182
2015,Bahrain,BHR,Military,3157277,17392804,20550081,60.8,0.858,0.6729999999999999,64.4,0.5562563098346387
2016,Bahrain,BHR,Military,2621679,16764104,19385783,60.9,0.865,0.6775,63.4,0.5628579199303743
2017,Bahrain,BHR,Military,1031850,1972340,3004190,60.4,0.869,0.6745,64.9,0.5548305047867711
2018,Bahrain,BHR,Military,1023992,580112,1604104,60.9,0.879,0.6845,64.38675794712286,0.5620639340856273
2019,Bahrain,BHR,Military,2579977,43526304,46106281,60.7,0.882,0.684,63.8,0.5643672758920801
2020,Bahrain,BHR,Military,3409199,34299066,37708265,61.0,0.877,0.6845,63.88791153504606,0.5642347191686421
2021,Bahrain,BHR,Military,4948667,18786344,23735011,61.3,0.875,0.6864999999999999,66.7,0.5529976066144473
2006,Bangladesh,BGD,Economic,167063475,3840000,170903475,55.8,0.524,0.45599999999999996,96.3,0.30893994778067885
2007,Bangladesh,BGD,Economic,159403423,3848000,163251423,55.6,0.527,0.4555,95.9,0.31043059181897303
2008,Bangladesh,BGD,Economic,306099742,2828000,308927742,55.9,0.53,0.45999999999999996,100.3,0.2935335073977372
2009,Bangladesh,BGD,Economic,225186717,2754000,227940717,56.3,0.541,0.4695,98.1,0.30785704960835514
2010,Bangladesh,BGD,Economic,352384244,5018000,357402244,56.9,0.553,0.4815,96.1,0.322560269799826
2011,Bangladesh,BGD,Economic,340267107,25403734,365670841,57.8,0.561,0.4945,94.4,0.3364580069625761
2012,Bangladesh,BGD,Economic,515850359,50373296,566223655,58.3,0.572,0.5049999999999999,92.2,0.35128154917319404
2013,Bangladesh,BGD,Economic,461169884,9134518,470304402,59.3,0.574,0.5159999999999999,92.5,0.3554760661444734
2014,Bangladesh,BGD,Economic,495137633,164012198,659149831,59.5,0.583,0.5225,92.8,0.35742058311575287
2015,Bangladesh,BGD,Economic,476926219,8920806,485847025,60.0,0.602,0.5369999999999999,91.8,0.36902219321148827
2016,Bangladesh,BGD,Economic,526237767,8377190,534614957,61.2,0.612,0.554,90.7,0.38230896431679723
2017,Bangladesh,BGD,Economic,532473150,30602864,563076014,61.8,0.622,0.565,89.1,0.3947715404699739
2018,Bangladesh,BGD,Economic,892519889,22277926,914797815,63.0,0.635,0.5834999999999999,90.31281723205385,0.39874383275868647
2019,Bangladesh,BGD,Economic,856473743,16916085,873389828,63.6,0.644,0.594,87.7,0.41536379460400347
2020,Bangladesh,BGD,Economic,937252385,32592881,969845266,63.9,0.655,0.6025,85.69999999999999,0.4283170147954744
2021,Bangladesh,BGD,Economic,890325781,20271487,910597268,65.5,0.661,0.6214999999999999,85.0,0.4408631418624891
2006,Barbados,BRB,Other,5508079,300000,5808079,69.0,0.781,0.7164999999999999,0.0,0.85825
2007,Barbados,BRB,Other,728241,426000,1154241,68.9,0.786,0.718,59.9,0.5983385552654482
2008,Barbados,BRB,Other,427748,518000,945748,68.8,0.789,0.7184999999999999,58.5,0.6046808093994778
2009,Barbados,BRB,Other,240719,758000,998719,68.6,0.791,0.7174999999999999,57.2,0.6098379025239338
2010,Barbados,BRB,Other,1110477,1364000,2474477,68.9,0.788,0.7190000000000001,55.4,0.6184208006962577
2011,Barbados,BRB,Other,522289,1086000,1608289,68.5,0.784,0.713,52.8,0.6267349869451697
2012,Barbados,BRB,Other,1747490,2586594,4334084,69.1,0.787,0.7204999999999999,52.0,0.6339662750217581
2013,Barbados,BRB,Other,438836,1230170,1669006,69.4,0.787,0.7235,50.8,0.6406882071366407
2014,Barbados,BRB,Other,149985,1055274,1205259,70.2,0.789,0.7324999999999999,51.4,0.6425772410791992
2015,Barbados,BRB,Other,9208550,6368000,15576550,70.2,0.791,0.7335,49.3,0.6522156222802438
2016,Barbados,BRB,Other,11218502,1712000,12930502,70.1,0.794,0.734,49.0,0.6537711053089643
2017,Barbados,BRB,Other,5135954,2204000,7339954,70.4,0.796,0.738,49.6,0.653160139251523
2018,Barbados,BRB,Other,2794599,1228432,4023031,70.4,0.797,0.7385,48.18332936752863,0.6595749374781175
2019,Barbados,BRB,Other,557529,1916263,2473792,69.6,0.799,0.7314999999999999,48.0,0.6568727154046997
2020,Barbados,BRB,Other,1090854,649630,1740484,69.8,0.788,0.728,46.40725753500914,0.6620537095952606
2021,Barbados,BRB,Other,12448491,505961,12954452,70.8,0.79,0.7389999999999999,46.99999999999999,0.6649743255004351
2006,Belarus,BLR,Economic,18708428,0,18708428,74.7,0.762,0.764,84.5,0.5142889469103569
2007,Belarus,BLR,Economic,29896294,0,29896294,74.5,0.773,0.7675,85.2,0.512992819843342
2008,Belarus,BLR,Economic,27911948,0,27911948,75.1,0.783,0.7785,84.4,0.5219741079199304
2009,Belarus,BLR,Economic,37073356,0,37073356,75.0,0.785,0.7785,82.3,0.5311124891209748
2010,Belarus,BLR,Economic,64910395,0,64910395,74.7,0.79,0.778,78.7,0.5465282854656224
2011,Belarus,BLR,Economic,56358950,0,56358950,74.9,0.797,0.7835000000000001,77.6,0.5540650565709313
2012,Belarus,BLR,Economic,56065227,0,56065227,75.5,0.806,0.794,76.6,0.5636666666666668
2013,Belarus,BLR,Economic,44323680,0,44323680,75.1,0.808,0.7909999999999999,76.7,0.5617315056570931
2014,Belarus,BLR,Economic,33366576,0,33366576,75.9,0.812,0.801,75.0,0.5741292428198435
2015,Belarus,BLR,Economic,29310818,0,29310818,76.9,0.812,0.811,75.6,0.5765182767624022
2016,Belarus,BLR,Economic,20667471,0,20667471,77.6,0.813,0.8184999999999999,73.9,0.5876660139251522
2017,Belarus,BLR,Economic,15495038,0,15495038,77.9,0.817,0.8235,72.4,0.5966934290687554
2018,Belarus,BLR,Economic,17748202,0,17748202,78.1,0.818,0.8259999999999998,70.54071433248335,0.606034315350377
2019,Belarus,BLR,Economic,18402953,0,18402953,78.3,0.817,0.8274999999999999,68.2,0.6169701914708441
2020,Belarus,BLR,Economic,19897906,13656,19911562,78.4,0.807,0.8235,65.75186010132514,0.6256235417696905
2021,Belarus,BLR,Economic,32137012,0,32137012,78.4,0.808,0.8240000000000001,67.99999999999999,0.6160905134899914
2006,Belgium,BEL,Economic,73218,0,73218,75.1,0.905,0.8394999999999999,24.0,0.8153113577023499
2007,Belgium,BEL,Economic,89828071,0,89828071,74.9,0.908,0.839,25.5,0.8085339425587468
2008,Belgium,BEL,Economic,44679200,8000,44687200,75.1,0.908,0.841,29.0,0.7943033072236727
2009,Belgium,BEL,Economic,19147220,6000,19153220,75.6,0.91,0.847,33.5,0.7777210617928634
2010,Belgium,BEL,Economic,10514911,0,10514911,75.8,0.912,0.8499999999999999,32.0,0.7857484769364664
2011,Belgium,BEL,Economic,6123930,22098,6146028,76.4,0.914,0.857,34.1,0.7801100957354221
2012,Belgium,BEL,Economic,1438774,33738,1472512,76.7,0.915,0.8605,33.5,0.7844710617928634
2013,Belgium,BEL,Economic,2488186,0,2488186,77.5,0.916,0.869,30.9,0.8000352480417755
2014,Belgium,BEL,Economic,4143679,0,4143679,77.5,0.921,0.8714999999999999,32.0,0.7964984769364665
2017,Belgium,BEL,Economic,9098,0,9098,77.9,0.931,0.8805000000000001,30.8,0.8062204090513491
2018,Belgium,BEL,Economic,0,12000,12000,78.2,0.933,0.8845000000000001,29.65365045157836,0.8132088753195024
2019,Belgium,BEL,Economic,13252,20222,33474,79.0,0.936,0.8939999999999999,28.6,0.8225439512619669
2021,Belgium,BEL,Economic,70103,0,70103,79.5,0.937,0.8995,31.000000000000004,0.8148500870322019
2006,Belize,BLZ,Other,3605813,1548000,5153813,63.5,0.68,0.611,0.0,0.8055
2007,Belize,BLZ,Other,3902466,7362000,11264466,63.1,0.685,0.6095,69.8,0.5010076153176676
2008,Belize,BLZ,Other,3349020,3594000,6943020,63.3,0.693,0.6154999999999999,70.2,0.5022669712793734
2009,Belize,BLZ,Other,4754823,9322000,14076823,63.6,0.701,0.6224999999999999,69.5,0.5088130983463881
2010,Belize,BLZ,Other,8138919,10314000,18452919,64.2,0.707,0.6315,68.7,0.5167943864229765
2011,Belize,BLZ,Other,4414118,27125782,31539900,65.0,0.709,0.6405,67.7,0.5256459965187119
2012,Belize,BLZ,Other,3849861,11989372,15839233,65.6,0.713,0.6484999999999999,67.2,0.5318218015665795
2013,Belize,BLZ,Other,5639084,6959822,12598906,64.9,0.712,0.641,67.2,0.5280718015665796
2014,Belize,BLZ,Other,4868472,14050688,18919160,65.8,0.709,0.6484999999999999,67.0,0.5326921235857267
2015,Belize,BLZ,Other,4785277,11424386,16209663,65.5,0.708,0.645,65.3,0.538339860748477
2016,Belize,BLZ,Other,7019453,11091264,18110717,66.2,0.712,0.6539999999999999,66.0,0.5397937336814621
2017,Belize,BLZ,Other,7199379,13145468,20344847,66.9,0.707,0.6585000000000001,65.5,0.5442195387293299
2018,Belize,BLZ,Other,6291216,6961806,13253022,67.1,0.706,0.6599999999999999,63.71214888532026,0.5527495696896421
2019,Belize,BLZ,Other,6036946,15841180,21878126,67.0,0.705,0.6585,62.5,0.557274369016536
2020,Belize,BLZ,Other,7342018,8423392,15765410,66.8,0.69,0.6489999999999999,60.79466738189765,0.5599453116540571
2021,Belize,BLZ,Other,12594129,11291593,23885722,66.5,0.683,0.6425000000000001,64.2,0.541876631853786
2006,Benin,BEN,Economic,41820219,690000,42510219,48.1,0.464,0.34900000000000003,70.9,0.3659708442123586
2007,Benin,BEN,Economic,350663131,764000,351427131,48.5,0.472,0.357,72.0,0.3651840731070496
2008,Benin,BEN,Economic,63550039,292000,63842039,48.8,0.48,0.364,72.8,0.3652027850304613
2009,Benin,BEN,Economic,95015740,852000,95867740,49.0,0.486,0.369,75.5,0.35595343777197563
2010,Benin,BEN,Economic,142200632,632000,142832632,49.3,0.492,0.375,76.8,0.35329634464751963
2011,Benin,BEN,Economic,247873705,1273018,249146723,48.2,0.499,0.36750000000000005,80.0,0.3356211923411663
2012,Benin,BEN,Economic,121672340,2132260,123804600,48.5,0.509,0.3755,78.6,0.34571344647519586
2013,Benin,BEN,Economic,55808616,899086,56707702,48.7,0.52,0.383,77.9,0.35250957354221063
2014,Benin,BEN,Economic,72195918,717274,72913192,48.8,0.524,0.386,78.2,0.35270409051349
2015,Benin,BEN,Economic,165909785,2026000,167935785,47.8,0.529,0.3785,78.8,0.34634312445604876
2016,Benin,BEN,Economic,100622441,3819230,104441671,49.2,0.53,0.393,78.9,0.3531579634464752
2017,Benin,BEN,Economic,529714757,2943868,532658625,50.3,0.53,0.40399999999999997,77.6,0.3643150565709312
2018,Benin,BEN,Economic,169656612,3758206,173414818,53.9,0.53,0.44,75.69009689938682,0.390626210185436
2019,Benin,BEN,Economic,144812950,2293078,147106028,54.0,0.53,0.441,73.6,0.400221496953873
2020,Benin,BEN,Economic,141106036,16130106,157236142,54.4,0.524,0.44199999999999995,72.54479808532312,0.40531332425882016
2021,Benin,BEN,Economic,230865779,5116141,235981920,55.1,0.525,0.4495,72.8,0.4079527850304613
2006,Bhutan,BTN,Economic,162000,0,162000,60.4,0.0,0.23999999999999996,87.9,0.23749347258485637
2008,Bhutan,BTN,Economic,100000,0,100000,62.6,0.0,0.262,85.4,0.25937249782419497
2009,Bhutan,BTN,Economic,264599,0,264599,62.9,0.0,0.26499999999999996,87.3,0.25260443864229765
2010,Bhutan,BTN,Economic,442583,0,442583,63.5,0.581,0.5614999999999999,87.3,0.40085443864229764
