country_code,country_name,year,sdg_index
CPV,Cabo Verde,2015,66.4
CPV,Cabo Verde,2016,67.2
CPV,Cabo Verde,2017,67.6
CPV,Cabo Verde,2018,67.6
CPV,Cabo Verde,2019,67.7
CPV,Cabo Verde,2020,67.7
CPV,Cabo Verde,2021,68.7
KHM,Cambodia,2006,51.4
KHM,Cambodia,2007,52.4
KHM,Cambodia,2008,53.0
KHM,Cambodia,2009,53.5
KHM,Cambodia,2010,53.5
KHM,Cambodia,2011,54.2
KHM,Cambodia,2012,55.3
KHM,Cambodia,2013,55.5
KHM,Cambodia,2014,57.0
KHM,Cambodia,2015,58.0
KHM,Cambodia,2016,59.2
KHM,Cambodia,2017,60.7
KHM,Cambodia,2018,61.8
KHM,Cambodia,2019,62.3
KHM,Cambodia,2020,62.9
KHM,Cambodia,2021,63.2
CMR,Cameroon,2006,49.6
CMR,Cameroon,2007,49.9
CMR,Cameroon,2008,50.0
CMR,Cameroon,2009,50.6
CMR,Cameroon,2010,51.1
CMR,Cameroon,2011,51.7
CMR,Cameroon,2012,52.7
CMR,Cameroon,2013,53.5
CMR,Cameroon,2014,52.9
CMR,Cameroon,2015,53.4
CMR,Cameroon,2016,53.5
CMR,Cameroon,2017,54.0
CMR,Cameroon,2018,54.2
CMR,Cameroon,2019,54.5
CMR,Cameroon,2020,54.7
CMR,Cameroon,2021,55.0
CAN,Canada,2006,75.1
CAN,Canada,2007,74.9
CAN,Canada,2008,75.2
CAN,Canada,2009,75.5
CAN,Canada,2010,75.7
CAN,Canada,2011,75.8
CAN,Canada,2012,75.9
CAN,Canada,2013,76.2
CAN,Canada,2014,76.5
CAN,Canada,2015,76.8
CAN,Canada,2016,77.2
CAN,Canada,2017,77.6
CAN,Canada,2018,77.7
CAN,Canada,2019,77.8
CAN,Canada,2020,78.4
CAN,Canada,2021,78.3
CAF,Central African Republic,2006,38.7
CAF,Central African Republic,2007,38.7
CAF,Central African Republic,2008,39.0
CAF,Central African Republic,2009,39.0
CAF,Central African Republic,2010,39.0
CAF,Central African Republic,2011,38.8
CAF,Central African Republic,2012,39.0
CAF,Central African Republic,2013,38.2
CAF,Central African Republic,2014,38.3
CAF,Central African Republic,2015,38.0
CAF,Central African Republic,2016,37.4
CAF,Central African Republic,2017,38.6
CAF,Central African Republic,2018,38.6
CAF,Central African Republic,2019,38.5
CAF,Central African Republic,2020,38.6
CAF,Central African Republic,2021,38.8
TCD,Chad,2006,38.7
TCD,Chad,2007,38.7
TCD,Chad,2008,39.4
TCD,Chad,2009,38.9
TCD,Chad,2010,39.6
TCD,Chad,2011,39.0
TCD,Chad,2012,39.9
TCD,Chad,2013,40.9
TCD,Chad,2014,40.7
TCD,Chad,2015,40.6
TCD,Chad,2016,40.2
TCD,Chad,2017,40.4
TCD,Chad,2018,42.1
TCD,Chad,2019,42.1
TCD,Chad,2020,42.7
TCD,Chad,2021,43.7
CHL,Chile,2006,72.5
CHL,Chile,2007,72.4
CHL,Chile,2008,72.5
CHL,Chile,2009,73.1
CHL,Chile,2010,73.2
CHL,Chile,2011,73.4
CHL,Chile,2012,74.4
CHL,Chile,2013,75.0
CHL,Chile,2014,75.4
CHL,Chile,2015,76.0
CHL,Chile,2016,76.4
CHL,Chile,2017,76.9
CHL,Chile,2018,77.4
CHL,Chile,2019,77.6
CHL,Chile,2020,77.4
CHL,Chile,2021,78.4
CHN,China,2006,63.2
CHN,China,2007,63.8
CHN,China,2008,63.8
CHN,China,2009,63.9
CHN,China,2010,64.4
CHN,China,2011,65.3
CHN,China,2012,66.2
CHN,China,2013,67.1
CHN,China,2014,68.0
CHN,China,2015,68.9
CHN,China,2016,69.4
CHN,China,2017,69.9
CHN,China,2018,70.8
CHN,China,2019,71.5
CHN,China,2020,71.6
CHN,China,2021,72.0
COL,Colombia,2006,65.6
COL,Colombia,2007,65.8
COL,Colombia,2008,65.5
COL,Colombia,2009,65.7
COL,Colombia,2010,66.2
COL,Colombia,2011,66.6
COL,Colombia,2012,67.0
COL,Colombia,2013,66.9
COL,Colombia,2014,68.0
COL,Colombia,2015,68.8
COL,Colombia,2016,69.0
COL,Colombia,2017,69.5
COL,Colombia,2018,70.1
COL,Colombia,2019,70.3
COL,Colombia,2020,69.4
COL,Colombia,2021,69.9
COM,Comoros,2006,46.1
COM,Comoros,2007,46.7
COM,Comoros,2008,47.2
COM,Comoros,2009,47.0
COM,Comoros,2010,49.6
COM,Comoros,2011,48.9
COM,Comoros,2012,49.0
COM,Comoros,2013,49.3
COM,Comoros,2014,50.5
COM,Comoros,2015,50.5
COM,Comoros,2016,50.4
COM,Comoros,2017,51.5
COM,Comoros,2018,52.2
COM,Comoros,2019,52.4
COM,Comoros,2020,52.6
COM,Comoros,2021,52.4
COD,"Congo, Dem. Rep.",2006,44.6
COD,"Congo, Dem. Rep.",2007,44.9
COD,"Congo, Dem. Rep.",2008,44.9
COD,"Congo, Dem. Rep.",2009,45.1
COD,"Congo, Dem. Rep.",2010,45.4
COD,"Congo, Dem. Rep.",2011,45.4
COD,"Congo, Dem. Rep.",2012,46.4
COD,"Congo, Dem. Rep.",2013,45.9
COD,"Congo, Dem. Rep.",2014,46.3
COD,"Congo, Dem. Rep.",2015,47.0
COD,"Congo, Dem. Rep.",2016,47.1
COD,"Congo, Dem. Rep.",2017,47.4
COD,"Congo, Dem. Rep.",2018,47.7
COD,"Congo, Dem. Rep.",2019,47.8
COD,"Congo, Dem. Rep.",2020,48.4
COD,"Congo, Dem. Rep.",2021,48.8
COG,"Congo, Rep.",2006,46.5
COG,"Congo, Rep.",2007,46.6
COG,"Congo, Rep.",2008,47.1
COG,"Congo, Rep.",2009,46.5
COG,"Congo, Rep.",2010,48.7
COG,"Congo, Rep.",2011,50.3
COG,"Congo, Rep.",2012,50.7
COG,"Congo, Rep.",2013,50.5
COG,"Congo, Rep.",2014,50.4
COG,"Congo, Rep.",2015,51.8
COG,"Congo, Rep.",2016,52.4
COG,"Congo, Rep.",2017,53.1
COG,"Congo, Rep.",2018,52.4
COG,"Congo, Rep.",2019,52.7
COG,"Congo, Rep.",2020,52.1
COG,"Congo, Rep.",2021,52.4
CRI,Costa Rica,2006,69.4
CRI,Costa Rica,2007,69.4
CRI,Costa Rica,2008,69.6
CRI,Costa Rica,2009,69.6
CRI,Costa Rica,2010,70.1
CRI,Costa Rica,2011,70.1
CRI,Costa Rica,2012,71.0
CRI,Costa Rica,2013,71.3
CRI,Costa Rica,2014,71.6
CRI,Costa Rica,2015,71.8
CRI,Costa Rica,2016,71.5
CRI,Costa Rica,2017,71.9
CRI,Costa Rica,2018,72.5
CRI,Costa Rica,2019,73.1
CRI,Costa Rica,2020,72.3
CRI,Costa Rica,2021,73.5
CIV,Cote d'Ivoire,2006,51.3
CIV,Cote d'Ivoire,2007,51.3
CIV,Cote d'Ivoire,2008,51.0
CIV,Cote d'Ivoire,2009,51.0
CIV,Cote d'Ivoire,2010,51.2
CIV,Cote d'Ivoire,2011,50.8
CIV,Cote d'Ivoire,2012,51.3
CIV,Cote d'Ivoire,2013,52.2
CIV,Cote d'Ivoire,2014,52.9
CIV,Cote d'Ivoire,2015,54.6
CIV,Cote d'Ivoire,2016,56.4
CIV,Cote d'Ivoire,2017,57.7
CIV,Cote d'Ivoire,2018,59.7
CIV,Cote d'Ivoire,2019,61.3
CIV,Cote d'Ivoire,2020,61.9
CIV,Cote d'Ivoire,2021,62.2
HRV,Croatia,2006,73.8
HRV,Croatia,2007,73.7
HRV,Croatia,2008,74.3
HRV,Croatia,2009,74.9
HRV,Croatia,2010,75.2
HRV,Croatia,2011,75.6
HRV,Croatia,2012,76.6
HRV,Croatia,2013,78.7
HRV,Croatia,2014,79.0
HRV,Croatia,2015,79.2
HRV,Croatia,2016,79.8
HRV,Croatia,2017,79.5
HRV,Croatia,2018,80.2
HRV,Croatia,2019,80.6
HRV,Croatia,2020,81.6
HRV,Croatia,2021,81.6
CUB,Cuba,2006,74.1
CUB,Cuba,2007,74.2
CUB,Cuba,2008,74.4
CUB,Cuba,2009,74.5
CUB,Cuba,2010,74.8
CUB,Cuba,2011,74.9
CUB,Cuba,2012,74.0
CUB,Cuba,2013,74.6
CUB,Cuba,2014,75.3
CUB,Cuba,2015,75.4
CUB,Cuba,2016,75.6
CUB,Cuba,2017,76.0
CUB,Cuba,2018,75.7
CUB,Cuba,2019,75.6
CUB,Cuba,2020,75.9
CUB,Cuba,2021,76.3
CYP,Cyprus,2006,67.8
CYP,Cyprus,2007,68.1
CYP,Cyprus,2008,68.6
CYP,Cyprus,2009,69.6
CYP,Cyprus,2010,69.8
CYP,Cyprus,2011,70.2
CYP,Cyprus,2012,69.7
CYP,Cyprus,2013,69.6
CYP,Cyprus,2014,69.7
CYP,Cyprus,2015,70.6
CYP,Cyprus,2016,71.1
CYP,Cyprus,2017,72.4
CYP,Cyprus,2018,71.9
CYP,Cyprus,2019,72.5
CYP,Cyprus,2020,72.7
CYP,Cyprus,2021,73.0
CZE,Czechia,2006,76.1
CZE,Czechia,2007,76.4
CZE,Czechia,2008,76.9
CZE,Czechia,2009,77.6
CZE,Czechia,2010,77.6
CZE,Czechia,2011,78.1
CZE,Czechia,2012,78.1
CZE,Czechia,2013,78.7
CZE,Czechia,2014,79.5
CZE,Czechia,2015,80.3
CZE,Czechia,2016,80.2
CZE,Czechia,2017,80.5
CZE,Czechia,2018,80.9
CZE,Czechia,2019,81.1
CZE,Czechia,2020,81.8
CZE,Czechia,2021,82.5
DNK,Denmark,2006,82.2
DNK,Denmark,2007,82.4
DNK,Denmark,2008,82.1
DNK,Denmark,2009,82.5
DNK,Denmark,2010,82.8
DNK,Denmark,2011,83.3
DNK,Denmark,2012,84.0
DNK,Denmark,2013,83.9
DNK,Denmark,2014,83.9
DNK,Denmark,2015,84.6
DNK,Denmark,2016,84.7
DNK,Denmark,2017,84.5
DNK,Denmark,2018,84.3
DNK,Denmark,2019,85.0
DNK,Denmark,2020,85.1
DNK,Denmark,2021,85.8
DJI,Djibouti,2006,47.6
DJI,Djibouti,2007,48.0
DJI,Djibouti,2008,48.3
DJI,Djibouti,2009,48.0
DJI,Djibouti,2010,47.6
DJI,Djibouti,2011,48.6
DJI,Djibouti,2012,46.9
DJI,Djibouti,2013,46.6
DJI,Djibouti,2014,47.4
DJI,Djibouti,2015,47.5
DJI,Djibouti,2016,48.3
DJI,Djibouti,2017,49.8
DJI,Djibouti,2018,51.0
DJI,Djibouti,2019,51.6
DJI,Djibouti,2020,51.9
DJI,Djibouti,2021,52.5
DOM,Dominican Republic,2006,65.1
DOM,Dominican Republic,2007,65.9
DOM,Dominican Republic,2008,65.6
DOM,Dominican Republic,2009,66.3
DOM,Dominican Republic,2010,66.7
DOM,Dominican Republic,2011,67.0
DOM,Dominican Republic,2012,67.3
DOM,Dominican Republic,2013,68.1
DOM,Dominican Republic,2014,69.5
DOM,Dominican Republic,2015,69.5
DOM,Dominican Republic,2016,69.8
DOM,Dominican Republic,2017,71.5
DOM,Dominican Republic,2018,71.0
DOM,Dominican Republic,2019,72.1
DOM,Dominican Republic,2020,72.8
DOM,Dominican Republic,2021,72.1
_E_S_Asia,East and South Asia,2006,58.0
_E_S_Asia,East and South Asia,2007,58.4
_E_S_Asia,East and South Asia,2008,58.6
_E_S_Asia,East and South Asia,2009,58.7
_E_S_Asia,East and South Asia,2010,59.1
_E_S_Asia,East and South Asia,2011,60.0
_E_S_Asia,East and South Asia,2012,60.6
_E_S_Asia,East and South Asia,2013,61.5
_E_S_Asia,East and South Asia,2014,62.4
_E_S_Asia,East and South Asia,2015,63.0
_E_S_Asia,East and South Asia,2016,63.4
_E_S_Asia,East and South Asia,2017,64.5
_E_S_Asia,East and South Asia,2018,65.4
_E_S_Asia,East and South Asia,2019,66.2
_E_S_Asia,East and South Asia,2020,66.4
_E_S_Asia,East and South Asia,2021,66.8
_E_Euro_Asia,Eastern Europe and Central Asia,2006,66.3
_E_Euro_Asia,Eastern Europe and Central Asia,2007,66.6
_E_Euro_Asia,Eastern Europe and Central Asia,2008,67.2
_E_Euro_Asia,Eastern Europe and Central Asia,2009,67.3
_E_Euro_Asia,Eastern Europe and Central Asia,2010,67.5
_E_Euro_Asia,Eastern Europe and Central Asia,2011,67.8
_E_Euro_Asia,Eastern Europe and Central Asia,2012,67.9
_E_Euro_Asia,Eastern Europe and Central Asia,2013,68.3
_E_Euro_Asia,Eastern Europe and Central Asia,2014,69.0
_E_Euro_Asia,Eastern Europe and Central Asia,2015,69.4
_E_Euro_Asia,Eastern Europe and Central Asia,2016,70.0
_E_Euro_Asia,Eastern Europe and Central Asia,2017,70.8
_E_Euro_Asia,Eastern Europe and Central Asia,2018,71.1
_E_Euro_Asia,Eastern Europe and Central Asia,2019,71.5
_E_Euro_Asia,Eastern Europe and Central Asia,2020,72.1
_E_Euro_Asia,Eastern Europe and Central Asia,2021,72.1
ECU,Ecuador,2006,63.9
ECU,Ecuador,2007,64.3
ECU,Ecuador,2008,64.6
ECU,Ecuador,2009,65.7
ECU,Ecuador,2010,66.1
ECU,Ecuador,2011,66.8
ECU,Ecuador,2012,67.7
ECU,Ecuador,2013,68.2
ECU,Ecuador,2014,69.8
ECU,Ecuador,2015,69.9
ECU,Ecuador,2016,70.8
ECU,Ecuador,2017,71.4
ECU,Ecuador,2018,71.4
ECU,Ecuador,2019,71.1
