year,country_name,fsi_index,country_code
2015,Bahrain,64.4,BHR
2016,Bahrain,63.4,BHR
2017,Bahrain,64.9,BHR
2018,Bahrain,64.38675794712286,BHR
2019,Bahrain,63.8,BHR
2020,Bahrain,63.88791153504606,BHR
2021,Bahrain,66.7,BHR
2006,Bangladesh,96.3,BGD
2007,Bangladesh,95.9,BGD
2008,Bangladesh,100.3,BGD
2009,Bangladesh,98.1,BGD
2010,Bangladesh,96.1,BGD
2011,Bangladesh,94.4,BGD
2012,Bangladesh,92.2,BGD
2013,Bangladesh,92.5,BGD
2014,Bangladesh,92.8,BGD
2015,Bangladesh,91.8,BGD
2016,Bangladesh,90.7,BGD
2017,Bangladesh,89.1,BGD
2018,Bangladesh,90.31281723205385,BGD
2019,Bangladesh,87.7,BGD
2020,Bangladesh,85.69999999999999,BGD
2021,Bangladesh,85.0,BGD
2006,Barbados,59.9,BRB
2007,Barbados,59.9,BRB
2008,Barbados,58.5,BRB
2009,Barbados,57.2,BRB
2010,Barbados,55.4,BRB
2011,Barbados,52.8,BRB
2012,Barbados,52.0,BRB
2013,Barbados,50.8,BRB
2014,Barbados,51.4,BRB
2015,Barbados,49.3,BRB
2016,Barbados,49.0,BRB
2017,Barbados,49.6,BRB
2018,Barbados,48.18332936752863,BRB
2019,Barbados,48.0,BRB
2020,Barbados,46.40725753500914,BRB
2021,Barbados,46.99999999999999,BRB
2006,Belarus,84.5,BLR
2007,Belarus,85.2,BLR
2008,Belarus,84.4,BLR
2009,Belarus,82.3,BLR
2010,Belarus,78.7,BLR
2011,Belarus,77.6,BLR
2012,Belarus,76.6,BLR
2013,Belarus,76.7,BLR
2014,Belarus,75.0,BLR
2015,Belarus,75.6,BLR
2016,Belarus,73.9,BLR
2017,Belarus,72.4,BLR
2018,Belarus,70.54071433248335,BLR
2019,Belarus,68.2,BLR
2020,Belarus,65.75186010132514,BLR
2021,Belarus,67.99999999999999,BLR
2006,Belgium,24.0,BEL
2007,Belgium,25.5,BEL
2008,Belgium,29.0,BEL
2009,Belgium,33.5,BEL
2010,Belgium,32.0,BEL
2011,Belgium,34.1,BEL
2012,Belgium,33.5,BEL
2013,Belgium,30.9,BEL
2014,Belgium,32.0,BEL
2015,Belgium,30.5,BEL
2016,Belgium,29.0,BEL
2017,Belgium,30.8,BEL
2018,Belgium,29.65365045157836,BEL
2019,Belgium,28.6,BEL
2020,Belgium,27.09814467478441,BEL
2021,Belgium,31.000000000000004,BEL
2006,Belize,69.8,BLZ
2007,Belize,69.8,BLZ
2008,Belize,70.2,BLZ
2009,Belize,69.5,BLZ
2010,Belize,68.7,BLZ
2011,Belize,67.7,BLZ
2012,Belize,67.2,BLZ
2013,Belize,67.2,BLZ
2014,Belize,67.0,BLZ
2015,Belize,65.3,BLZ
2016,Belize,66.0,BLZ
2017,Belize,65.5,BLZ
2018,Belize,63.71214888532026,BLZ
2019,Belize,62.5,BLZ
2020,Belize,60.79466738189765,BLZ
2021,Belize,64.2,BLZ
2006,Benin,70.9,BEN
2007,Benin,72.0,BEN
2008,Benin,72.8,BEN
2009,Benin,75.5,BEN
2010,Benin,76.8,BEN
2011,Benin,80.0,BEN
2012,Benin,78.6,BEN
2013,Benin,77.9,BEN
2014,Benin,78.2,BEN
2015,Benin,78.8,BEN
2016,Benin,78.9,BEN
2017,Benin,77.6,BEN
2018,Benin,75.69009689938682,BEN
2019,Benin,73.6,BEN
2020,Benin,72.54479808532312,BEN
2021,Benin,72.8,BEN
2006,Bhutan,87.9,BTN
2007,Bhutan,86.4,BTN
2008,Bhutan,85.4,BTN
2009,Bhutan,87.3,BTN
2010,Bhutan,87.3,BTN
2011,Bhutan,85.0,BTN
2012,Bhutan,82.4,BTN
2013,Bhutan,81.8,BTN
2014,Bhutan,80.9,BTN
2015,Bhutan,78.7,BTN
2016,Bhutan,77.6,BTN
2017,Bhutan,76.0,BTN
2018,Bhutan,74.27398470769302,BTN
2019,Bhutan,72.0,BTN
2020,Bhutan,69.50902262964706,BTN
2021,Bhutan,68.3,BTN
2006,Bolivia,82.9,BOL
2007,Bolivia,82.0,BOL
2008,Bolivia,84.2,BOL
2009,Bolivia,86.3,BOL
2010,Bolivia,84.9,BOL
2011,Bolivia,82.9,BOL
2012,Bolivia,82.1,BOL
2013,Bolivia,80.8,BOL
2014,Bolivia,78.9,BOL
2015,Bolivia,78.1,BOL
2016,Bolivia,78.5,BOL
2017,Bolivia,76.8,BOL
2018,Bolivia,75.22337886150169,BOL
2019,Bolivia,72.9,BOL
2020,Bolivia,74.96686955912168,BOL
2021,Bolivia,74.89999999999998,BOL
2006,Bosnia and Herzegovina,88.5,BIH
2007,Bosnia and Herzegovina,84.5,BIH
2008,Bosnia and Herzegovina,84.3,BIH
2009,Bosnia and Herzegovina,83.3,BIH
2010,Bosnia and Herzegovina,83.5,BIH
2011,Bosnia and Herzegovina,80.9,BIH
2012,Bosnia and Herzegovina,77.9,BIH
2013,Bosnia and Herzegovina,76.5,BIH
2014,Bosnia and Herzegovina,75.9,BIH
2015,Bosnia and Herzegovina,77.4,BIH
2016,Bosnia and Herzegovina,74.6,BIH
2017,Bosnia and Herzegovina,73.0,BIH
2018,Bosnia and Herzegovina,71.33654613766848,BIH
2019,Bosnia and Herzegovina,71.3,BIH
2020,Bosnia and Herzegovina,70.22040622293711,BIH
2021,Bosnia and Herzegovina,72.89999999999999,BIH
2006,Botswana,66.9,BWA
2007,Botswana,66.4,BWA
2008,Botswana,65.9,BWA
2009,Botswana,68.8,BWA
2010,Botswana,68.6,BWA
2011,Botswana,67.9,BWA
2012,Botswana,66.5,BWA
2013,Botswana,64.0,BWA
2014,Botswana,64.5,BWA
2015,Botswana,62.8,BWA
2016,Botswana,63.5,BWA
2017,Botswana,63.8,BWA
2018,Botswana,61.98745014345976,BWA
2019,Botswana,59.5,BWA
2020,Botswana,57.07123296987986,BWA
2021,Botswana,56.99999999999999,BWA
2006,Brazil,63.1,BRA
2007,Brazil,66.9,BRA
2008,Brazil,67.6,BRA
2009,Brazil,69.1,BRA
2010,Brazil,67.4,BRA
2011,Brazil,65.1,BRA
2012,Brazil,64.1,BRA
2013,Brazil,62.1,BRA
2014,Brazil,61.4,BRA
2015,Brazil,62.7,BRA
2016,Brazil,65.3,BRA
2017,Brazil,68.2,BRA
2018,Brazil,68.7131308082741,BRA
2019,Brazil,71.8,BRA
2020,Brazil,72.99411372588226,BRA
2021,Brazil,75.79999999999998,BRA
2006,Brunei Darussalam,71.2,BRN
2007,Brunei Darussalam,71.2,BRN
2008,Brunei Darussalam,68.5,BRN
2009,Brunei Darussalam,68.1,BRN
2010,Brunei Darussalam,67.6,BRN
2011,Brunei Darussalam,65.8,BRN
2012,Brunei Darussalam,64.1,BRN
2013,Brunei Darussalam,63.2,BRN
2014,Brunei Darussalam,63.6,BRN
2015,Brunei Darussalam,63.0,BRN
2016,Brunei Darussalam,62.0,BRN
2017,Brunei Darussalam,61.6,BRN
2018,Brunei Darussalam,59.80623958429162,BRN
2019,Brunei Darussalam,57.5,BRN
2020,Brunei Darussalam,56.60002751710281,BRN
2021,Brunei Darussalam,56.3,BRN
2006,Bulgaria,62.1,BGR
2007,Bulgaria,60.3,BGR
2008,Bulgaria,58.5,BGR
2009,Bulgaria,61.5,BGR
2010,Bulgaria,61.2,BGR
2011,Bulgaria,59.0,BGR
2012,Bulgaria,56.3,BGR
2013,Bulgaria,55.0,BGR
2014,Bulgaria,54.4,BGR
2015,Bulgaria,55.4,BGR
2016,Bulgaria,53.7,BGR
2017,Bulgaria,53.7,BGR
2018,Bulgaria,51.65420796469111,BGR
2019,Bulgaria,50.6,BGR
2020,Bulgaria,49.17165481543572,BGR
2021,Bulgaria,51.6,BGR
2006,Burkina Faso,89.7,BFA
2007,Burkina Faso,89.7,BFA
2008,Burkina Faso,89.9,BFA
2009,Burkina Faso,91.3,BFA
2010,Burkina Faso,90.7,BFA
2011,Burkina Faso,88.6,BFA
2012,Burkina Faso,87.4,BFA
2013,Burkina Faso,90.2,BFA
2014,Burkina Faso,89.0,BFA
2015,Burkina Faso,89.2,BFA
2016,Burkina Faso,89.4,BFA
2017,Burkina Faso,88.0,BFA
2018,Burkina Faso,86.5236375122382,BFA
2019,Burkina Faso,83.9,BFA
2020,Burkina Faso,85.92852306050814,BFA
2021,Burkina Faso,87.1,BFA
2006,Burundi,96.7,BDI
2007,Burundi,95.2,BDI
2008,Burundi,94.1,BDI
2009,Burundi,95.7,BDI
2010,Burundi,96.7,BDI
2011,Burundi,98.6,BDI
2012,Burundi,97.5,BDI
2013,Burundi,97.6,BDI
2014,Burundi,97.1,BDI
2015,Burundi,98.0,BDI
2016,Burundi,100.7,BDI
2017,Burundi,98.9,BDI
2018,Burundi,97.36424028418536,BDI
2019,Burundi,98.2,BDI
2020,Burundi,97.87602964557674,BDI
2021,Burundi,97.1,BDI
2006,Cambodia,85.0,KHM
2007,Cambodia,85.7,KHM
2008,Cambodia,85.8,KHM
2009,Cambodia,87.3,KHM
2010,Cambodia,88.7,KHM
2011,Cambodia,88.5,KHM
2012,Cambodia,88.7,KHM
2013,Cambodia,88.0,KHM
2014,Cambodia,88.5,KHM
2015,Cambodia,87.9,KHM
2016,Cambodia,87.4,KHM
2017,Cambodia,85.7,KHM
2018,Cambodia,84.04889218927363,KHM
2019,Cambodia,82.5,KHM
2020,Cambodia,80.30838110384798,KHM
2021,Cambodia,80.60000000000001,KHM
2006,Cameroon,88.4,CMR
2007,Cameroon,89.4,CMR
2008,Cameroon,91.2,CMR
2009,Cameroon,95.3,CMR
2010,Cameroon,95.4,CMR
2011,Cameroon,94.6,CMR
2012,Cameroon,93.1,CMR
2013,Cameroon,93.5,CMR
2014,Cameroon,93.1,CMR
2015,Cameroon,94.3,CMR
2016,Cameroon,97.8,CMR
2017,Cameroon,95.6,CMR
2018,Cameroon,95.31218119378651,CMR
2019,Cameroon,97.0,CMR
2020,Cameroon,97.85508160571896,CMR
2021,Cameroon,97.2,CMR
2006,Canada,23.1,CAN
2007,Canada,25.1,CAN
2008,Canada,26.3,CAN
2009,Canada,27.7,CAN
2010,Canada,27.9,CAN
2011,Canada,27.7,CAN
2012,Canada,26.8,CAN
2013,Canada,26.0,CAN
2014,Canada,27.4,CAN
2015,Canada,25.6,CAN
2016,Canada,23.8,CAN
2017,Canada,22.6,CAN
2018,Canada,21.505583938323312,CAN
2019,Canada,20.0,CAN
2020,Canada,18.668898507980952,CAN
2021,Canada,21.7,CAN
2006,Cape Verde,81.1,CPV
2007,Cape Verde,81.1,CPV
2008,Cape Verde,80.7,CPV
2009,Cape Verde,78.5,CPV
2010,Cape Verde,77.2,CPV
2011,Cape Verde,75.8,CPV
2012,Cape Verde,74.7,CPV
2013,Cape Verde,73.7,CPV
2014,Cape Verde,74.1,CPV
2015,Cape Verde,73.5,CPV
2016,Cape Verde,71.5,CPV
2017,Cape Verde,70.1,CPV
2018,Cape Verde,68.00000000000001,CPV
2019,Cape Verde,66.6,CPV
2020,Cape Verde,64.7781708998417,CPV
2021,Cape Verde,64.7781708998417,CPV
2006,Central African Republic,97.5,CAF
2007,Central African Republic,101.0,CAF
2008,Central African Republic,103.7,CAF
2009,Central African Republic,105.4,CAF
2010,Central African Republic,106.4,CAF
2011,Central African Republic,105.0,CAF
2012,Central African Republic,103.8,CAF
2013,Central African Republic,105.3,CAF
2014,Central African Republic,110.6,CAF
2015,Central African Republic,111.9,CAF
2016,Central African Republic,112.1,CAF
2017,Central African Republic,112.6,CAF
2018,Central African Republic,111.12634461231347,CAF
2019,Central African Republic,108.9,CAF
2020,Central African Republic,107.48660467238278,CAF
2021,Central African Republic,107.0,CAF
2006,Chad,105.9,TCD
2007,Chad,108.8,TCD
2008,Chad,110.9,TCD
2009,Chad,112.2,TCD
2010,Chad,113.3,TCD
2011,Chad,110.3,TCD
2012,Chad,107.6,TCD
2013,Chad,109.0,TCD
2014,Chad,108.7,TCD
2015,Chad,108.4,TCD
2016,Chad,110.1,TCD
2017,Chad,109.4,TCD
2018,Chad,108.31187045747872,TCD
2019,Chad,108.5,TCD
2020,Chad,106.43382055499453,TCD
2021,Chad,105.8,TCD
2006,Chile,32.0,CHL
2007,Chile,33.8,CHL
2008,Chile,36.3,CHL
2009,Chile,37.5,CHL
2010,Chile,38.0,CHL
2011,Chile,40.7,CHL
2012,Chile,43.5,CHL
2013,Chile,42.3,CHL
2014,Chile,42.0,CHL
2015,Chile,41.5,CHL
2016,Chile,41.9,CHL
2017,Chile,41.1,CHL
2018,Chile,40.69103612258534,CHL
2019,Chile,38.9,CHL
2020,Chile,42.51352691171396,CHL
2021,Chile,44.1,CHL
2006,China,82.5,CHN
2007,China,81.2,CHN
2008,China,80.3,CHN
2009,China,84.6,CHN
2010,China,83.0,CHN
2011,China,80.1,CHN
2012,China,78.3,CHN
2013,China,80.9,CHN
2014,China,79.0,CHN
2015,China,76.5,CHN
2016,China,74.9,CHN
2017,China,74.7,CHN
2018,China,72.39504122741063,CHN
2019,China,71.1,CHN
2020,China,69.85878789983346,CHN
2021,China,68.89999999999999,CHN
2006,Colombia,91.8,COL
2007,Colombia,89.7,COL
2008,Colombia,89.0,COL
2009,Colombia,89.2,COL
2010,Colombia,88.2,COL
2011,Colombia,87.0,COL
2012,Colombia,84.4,COL
2013,Colombia,83.8,COL
2014,Colombia,83.1,COL
2015,Colombia,82.5,COL
2016,Colombia,80.2,COL
2017,Colombia,78.9,COL
2018,Colombia,76.62792958051614,COL
2019,Colombia,75.7,COL
2020,Colombia,76.61419215568088,COL
2021,Colombia,79.3,COL
2006,Comoros,77.8,COM
2007,Comoros,77.8,COM
2008,Comoros,79.6,COM
2009,Comoros,86.3,COM
2010,Comoros,85.1,COM
2011,Comoros,83.8,COM
2012,Comoros,83.0,COM
2013,Comoros,84.0,COM
2014,Comoros,85.1,COM
2015,Comoros,83.3,COM
2016,Comoros,83.8,COM
2017,Comoros,84.8,COM
2018,Comoros,82.62279134247851,COM
2019,Comoros,81.7,COM
2020,Comoros,81.24901232562686,COM
2021,Comoros,82.49999999999999,COM
2006,Congo Democratic Republic,110.1,COD
2007,Congo Democratic Republic,105.5,COD
2008,Congo Democratic Republic,106.7,COD
2009,Congo Democratic Republic,108.7,COD
2010,Congo Democratic Republic,109.9,COD
2011,Congo Democratic Republic,108.2,COD
2012,Congo Democratic Republic,111.2,COD
2013,Congo Democratic Republic,111.9,COD
2014,Congo Democratic Republic,110.2,COD
2015,Congo Democratic Republic,109.7,COD
2016,Congo Democratic Republic,110.0,COD
2017,Congo Democratic Republic,110.0,COD
2018,Congo Democratic Republic,110.67036484651268,COD
2019,Congo Democratic Republic,110.2,COD
2020,Congo Democratic Republic,109.39462095485344,COD
2021,Congo Democratic Republic,108.4,COD
2006,Costa Rica,49.6,CRI
2007,Costa Rica,50.5,CRI
2008,Costa Rica,50.9,CRI
2009,Costa Rica,52.5,CRI
2010,Costa Rica,52.0,CRI
2011,Costa Rica,50.6,CRI
2012,Costa Rica,49.7,CRI
2013,Costa Rica,48.7,CRI
2014,Costa Rica,48.5,CRI
2015,Costa Rica,46.8,CRI
2016,Costa Rica,45.1,CRI
2017,Costa Rica,44.1,CRI
2018,Costa Rica,43.236723940075855,CRI
2019,Costa Rica,42.0,CRI
2020,Costa Rica,40.184017849675776,CRI
2021,Costa Rica,42.49999999999999,CRI
2006,Cote d'Ivoire,109.2,CIV
2007,Cote d'Ivoire,107.3,CIV
2008,Cote d'Ivoire,104.6,CIV
2009,Cote d'Ivoire,102.5,CIV
2010,Cote d'Ivoire,101.2,CIV
2011,Cote d'Ivoire,102.8,CIV
2012,Cote d'Ivoire,103.6,CIV
2013,Cote d'Ivoire,103.5,CIV
2014,Cote d'Ivoire,101.7,CIV
2015,Cote d'Ivoire,100.1,CIV
2016,Cote d'Ivoire,97.9,CIV
2017,Cote d'Ivoire,96.5,CIV
2018,Cote d'Ivoire,94.56151916975632,CIV
2019,Cote d'Ivoire,92.1,CIV
2020,Cote d'Ivoire,89.72267369142226,CIV
2021,Cote d'Ivoire,90.7,CIV
2006,Croatia,61.9,HRV
2007,Croatia,60.5,HRV
2008,Croatia,59.4,HRV
2009,Croatia,60.1,HRV
2010,Croatia,59.0,HRV
2011,Croatia,57.3,HRV
2012,Croatia,56.3,HRV
2013,Croatia,54.1,HRV
2014,Croatia,52.9,HRV
2015,Croatia,51.0,HRV
2016,Croatia,52.4,HRV
2017,Croatia,50.6,HRV
2018,Croatia,48.71641829811867,HRV
2019,Croatia,47.5,HRV
2020,Croatia,46.0945211833464,HRV
2021,Croatia,49.8,HRV
2006,Cuba,81.9,CUB
2007,Cuba,78.6,CUB
2008,Cuba,78.6,CUB
2009,Cuba,80.6,CUB
2010,Cuba,79.4,CUB
2011,Cuba,76.6,CUB
2012,Cuba,73.1,CUB
2013,Cuba,72.8,CUB
2014,Cuba,70.8,CUB
2015,Cuba,67.4,CUB
2016,Cuba,66.3,CUB
2017,Cuba,64.6,CUB
2018,Cuba,62.89031679299263,CUB
2019,Cuba,60.8,CUB
2020,Cuba,59.227756982641615,CUB
2021,Cuba,59.5,CUB
2006,Cyprus,70.5,CYP
2007,Cyprus,70.2,CYP
2008,Cyprus,69.7,CYP
2009,Cyprus,68.9,CYP
2010,Cyprus,68.0,CYP
2011,Cyprus,67.6,CYP
2012,Cyprus,66.8,CYP
2013,Cyprus,67.0,CYP
2014,Cyprus,67.9,CYP
2015,Cyprus,66.2,CYP
2016,Cyprus,64.0,CYP
2017,Cyprus,62.6,CYP
2018,Cyprus,60.286306956278125,CYP
2019,Cyprus,57.8,CYP
2020,Cyprus,56.05796495249495,CYP
2021,Cyprus,57.39999999999999,CYP
2006,Czech Republic,41.8,CZE
2007,Czech Republic,42.1,CZE
2008,Czech Republic,42.1,CZE
2009,Czech Republic,42.6,CZE
2010,Czech Republic,41.5,CZE
2011,Czech Republic,42.4,CZE
2012,Czech Republic,39.5,CZE
2013,Czech Republic,39.9,CZE
2014,Czech Republic,39.4,CZE
2015,Czech Republic,37.4,CZE
2016,Czech Republic,40.8,CZE
2017,Czech Republic,40.1,CZE
2018,Czech Republic,39.04760145627088,CZE
2019,Czech Republic,37.39460878316568,CZE
2020,Czech Republic,35.74161611006048,CZE
2021,Czech Republic,35.74161611006048,CZE
2006,Denmark,24.8,DNK
2007,Denmark,22.2,DNK
2008,Denmark,21.5,DNK
2009,Denmark,23.2,DNK
2010,Denmark,22.9,DNK
2011,Denmark,23.8,DNK
2012,Denmark,23.0,DNK
2013,Denmark,21.9,DNK
2014,Denmark,22.8,DNK
2015,Denmark,21.4,DNK
2016,Denmark,21.5,DNK
2017,Denmark,21.5,DNK
2018,Denmark,19.785177227543933,DNK
2019,Denmark,19.5,DNK
2020,Denmark,17.213586679528063,DNK
2021,Denmark,18.8,DNK
2006,Djibouti,80.3,DJI
2007,Djibouti,80.3,DJI
2008,Djibouti,80.0,DJI
2009,Djibouti,80.6,DJI
2010,Djibouti,81.9,DJI
2011,Djibouti,82.6,DJI
2012,Djibouti,83.8,DJI
2013,Djibouti,85.5,DJI
2014,Djibouti,87.1,DJI
2015,Djibouti,88.0,DJI
2016,Djibouti,89.7,DJI
2017,Djibouti,88.9,DJI
2018,Djibouti,87.11477754799978,DJI
2019,Djibouti,85.1,DJI
2020,Djibouti,82.72548312161723,DJI
2021,Djibouti,82.39999999999999,DJI
2006,Dominican Republic,85.0,DOM
2007,Dominican Republic,80.6,DOM
2008,Dominican Republic,78.4,DOM
2009,Dominican Republic,77.7,DOM
2010,Dominican Republic,76.8,DOM
2011,Dominican Republic,76.9,DOM
2012,Dominican Republic,74.1,DOM
2013,Dominican Republic,73.2,DOM
2014,Dominican Republic,73.4,DOM
2015,Dominican Republic,71.2,DOM
2016,Dominican Republic,70.8,DOM
2017,Dominican Republic,69.0,DOM
2018,Dominican Republic,69.19632518627424,DOM
2019,Dominican Republic,66.2,DOM
2020,Dominican Republic,64.35620204936144,DOM
2021,Dominican Republic,64.7,DOM
2006,Ecuador,81.2,ECU
2007,Ecuador,79.9,ECU
2008,Ecuador,80.3,ECU
2009,Ecuador,81.2,ECU
2010,Ecuador,81.7,ECU
2011,Ecuador,82.2,ECU
2012,Ecuador,80.1,ECU
2013,Ecuador,78.6,ECU
2014,Ecuador,77.3,ECU
2015,Ecuador,75.9,ECU
2016,Ecuador,75.6,ECU
2017,Ecuador,77.3,ECU
2018,Ecuador,74.23122556430408,ECU
2019,Ecuador,71.2,ECU
2020,Ecuador,69.40303455188986,ECU
2021,Ecuador,71.2,ECU
2006,Egypt,89.5,EGY
2007,Egypt,89.2,EGY
2008,Egypt,88.7,EGY
2009,Egypt,89.0,EGY
2010,Egypt,87.6,EGY
2011,Egypt,86.8,EGY
2012,Egypt,90.4,EGY
2013,Egypt,90.6,EGY
2014,Egypt,91.0,EGY
2015,Egypt,89.9,EGY
2016,Egypt,90.2,EGY
2017,Egypt,89.8,EGY
2018,Egypt,88.73736287679192,EGY
2019,Egypt,88.4,EGY
2020,Egypt,86.00613825029183,EGY
2021,Egypt,85.0,EGY
2006,El Salvador,76.1,SLV
2007,El Salvador,74.9,SLV
2008,El Salvador,75.5,SLV
2009,El Salvador,77.2,SLV
2010,El Salvador,78.1,SLV
2011,El Salvador,76.0,SLV
2012,El Salvador,74.4,SLV
2013,El Salvador,73.2,SLV
2014,El Salvador,72.0,SLV
2015,El Salvador,71.4,SLV
