year,country_name,country_code,fsi_index,hdi_index,sdg_index,assistance_type,amount
2006,Algeria,DZA,77.8,0.69,68.4,Economic,3582942
2006,Algeria,DZA,77.8,0.69,68.4,Military,1646000
2007,Algeria,DZA,75.9,0.697,68.3,Economic,5695333
2007,Algeria,DZA,75.9,0.697,68.3,Military,3362000
2008,Algeria,DZA,77.8,0.705,68.3,Economic,21114246
2008,Algeria,DZA,77.8,0.705,68.3,Military,1390000
2009,Algeria,DZA,80.6,0.714,68.8,Economic,19346660
2009,Algeria,DZA,80.6,0.714,68.8,Military,1768000
2010,Algeria,DZA,81.3,0.721,69.0,Economic,23483296
2010,Algeria,DZA,81.3,0.721,69.0,Military,2030000
2011,Algeria,DZA,78.0,0.727,69.4,Economic,19114837
2011,Algeria,DZA,78.0,0.727,69.4,Military,2779864
2012,Algeria,DZA,78.1,0.729,71.2,Economic,21637979
2012,Algeria,DZA,78.1,0.729,71.2,Military,3438804
2013,Algeria,DZA,78.7,0.731,71.2,Economic,25515204
2013,Algeria,DZA,78.7,0.731,71.2,Military,3819824
2014,Algeria,DZA,78.8,0.735,71.8,Economic,18448119
2014,Algeria,DZA,78.8,0.735,71.8,Military,3544320
2015,Algeria,DZA,79.6,0.74,72.2,Economic,27072602
2015,Algeria,DZA,79.6,0.74,72.2,Military,3494256
2016,Algeria,DZA,78.3,0.743,71.9,Economic,26165598
2016,Algeria,DZA,78.3,0.743,71.9,Military,2856764
2017,Algeria,DZA,76.8,0.744,72.0,Economic,29731363
2017,Algeria,DZA,76.8,0.744,72.0,Military,2630830
2018,Algeria,DZA,75.78505154191771,0.745,71.7,Economic,16522489
2018,Algeria,DZA,75.78505154191771,0.745,71.7,Military,2788630
2019,Algeria,DZA,75.4,0.748,70.8,Economic,18619322
2019,Algeria,DZA,75.4,0.748,70.8,Military,27790168
2020,Algeria,DZA,74.57518290066574,0.736,71.3,Economic,18602293
2020,Algeria,DZA,74.57518290066574,0.736,71.3,Military,930449
2021,Algeria,DZA,73.6,0.745,71.0,Economic,6653324
2021,Algeria,DZA,73.6,0.745,71.0,Military,2213687
2006,Angola,AGO,88.3,0.459,48.6,Economic,141307768
2006,Angola,AGO,88.3,0.459,48.6,Military,1282000
2007,Angola,AGO,84.9,0.475,49.0,Economic,95947678
2007,Angola,AGO,84.9,0.475,49.0,Military,878000
2008,Angola,AGO,83.8,0.486,51.4,Economic,112438176
2008,Angola,AGO,83.8,0.486,51.4,Military,694000
2009,Angola,AGO,85.0,0.5,50.9,Economic,102213751
2009,Angola,AGO,85.0,0.5,50.9,Military,948000
2010,Angola,AGO,83.7,0.51,51.8,Economic,160326719
2010,Angola,AGO,83.7,0.51,51.8,Military,746000
2011,Angola,AGO,84.6,0.526,52.5,Economic,149312192
2011,Angola,AGO,84.6,0.526,52.5,Military,836000
2012,Angola,AGO,85.1,0.541,52.4,Economic,154244126
2012,Angola,AGO,85.1,0.541,52.4,Military,869200
2013,Angola,AGO,87.1,0.552,53.1,Economic,130590656
2013,Angola,AGO,87.1,0.552,53.1,Military,976000
2014,Angola,AGO,87.4,0.563,52.0,Economic,126467983
2014,Angola,AGO,87.4,0.563,52.0,Military,987000
2015,Angola,AGO,87.9,0.582,52.2,Economic,119103214
2015,Angola,AGO,87.9,0.582,52.2,Military,1435000
2016,Angola,AGO,90.5,0.596,52.1,Economic,135114369
2016,Angola,AGO,90.5,0.596,52.1,Military,1155025
2017,Angola,AGO,91.1,0.597,52.1,Economic,131939494
2017,Angola,AGO,91.1,0.597,52.1,Military,988280
2018,Angola,AGO,89.44029612068627,0.595,50.9,Economic,101518410
2018,Angola,AGO,89.44029612068627,0.595,50.9,Military,1210210
2019,Angola,AGO,87.8,0.595,50.7,Economic,104614235
2019,Angola,AGO,87.8,0.595,50.7,Military,699747
2020,Angola,AGO,87.32003902658735,0.59,50.8,Economic,97637747
2020,Angola,AGO,87.32003902658735,0.59,50.8,Military,1001930
2021,Angola,AGO,89.0,0.586,51.0,Economic,92825678
2021,Angola,AGO,89.0,0.586,51.0,Military,736375
2006,Argentina,ARG,40.8,0.814,67.9,Economic,3656633
2006,Argentina,ARG,40.8,0.814,67.9,Military,2548000
2007,Argentina,ARG,41.4,0.817,68.1,Economic,12183522
2007,Argentina,ARG,41.4,0.817,68.1,Military,2740000
2008,Argentina,ARG,41.4,0.825,68.3,Economic,9676399
2008,Argentina,ARG,41.4,0.825,68.3,Military,2658000
2009,Argentina,ARG,44.7,0.827,69.3,Economic,5246246
2009,Argentina,ARG,44.7,0.827,69.3,Military,2716000
2010,Argentina,ARG,45.8,0.834,69.9,Economic,9698112
2010,Argentina,ARG,45.8,0.834,69.9,Military,2966000
2011,Argentina,ARG,46.8,0.841,70.3,Economic,20721222
2011,Argentina,ARG,46.8,0.841,70.3,Military,1382000
2012,Argentina,ARG,46.5,0.843,70.7,Economic,14595898
2012,Argentina,ARG,46.5,0.843,70.7,Military,1947184
2013,Argentina,ARG,46.1,0.845,71.1,Economic,4923889
2013,Argentina,ARG,46.1,0.845,71.1,Military,990000
2014,Argentina,ARG,47.3,0.846,71.9,Economic,4095875
2014,Argentina,ARG,47.3,0.846,71.9,Military,698000
2015,Argentina,ARG,47.6,0.848,72.9,Economic,2918244
2015,Argentina,ARG,47.6,0.848,72.9,Military,672000
2016,Argentina,ARG,48.4,0.847,72.1,Economic,7836327
2016,Argentina,ARG,48.4,0.847,72.1,Military,770700
2017,Argentina,ARG,48.2,0.851,72.9,Economic,6792768
2017,Argentina,ARG,48.2,0.851,72.9,Military,1062974
2018,Argentina,ARG,46.06992256962885,0.85,73.0,Economic,8754724
2018,Argentina,ARG,46.06992256962885,0.85,73.0,Military,1866636
2019,Argentina,ARG,46.0,0.852,73.0,Economic,19980153
2019,Argentina,ARG,46.0,0.852,73.0,Military,7887365
2020,Argentina,ARG,46.08795043426503,0.84,72.7,Economic,17693453
2020,Argentina,ARG,46.08795043426503,0.84,72.7,Military,900101
2021,Argentina,ARG,50.09999999999999,0.842,73.4,Economic,10641430
2021,Argentina,ARG,50.09999999999999,0.842,73.4,Military,918378
2006,Armenia,ARM,71.5,0.721,68.9,Economic,383891073
2006,Armenia,ARM,71.5,0.721,68.9,Military,9596000
2007,Armenia,ARM,70.3,0.738,69.0,Economic,161190028
2007,Armenia,ARM,70.3,0.738,69.0,Military,9673500
2008,Armenia,ARM,70.7,0.742,69.5,Economic,163058298
2008,Armenia,ARM,70.7,0.742,69.5,Military,7348400
2009,Armenia,ARM,74.3,0.741,70.4,Economic,143163141
2009,Armenia,ARM,74.3,0.741,70.4,Military,6714000
2010,Armenia,ARM,74.1,0.746,70.6,Economic,145798400
2010,Armenia,ARM,74.1,0.746,70.6,Military,6980000
2011,Armenia,ARM,72.3,0.75,70.9,Economic,157232811
2011,Armenia,ARM,72.3,0.75,70.9,Military,39495468
2012,Armenia,ARM,72.2,0.755,71.1,Economic,41020423
2012,Armenia,ARM,72.2,0.755,71.1,Military,41673536
2013,Armenia,ARM,71.3,0.76,71.0,Economic,81848713
2013,Armenia,ARM,71.3,0.76,71.0,Military,37957324
2014,Armenia,ARM,71.3,0.764,71.1,Economic,73761481
2014,Armenia,ARM,71.3,0.764,71.1,Military,39985644
2015,Armenia,ARM,69.7,0.766,71.1,Economic,72776196
2015,Armenia,ARM,69.7,0.766,71.1,Military,14561047
2016,Armenia,ARM,69.6,0.765,71.0,Economic,50276039
2016,Armenia,ARM,69.6,0.765,71.0,Military,17854989
2017,Armenia,ARM,71.0,0.768,71.1,Economic,53215467
2017,Armenia,ARM,71.0,0.768,71.1,Military,11675322
2018,Armenia,ARM,69.5452238194412,0.771,71.1,Economic,58995878
2018,Armenia,ARM,69.5452238194412,0.771,71.1,Military,14532336
2019,Armenia,ARM,66.7,0.778,72.6,Economic,71004538
2019,Armenia,ARM,66.7,0.778,72.6,Military,5868053
2020,Armenia,ARM,64.2,0.757,74.1,Economic,113660177
2020,Armenia,ARM,64.2,0.757,74.1,Military,5060498
2021,Armenia,ARM,69.8,0.759,73.7,Economic,91420136
2021,Armenia,ARM,69.8,0.759,73.7,Military,1082050
2006,Australia,AUS,22.0,0.914,71.7,Economic,399482
2007,Australia,AUS,23.2,0.915,71.5,Economic,166820
2008,Australia,AUS,24.6,0.919,71.5,Economic,809038
2008,Australia,AUS,24.6,0.919,71.5,Military,14000
2009,Australia,AUS,25.9,0.921,71.8,Economic,253884
2009,Australia,AUS,25.9,0.921,71.8,Military,400000
2010,Australia,AUS,27.3,0.923,72.2,Economic,382693
2011,Australia,AUS,28.1,0.926,72.2,Economic,601153
2012,Australia,AUS,29.2,0.93,72.5,Economic,1764117
2013,Australia,AUS,25.4,0.929,73.7,Economic,2842
2013,Australia,AUS,25.4,0.929,73.7,Military,24222
2015,Australia,AUS,24.3,0.933,74.5,Economic,9356
2015,Australia,AUS,24.3,0.933,74.5,Military,491686
2016,Australia,AUS,22.5,0.935,75.0,Military,5076
2017,Australia,AUS,22.3,0.937,75.3,Military,79600
2019,Australia,AUS,19.7,0.941,75.2,Military,55518
2020,Australia,AUS,19.746408857575208,0.947,75.4,Economic,139935
2008,Austria,AUT,25.9,0.898,79.7,Economic,7600000
2009,Austria,AUT,27.6,0.898,79.8,Economic,7188957
2010,Austria,AUT,27.2,0.902,80.4,Economic,4413402
2011,Austria,AUT,27.3,0.905,80.6,Economic,1227475
2011,Austria,AUT,27.3,0.905,80.6,Military,15222
2012,Austria,AUT,27.5,0.906,80.8,Economic,590290
2012,Austria,AUT,27.5,0.906,80.8,Military,14120
2013,Austria,AUT,26.9,0.905,81.5,Economic,10667
2013,Austria,AUT,26.9,0.905,81.5,Military,6042
2015,Austria,AUT,25.8,0.91,81.5,Military,6858
2016,Austria,AUT,27.5,0.915,81.6,Economic,140000
2016,Austria,AUT,27.5,0.915,81.6,Military,2538
2017,Austria,AUT,27.7,0.916,82.6,Economic,322947
2018,Austria,AUT,26.181880301496445,0.917,82.6,Economic,4470000
2018,Austria,AUT,26.181880301496445,0.917,82.6,Military,2324
2019,Austria,AUT,25.0,0.919,83.1,Economic,6270
2021,Austria,AUT,26.1,0.916,83.1,Economic,9833935
2006,Azerbaijan,AZE,81.9,0.692,67.2,Economic,104550565
2006,Azerbaijan,AZE,81.9,0.692,67.2,Military,14088000
2007,Azerbaijan,AZE,81.2,0.706,67.6,Economic,109060097
2007,Azerbaijan,AZE,81.2,0.706,67.6,Military,9086000
2008,Azerbaijan,AZE,81.0,0.716,67.9,Economic,85210344
2008,Azerbaijan,AZE,81.0,0.716,67.9,Military,8066000
2009,Azerbaijan,AZE,84.6,0.722,68.3,Economic,99787553
2009,Azerbaijan,AZE,84.6,0.722,68.3,Military,8040000
2010,Azerbaijan,AZE,84.4,0.727,68.6,Economic,89756965
2010,Azerbaijan,AZE,84.4,0.727,68.6,Military,8020000
2011,Azerbaijan,AZE,81.9,0.729,69.0,Economic,83897462
2011,Azerbaijan,AZE,81.9,0.729,69.0,Military,63264818
2012,Azerbaijan,AZE,79.8,0.734,69.7,Economic,66199485
2012,Azerbaijan,AZE,79.8,0.734,69.7,Military,48694132
2013,Azerbaijan,AZE,78.2,0.741,70.7,Economic,70772682
2013,Azerbaijan,AZE,78.2,0.741,70.7,Military,11905538
2014,Azerbaijan,AZE,77.8,0.745,71.3,Economic,69873727
2014,Azerbaijan,AZE,77.8,0.745,71.3,Military,30866301
2015,Azerbaijan,AZE,77.3,0.748,71.4,Economic,32567676
2015,Azerbaijan,AZE,77.3,0.748,71.4,Military,19048205
2016,Azerbaijan,AZE,76.3,0.75,71.6,Economic,28606854
2016,Azerbaijan,AZE,76.3,0.75,71.6,Military,11922398
2017,Azerbaijan,AZE,76.3,0.753,72.5,Economic,27232613
2017,Azerbaijan,AZE,76.3,0.753,72.5,Military,10191820
2018,Azerbaijan,AZE,74.63031997786744,0.757,72.9,Economic,32299285
2018,Azerbaijan,AZE,74.63031997786744,0.757,72.9,Military,24160990
2019,Azerbaijan,AZE,73.2,0.761,73.2,Economic,32778766
2019,Azerbaijan,AZE,73.2,0.761,73.2,Military,28555993
2020,Azerbaijan,AZE,71.28215920806875,0.73,73.9,Economic,47359319
2020,Azerbaijan,AZE,71.28215920806875,0.73,73.9,Military,8413240
2021,Azerbaijan,AZE,75.10000000000001,0.745,74.1,Economic,25819977
2021,Azerbaijan,AZE,75.10000000000001,0.745,74.1,Military,584738
2006,Bahrain,BHR,0.0,0.804,57.9,Economic,1753041
2006,Bahrain,BHR,0.0,0.804,57.9,Military,32488000
2007,Bahrain,BHR,57.0,0.807,58.2,Economic,1528817
2007,Bahrain,BHR,57.0,0.807,58.2,Military,45447600
2008,Bahrain,BHR,56.8,0.808,58.2,Economic,711899
2008,Bahrain,BHR,56.8,0.808,58.2,Military,9216000
2009,Bahrain,BHR,59.0,0.806,59.0,Economic,678495
2009,Bahrain,BHR,59.0,0.806,59.0,Military,18456354
2010,Bahrain,BHR,58.8,0.808,59.3,Economic,1179124
2010,Bahrain,BHR,58.8,0.808,59.3,Military,40806046
2011,Bahrain,BHR,59.0,0.809,58.3,Economic,648213
2011,Bahrain,BHR,59.0,0.809,58.3,Military,95458700
2012,Bahrain,BHR,62.2,0.817,58.9,Economic,1866707
2012,Bahrain,BHR,62.2,0.817,58.9,Military,21107670
2013,Bahrain,BHR,62.9,0.824,58.2,Economic,3265782
2013,Bahrain,BHR,62.9,0.824,58.2,Military,26983580
2014,Bahrain,BHR,64.7,0.83,59.4,Economic,1573940
2014,Bahrain,BHR,64.7,0.83,59.4,Military,21933544
2015,Bahrain,BHR,64.4,0.858,60.8,Economic,3157277
2015,Bahrain,BHR,64.4,0.858,60.8,Military,17392804
2016,Bahrain,BHR,63.4,0.865,60.9,Economic,2621679
2016,Bahrain,BHR,63.4,0.865,60.9,Military,16764104
2017,Bahrain,BHR,64.9,0.869,60.4,Economic,1031850
2017,Bahrain,BHR,64.9,0.869,60.4,Military,1972340
2018,Bahrain,BHR,64.38675794712286,0.879,60.9,Economic,1023992
2018,Bahrain,BHR,64.38675794712286,0.879,60.9,Military,580112
2019,Bahrain,BHR,63.8,0.882,60.7,Economic,2579977
2019,Bahrain,BHR,63.8,0.882,60.7,Military,43526304
2020,Bahrain,BHR,63.88791153504606,0.877,61.0,Economic,3409199
2020,Bahrain,BHR,63.88791153504606,0.877,61.0,Military,34299066
2021,Bahrain,BHR,66.7,0.875,61.3,Economic,4948667
2021,Bahrain,BHR,66.7,0.875,61.3,Military,18786344
2006,Bangladesh,BGD,96.3,0.524,55.8,Economic,167063475
2006,Bangladesh,BGD,96.3,0.524,55.8,Military,3840000
2007,Bangladesh,BGD,95.9,0.527,55.6,Economic,159403423
2007,Bangladesh,BGD,95.9,0.527,55.6,Military,3848000
2008,Bangladesh,BGD,100.3,0.53,55.9,Economic,306099742
2008,Bangladesh,BGD,100.3,0.53,55.9,Military,2828000
2009,Bangladesh,BGD,98.1,0.541,56.3,Economic,225186717
2009,Bangladesh,BGD,98.1,0.541,56.3,Military,2754000
2010,Bangladesh,BGD,96.1,0.553,56.9,Economic,352384244
2010,Bangladesh,BGD,96.1,0.553,56.9,Military,5018000
2011,Bangladesh,BGD,94.4,0.561,57.8,Economic,340267107
2011,Bangladesh,BGD,94.4,0.561,57.8,Military,25403734
2012,Bangladesh,BGD,92.2,0.572,58.3,Economic,515850359
2012,Bangladesh,BGD,92.2,0.572,58.3,Military,50373296
2013,Bangladesh,BGD,92.5,0.574,59.3,Economic,461169884
2013,Bangladesh,BGD,92.5,0.574,59.3,Military,9134518
2014,Bangladesh,BGD,92.8,0.583,59.5,Economic,495137633
2014,Bangladesh,BGD,92.8,0.583,59.5,Military,164012198
2015,Bangladesh,BGD,91.8,0.602,60.0,Economic,476926219
2015,Bangladesh,BGD,91.8,0.602,60.0,Military,8920806
2016,Bangladesh,BGD,90.7,0.612,61.2,Economic,526237767
2016,Bangladesh,BGD,90.7,0.612,61.2,Military,8377190
2017,Bangladesh,BGD,89.1,0.622,61.8,Economic,532473150
2017,Bangladesh,BGD,89.1,0.622,61.8,Military,30602864
2018,Bangladesh,BGD,90.31281723205385,0.635,63.0,Economic,892519889
2018,Bangladesh,BGD,90.31281723205385,0.635,63.0,Military,22277926
2019,Bangladesh,BGD,87.7,0.644,63.6,Economic,856473743
2019,Bangladesh,BGD,87.7,0.644,63.6,Military,16916085
2020,Bangladesh,BGD,85.69999999999999,0.655,63.9,Economic,937252385
2020,Bangladesh,BGD,85.69999999999999,0.655,63.9,Military,32592881
2021,Bangladesh,BGD,85.0,0.661,65.5,Economic,890325781
2021,Bangladesh,BGD,85.0,0.661,65.5,Military,20271487
2006,Barbados,BRB,0.0,0.781,69.0,Economic,5508079
2006,Barbados,BRB,0.0,0.781,69.0,Military,300000
2007,Barbados,BRB,59.9,0.786,68.9,Economic,728241
2007,Barbados,BRB,59.9,0.786,68.9,Military,426000
2008,Barbados,BRB,58.5,0.789,68.8,Economic,427748
2008,Barbados,BRB,58.5,0.789,68.8,Military,518000
2009,Barbados,BRB,57.2,0.791,68.6,Economic,240719
2009,Barbados,BRB,57.2,0.791,68.6,Military,758000
2010,Barbados,BRB,55.4,0.788,68.9,Economic,1110477
2010,Barbados,BRB,55.4,0.788,68.9,Military,1364000
2011,Barbados,BRB,52.8,0.784,68.5,Economic,522289
2011,Barbados,BRB,52.8,0.784,68.5,Military,1086000
2012,Barbados,BRB,52.0,0.787,69.1,Economic,1747490
2012,Barbados,BRB,52.0,0.787,69.1,Military,2586594
2013,Barbados,BRB,50.8,0.787,69.4,Economic,438836
2013,Barbados,BRB,50.8,0.787,69.4,Military,1230170
2014,Barbados,BRB,51.4,0.789,70.2,Economic,149985
2014,Barbados,BRB,51.4,0.789,70.2,Military,1055274
2015,Barbados,BRB,49.3,0.791,70.2,Economic,9208550
2015,Barbados,BRB,49.3,0.791,70.2,Military,6368000
2016,Barbados,BRB,49.0,0.794,70.1,Economic,11218502
2016,Barbados,BRB,49.0,0.794,70.1,Military,1712000
2017,Barbados,BRB,49.6,0.796,70.4,Economic,5135954
2017,Barbados,BRB,49.6,0.796,70.4,Military,2204000
2018,Barbados,BRB,48.18332936752863,0.797,70.4,Economic,2794599
2018,Barbados,BRB,48.18332936752863,0.797,70.4,Military,1228432
2019,Barbados,BRB,48.0,0.799,69.6,Economic,557529
2019,Barbados,BRB,48.0,0.799,69.6,Military,1916263
2020,Barbados,BRB,46.40725753500914,0.788,69.8,Economic,1090854
2020,Barbados,BRB,46.40725753500914,0.788,69.8,Military,649630
2021,Barbados,BRB,46.99999999999999,0.79,70.8,Economic,12448491
2021,Barbados,BRB,46.99999999999999,0.79,70.8,Military,505961
2006,Belarus,BLR,84.5,0.762,74.7,Economic,18708428
2007,Belarus,BLR,85.2,0.773,74.5,Economic,29896294
2008,Belarus,BLR,84.4,0.783,75.1,Economic,27911948
2009,Belarus,BLR,82.3,0.785,75.0,Economic,37073356
2010,Belarus,BLR,78.7,0.79,74.7,Economic,64910395
2011,Belarus,BLR,77.6,0.797,74.9,Economic,56358950
2012,Belarus,BLR,76.6,0.806,75.5,Economic,56065227
2013,Belarus,BLR,76.7,0.808,75.1,Economic,44323680
2014,Belarus,BLR,75.0,0.812,75.9,Economic,33366576
2015,Belarus,BLR,75.6,0.812,76.9,Economic,29310818
2016,Belarus,BLR,73.9,0.813,77.6,Economic,20667471
2017,Belarus,BLR,72.4,0.817,77.9,Economic,15495038
2018,Belarus,BLR,70.54071433248335,0.818,78.1,Economic,17748202
2019,Belarus,BLR,68.2,0.817,78.3,Economic,18402953
2020,Belarus,BLR,65.75186010132514,0.807,78.4,Economic,19897906
2020,Belarus,BLR,65.75186010132514,0.807,78.4,Military,13656
2021,Belarus,BLR,67.99999999999999,0.808,78.4,Economic,32137012
2006,Belgium,BEL,24.0,0.905,75.1,Economic,73218
2007,Belgium,BEL,25.5,0.908,74.9,Economic,89828071
2008,Belgium,BEL,29.0,0.908,75.1,Economic,44679200
2008,Belgium,BEL,29.0,0.908,75.1,Military,8000
2009,Belgium,BEL,33.5,0.91,75.6,Economic,19147220
2009,Belgium,BEL,33.5,0.91,75.6,Military,6000
2010,Belgium,BEL,32.0,0.912,75.8,Economic,10514911
2011,Belgium,BEL,34.1,0.914,76.4,Economic,6123930
2011,Belgium,BEL,34.1,0.914,76.4,Military,22098
2012,Belgium,BEL,33.5,0.915,76.7,Economic,1438774
2012,Belgium,BEL,33.5,0.915,76.7,Military,33738
2013,Belgium,BEL,30.9,0.916,77.5,Economic,2488186
2014,Belgium,BEL,32.0,0.921,77.5,Economic,4143679
2017,Belgium,BEL,30.8,0.931,77.9,Economic,9098
2018,Belgium,BEL,29.65365045157836,0.933,78.2,Military,12000
2019,Belgium,BEL,28.6,0.936,79.0,Economic,13252
2019,Belgium,BEL,28.6,0.936,79.0,Military,20222
2021,Belgium,BEL,31.000000000000004,0.937,79.5,Economic,70103
2006,Belize,BLZ,0.0,0.68,63.5,Economic,3605813
2006,Belize,BLZ,0.0,0.68,63.5,Military,1548000
2007,Belize,BLZ,69.8,0.685,63.1,Economic,3902466
2007,Belize,BLZ,69.8,0.685,63.1,Military,7362000
2008,Belize,BLZ,70.2,0.693,63.3,Economic,3349020
2008,Belize,BLZ,70.2,0.693,63.3,Military,3594000
2009,Belize,BLZ,69.5,0.701,63.6,Economic,4754823
2009,Belize,BLZ,69.5,0.701,63.6,Military,9322000
2010,Belize,BLZ,68.7,0.707,64.2,Economic,8138919
2010,Belize,BLZ,68.7,0.707,64.2,Military,10314000
2011,Belize,BLZ,67.7,0.709,65.0,Economic,4414118
2011,Belize,BLZ,67.7,0.709,65.0,Military,27125782
2012,Belize,BLZ,67.2,0.713,65.6,Economic,3849861
2012,Belize,BLZ,67.2,0.713,65.6,Military,11989372
2013,Belize,BLZ,67.2,0.712,64.9,Economic,5639084
2013,Belize,BLZ,67.2,0.712,64.9,Military,6959822
2014,Belize,BLZ,67.0,0.709,65.8,Economic,4868472
2014,Belize,BLZ,67.0,0.709,65.8,Military,14050688
2015,Belize,BLZ,65.3,0.708,65.5,Economic,4785277
2015,Belize,BLZ,65.3,0.708,65.5,Military,11424386
2016,Belize,BLZ,66.0,0.712,66.2,Economic,7019453
2016,Belize,BLZ,66.0,0.712,66.2,Military,11091264
2017,Belize,BLZ,65.5,0.707,66.9,Economic,7199379
2017,Belize,BLZ,65.5,0.707,66.9,Military,13145468
2018,Belize,BLZ,63.71214888532026,0.706,67.1,Economic,6291216
2018,Belize,BLZ,63.71214888532026,0.706,67.1,Military,6961806
2019,Belize,BLZ,62.5,0.705,67.0,Economic,6036946
2019,Belize,BLZ,62.5,0.705,67.0,Military,15841180
2020,Belize,BLZ,60.79466738189765,0.69,66.8,Economic,7342018
2020,Belize,BLZ,60.79466738189765,0.69,66.8,Military,8423392
2021,Belize,BLZ,64.2,0.683,66.5,Economic,12594129
2021,Belize,BLZ,64.2,0.683,66.5,Military,11291593
2006,Benin,BEN,70.9,0.464,48.1,Economic,41820219
2006,Benin,BEN,70.9,0.464,48.1,Military,690000
2007,Benin,BEN,72.0,0.472,48.5,Economic,350663131
2007,Benin,BEN,72.0,0.472,48.5,Military,764000
2008,Benin,BEN,72.8,0.48,48.8,Economic,63550039
2008,Benin,BEN,72.8,0.48,48.8,Military,292000
2009,Benin,BEN,75.5,0.486,49.0,Economic,95015740
2009,Benin,BEN,75.5,0.486,49.0,Military,852000
2010,Benin,BEN,76.8,0.492,49.3,Economic,142200632
2010,Benin,BEN,76.8,0.492,49.3,Military,632000
