年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2016,Angola,AGO,Economic,135114369,1155025,136269394,52.1,0.596,0.4487128309572301,90.5,0.3425973917004068
2017,Angola,AGO,Economic,131939494,988280,132927774,52.1,0.597,0.4492128309572301,91.1,0.3398284731585739
2018,Angola,AGO,Economic,101518410,1210210,102728620,50.9,0.595,0.4359928716904276,89.44029612068627,0.3415693448838598
2019,Angola,AGO,Economic,104614235,699747,105313982,50.7,0.595,0.4339562118126273,87.8,0.3488042155663538
2020,Angola,AGO,Economic,97637747,1001930,98639677,50.8,0.59,0.4324745417515274,87.32003902658735,0.3504783190057899
2021,Angola,AGO,Economic,92825678,736375,93562053,51.0,0.586,0.4325112016293279,89.0,0.3420438733910381
2006,Argentina,ARG,Economic,3656633,2548000,6204633,67.9,0.814,0.7186089613034623,40.8,0.7276125427553548
2007,Argentina,ARG,Economic,12183522,2740000,14923522,68.1,0.817,0.7221456211812627,41.4,0.726361954152422
2008,Argentina,ARG,Economic,9676399,2658000,12334399,68.3,0.825,0.728182281059063,41.4,0.7293802840913222
2009,Argentina,ARG,Economic,5246246,2716000,7962246,69.3,0.827,0.7393655804480651,44.7,0.7183678818057417
2010,Argentina,ARG,Economic,9698112,2966000,12664112,69.9,0.834,0.7489755600814665,45.8,0.717638187629082
2011,Argentina,ARG,Economic,20721222,1382000,22103222,70.3,0.841,0.7565488798370672,46.8,0.7163933166038274
2012,Argentina,ARG,Economic,14595898,1947184,16543082,70.7,0.843,0.761622199592668,46.5,0.7204394357525443
2013,Argentina,ARG,Economic,4923889,990000,5913889,71.1,0.845,0.7666955193482687,46.1,0.7249887079915667
2014,Argentina,ARG,Economic,4095875,698000,4793875,71.9,0.846,0.7753421588594704,47.3,0.7232741906635016
2015,Argentina,ARG,Economic,2918244,672000,3590244,72.9,0.848,0.7865254582484725,47.6,0.727356381087086
2016,Argentina,ARG,Economic,7836327,770700,8607027,72.1,0.847,0.7778788187372707,48.4,0.7190078366090412
2017,Argentina,ARG,Economic,6792768,1062974,7855742,72.9,0.851,0.7880254582484725,48.2,0.725087462545253
2018,Argentina,ARG,Economic,8754724,1866636,10621360,73.0,0.85,0.7885437881873727,46.06992256962885,0.7360641779315156
2019,Argentina,ARG,Economic,19980153,7887365,27867518,73.0,0.852,0.7895437881873726,46.0,0.7369159955014241
2020,Argentina,ARG,Economic,17693453,900101,18593554,72.7,0.84,0.7804887983706721,46.08795043426503,0.7319459752651323
2021,Argentina,ARG,Economic,10641430,918378,11559808,73.4,0.842,0.7886171079429736,50.09999999999999,0.7158233786766992
2006,Armenia,ARM,Economic,383891073,9596000,393487073,68.9,0.721,0.6822922606924644,71.5,0.5549861937260683
2007,Armenia,ARM,Economic,161190028,9673500,170863528,69.0,0.738,0.6918105906313645,70.3,0.5657831957791843
2008,Armenia,ARM,Economic,163058298,7348400,170406698,69.5,0.742,0.6989022403258656,70.7,0.5673164082652129
2009,Armenia,ARM,Economic,143163141,6714000,149877141,70.4,0.741,0.7075672097759674,74.3,0.5535353817392659
2010,Armenia,ARM,Economic,145798400,6980000,152778400,70.6,0.746,0.7121038696537677,74.1,0.5568100178587772
2011,Armenia,ARM,Economic,157232811,39495468,196728279,70.9,0.75,0.7171588594704685,72.3,0.5683942683926264
2012,Armenia,ARM,Economic,41020423,41673536,82693959,71.1,0.755,0.7216955193482688,72.2,0.571165751421832
2013,Armenia,ARM,Economic,81848713,37957324,119806037,71.0,0.76,0.7231771894093686,71.3,0.5764349642651314
2014,Armenia,ARM,Economic,73761481,39985644,113747125,71.1,0.764,0.7261955193482688,71.3,0.5779441292345815
2015,Armenia,ARM,Economic,72776196,14561047,87337243,71.1,0.766,0.7271955193482688,69.7,0.5864945786794694
2016,Armenia,ARM,Economic,50276039,17854989,68131028,71.0,0.765,0.7256771894093685,69.6,0.5862385668003248
2017,Armenia,ARM,Economic,53215467,11675322,64890789,71.1,0.768,0.7281955193482688,71.0,0.580453588505498
2018,Armenia,ARM,Economic,58995878,14532336,73528214,71.1,0.771,0.7296955193482688,69.5452238194412,0.5885233398150078
2019,Armenia,ARM,Economic,71004538,5868053,76872591,72.6,0.778,0.7484704684317718,66.7,0.6122266459303858
2020,Armenia,ARM,Economic,113660177,5060498,118720675,74.1,0.757,0.7532454175152749,64.2,0.6271929477297749
2021,Armenia,ARM,Economic,91420136,1082050,92502186,73.7,0.759,0.7501720977596742,69.8,0.5974797147948667
2006,Australia,AUS,Economic,399482,0,399482,71.7,0.914,0.8073054989816701,22.0,0.8665535925718921
2007,Australia,AUS,Economic,166820,0,166820,71.5,0.915,0.8057688391038696,23.2,0.8597474255493258
2008,Australia,AUS,Economic,809038,14000,823038,71.5,0.919,0.8077688391038697,24.6,0.8537032822850489
2009,Australia,AUS,Economic,253884,400000,653884,71.8,0.921,0.8118238289205701,25.9,0.8491897870194277
2010,Australia,AUS,Economic,382693,0,382693,72.2,0.923,0.8168971486761711,27.3,0.8446823036329512
2011,Australia,AUS,Economic,601153,0,601153,72.2,0.926,0.8183971486761711,28.1,0.8414070789105073
2012,Australia,AUS,Economic,1764117,0,1764117,72.5,0.93,0.8234521384928717,29.2,0.8383998898254971
2013,Australia,AUS,Economic,2842,24222,27064,73.7,0.929,0.8351720977596742,25.4,0.8633796868905073
2015,Australia,AUS,Economic,9356,491686,501042,74.5,0.933,0.8453187372708757,24.3,0.8739876906394684
2016,Australia,AUS,Economic,0,5076,5076,75.0,0.935,0.8514103869653769,22.5,0.8860902711122179
2017,Australia,AUS,Economic,0,79600,79600,75.3,0.937,0.8554653767820773,22.3,0.8891240722011792
2019,Australia,AUS,Economic,0,55518,55518,75.2,0.941,0.8564470468431771,19.7,0.902696887579672
2020,Australia,AUS,Economic,139935,0,139935,75.4,0.947,0.8614837067209775,19.746408857575208,0.904981709917507
2008,Austria,AUT,Economic,7600000,0,7600000,79.7,0.898,0.8807718940936864,25.9,0.8836638196059858
2009,Austria,AUT,Economic,7188957,0,7188957,79.8,0.898,0.8817902240325866,27.6,0.8756193820402425
2010,Austria,AUT,Economic,4413402,0,4413402,80.4,0.902,0.8899002036659878,27.2,0.881686984218165
2011,Austria,AUT,Economic,1227475,15222,1242697,80.6,0.905,0.8934368635437882,27.3,0.8829521610667597
2012,Austria,AUT,Economic,590290,14120,604410,80.8,0.906,0.8959735234215885,27.5,0.883214184825049
2013,Austria,AUT,Economic,10667,6042,16709,81.5,0.905,0.90260183299389,26.9,0.8895472581530326
2015,Austria,AUT,Economic,0,6858,6858,81.5,0.91,0.90510183299389,25.8,0.8963319421463931
2016,Austria,AUT,Economic,140000,2538,142538,81.6,0.915,0.90862016293279,27.5,0.8895375045806497
2017,Austria,AUT,Economic,322947,0,322947,82.6,0.916,0.9193034623217922,27.7,0.8938728480945397
2018,Austria,AUT,Economic,4470000,2324,4472324,82.6,0.917,0.919803462321792,26.181880301496445,0.9017613142720968
2019,Austria,AUT,Economic,6270,0,6270,83.1,0.919,0.9258951120162932,25.0,0.9107538063800388
2021,Austria,AUT,Economic,9833935,0,9833935,83.1,0.916,0.9243951120162932,26.1,0.9044691223866782
2006,Azerbaijan,AZE,Economic,104550565,14088000,118638565,67.2,0.692,0.6504806517311609,81.9,0.4867524678536448
2007,Azerbaijan,AZE,Economic,109060097,9086000,118146097,67.6,0.706,0.6615539714867615,81.2,0.4958111993635837
2008,Azerbaijan,AZE,Economic,85210344,8066000,93276344,67.9,0.716,0.6696089613034624,81.0,0.5008450004525451
2009,Azerbaijan,AZE,Economic,99787553,8040000,107827553,68.3,0.722,0.6766822810590631,84.6,0.4862681490793476
2010,Azerbaijan,AZE,Economic,89756965,8020000,97776965,68.6,0.727,0.6822372708757636,84.4,0.4900519501683087
2011,Azerbaijan,AZE,Economic,83897462,63264818,147162280,69.0,0.729,0.6873105906313646,81.9,0.5051674373037467
2012,Azerbaijan,AZE,Economic,66199485,48694132,114893617,69.7,0.734,0.696938900203666,79.8,0.520547806986313
2013,Azerbaijan,AZE,Economic,70772682,11905538,82678220,70.7,0.741,0.710622199592668,78.2,0.5354399061257018
2014,Azerbaijan,AZE,Economic,69873727,30866301,100740028,71.3,0.745,0.7187321792260692,77.8,0.5415075083036245
2015,Azerbaijan,AZE,Economic,32567676,19048205,51615881,71.4,0.748,0.7212505091649695,77.3,0.545282438724602
2016,Azerbaijan,AZE,Economic,28606854,11922398,40529252,71.6,0.75,0.7242871690427697,76.3,0.5518322995665571
2017,Azerbaijan,AZE,Economic,27232613,10191820,37424433,72.5,0.753,0.7349521384928717,76.3,0.5571647842916081
2018,Azerbaijan,AZE,Economic,32299285,24160990,56460275,72.9,0.757,0.7410254582484725,74.63031997786744,0.568602490798982
2019,Azerbaijan,AZE,Economic,32778766,28555993,61334759,73.2,0.761,0.746080448065173,73.2,0.5783266848772292
2020,Azerbaijan,AZE,Economic,47359319,8413240,55772559,73.9,0.73,0.7377087576374746,71.28215920806875,0.5837905148751215
2021,Azerbaijan,AZE,Economic,25819977,584738,26404715,74.1,0.745,0.7472454175152748,75.10000000000001,0.5693492608864756
2006,Bahrain,BHR,Military,1753041,32488000,34241041,57.9,0.807,0.6132759674134419,57.0,0.5934352451808541
2007,Bahrain,BHR,Military,1528817,45447600,46976417,58.2,0.807,0.6163309572301426,57.0,0.5949627400892045
2008,Bahrain,BHR,Military,711899,9216000,9927899,58.2,0.808,0.6168309572301426,56.8,0.5962190462698154
2009,Bahrain,BHR,Military,678495,18456354,19134849,59.0,0.806,0.6239775967413442,59.0,0.5887229980386953
2010,Bahrain,BHR,Military,1179124,40806046,41985170,59.3,0.808,0.6280325865580447,58.8,0.5917567991276566
2011,Bahrain,BHR,Military,648213,95458700,96106913,58.3,0.809,0.6183492871690428,59.0,0.5859088432525446
2012,Bahrain,BHR,Military,1866707,21107670,22974377,58.9,0.817,0.6284592668024439,62.2,0.5748629341794693
2013,Bahrain,BHR,Military,3265782,26983580,30249362,58.2,0.824,0.6248309572301426,62.9,0.5695267077611801
2014,Bahrain,BHR,Military,1573940,21933544,23507484,59.4,0.83,0.640050916496945,64.7,0.5680799317690823
2015,Bahrain,BHR,Military,3157277,17392804,20550081,60.8,0.858,0.6683075356415478,64.4,0.5837177006123002
2016,Bahrain,BHR,Military,2621679,16764104,19385783,60.9,0.865,0.672825865580448,63.4,0.5910083964848054
2017,Bahrain,BHR,Military,1031850,1972340,3004190,60.4,0.869,0.669734215885947,64.9,0.5819152752829724
2018,Bahrain,BHR,Military,1023992,580112,1604104,60.9,0.879,0.6798258655804481,64.38675794712286,0.5895434933800217
2019,Bahrain,BHR,Military,2579977,43526304,46106281,60.7,0.882,0.6792892057026476,63.8,0.5922274541846831
2020,Bahrain,BHR,Military,3409199,34299066,37708265,61.0,0.877,0.6798441955193483,63.88791153504606,0.5920626194877143
2021,Bahrain,BHR,Military,4948667,18786344,23735011,61.3,0.875,0.6818991853360489,66.7,0.5789410043825244
2006,Bangladesh,BGD,Economic,167063475,3840000,170903475,55.8,0.524,0.4503910386965376,96.3,0.3142536163323417
2007,Bangladesh,BGD,Economic,159403423,3848000,163251423,55.6,0.527,0.4498543788187373,95.9,0.3159978987546635
2008,Bangladesh,BGD,Economic,306099742,2828000,308927742,55.9,0.53,0.4544093686354379,100.3,0.296136657689572
2009,Bangladesh,BGD,Economic,225186717,2754000,227940717,56.3,0.541,0.4639826883910387,98.1,0.3119926855540933
2010,Bangladesh,BGD,Economic,352384244,5018000,357402244,56.9,0.553,0.4760926680244399,96.1,0.3281107371769039
2011,Bangladesh,BGD,Economic,340267107,25403734,365670841,57.8,0.561,0.4892576374745417,94.4,0.3432468244371482
2012,Bangladesh,BGD,Economic,515850359,50373296,566223655,58.3,0.572,0.4998492871690427,92.2,0.3596120172711196
2013,Bangladesh,BGD,Economic,461169884,9134518,470304402,59.3,0.574,0.5110325865580447,92.5,0.3636942076947042
2014,Bangladesh,BGD,Economic,495137633,164012198,659149831,59.5,0.583,0.5175692464358452,92.8,0.3654530783626879
2015,Bangladesh,BGD,Economic,476926219,8920806,485847025,60.0,0.602,0.5321608961303462,91.8,0.3777804341129934
2016,Bangladesh,BGD,Economic,526237767,8377190,534614957,61.2,0.612,0.5493808553971486,90.7,0.391925097739755
2017,Bangladesh,BGD,Economic,532473150,30602864,563076014,61.8,0.622,0.5604908350305499,89.1,0.4055305370013436
2018,Bangladesh,BGD,Economic,892519889,22277926,914797815,63.0,0.635,0.5792107942973523,90.31281723205385,0.4087881892519083
2019,Bangladesh,BGD,Economic,856473743,16916085,873389828,63.6,0.644,0.5898207739307535,87.7,0.4272396497157223
2020,Bangladesh,BGD,Economic,937252385,32592881,969845266,63.9,0.655,0.5983757637474542,85.69999999999999,0.4415802064301827
2021,Bangladesh,BGD,Economic,890325781,20271487,910597268,65.5,0.661,0.6176690427698575,85.0,0.4547489175735227
2006,Barbados,BRB,Other,5508079,300000,5808079,69.0,0.786,0.7158105906313645,59.9,0.630111117170956
2007,Barbados,BRB,Other,728241,426000,1154241,68.9,0.786,0.7147922606924644,59.9,0.6296019522015059
2008,Barbados,BRB,Other,427748,518000,945748,68.8,0.789,0.715273930753564,58.5,0.6368869304963327
2009,Barbados,BRB,Other,240719,758000,998719,68.6,0.791,0.7142372708757636,57.2,0.642909590731404
2010,Barbados,BRB,Other,1110477,1364000,2474477,68.9,0.788,0.7157922606924645,55.4,0.6527438412652533
2011,Barbados,BRB,Other,522289,1086000,1608289,68.5,0.784,0.7097189409368636,52.8,0.6627891617353958
2012,Barbados,BRB,Other,1747490,2586594,4334084,69.1,0.787,0.7173289205702646,52.0,0.6706193762745403
2013,Barbados,BRB,Other,438836,1230170,1669006,69.4,0.787,0.7203839103869654,50.8,0.6781847082665566
2014,Barbados,BRB,Other,149985,1055274,1205259,70.2,0.789,0.729530549898167,51.4,0.6797391094803245
2015,Barbados,BRB,Other,9208550,6368000,15576550,70.2,0.791,0.730530549898167,49.3,0.6908053243767399
2016,Barbados,BRB,Other,11218502,1712000,12930502,70.1,0.794,0.7310122199592668,49.0,0.6925556186782063
2017,Barbados,BRB,Other,5135954,2204000,7339954,70.4,0.796,0.7350672097759674,49.6,0.6915641950447236
2018,Barbados,BRB,Other,2794599,1228432,4023031,70.4,0.797,0.7355672097759675,48.18332936752863,0.6989422171114538
2019,Barbados,BRB,Other,557529,1916263,2473792,69.6,0.799,0.7284205702647657,48.0,0.6962913247340107
2020,Barbados,BRB,Other,1090854,649630,1740484,69.8,0.788,0.7249572301425662,46.40725753500914,0.7025735876061204
2021,Barbados,BRB,Other,12448491,505961,12954452,70.8,0.79,0.7361405295315682,46.99999999999999,0.705182835270467
2006,Belarus,BLR,Economic,18708428,0,18708428,74.7,0.762,0.7618553971486761,84.5,0.5293578602144595
2007,Belarus,BLR,Economic,29896294,0,29896294,74.5,0.773,0.7653187372708757,85.2,0.5275674586434209
2008,Belarus,BLR,Economic,27911948,0,27911948,75.1,0.783,0.776428716904277,84.4,0.5371476731825655
2009,Belarus,BLR,Economic,37073356,0,37073356,75.0,0.785,0.7764103869653768,82.3,0.5477047231095309
2010,Belarus,BLR,Economic,64910395,0,64910395,74.7,0.79,0.7758553971486761,78.7,0.5655407394521784
2011,Belarus,BLR,Economic,56358950,0,56358950,74.9,0.797,0.7813920570264766,77.6,0.5738437533844392
2012,Belarus,BLR,Economic,56065227,0,56065227,75.5,0.806,0.7920020366598778,76.6,0.5841802741041947
2013,Belarus,BLR,Economic,44323680,0,44323680,75.1,0.808,0.7889287169042769,76.7,0.5821404611360887
2014,Belarus,BLR,Economic,33366576,0,33366576,75.9,0.812,0.7990753564154787,75.0,0.5957673834268831
2015,Belarus,BLR,Economic,29310818,0,29310818,76.9,0.812,0.8092586558044808,75.6,0.5978401145795511
2016,Belarus,BLR,Economic,20667471,0,20667471,77.6,0.813,0.816886965376782,73.9,0.6102078719008952
2017,Belarus,BLR,Economic,15495038,0,15495038,77.9,0.817,0.8219419551934827,72.4,0.620282663163828
2018,Belarus,BLR,Economic,17748202,0,17748202,78.1,0.818,0.824478615071283,70.54071433248335,0.6309060463964453
2019,Belarus,BLR,Economic,18402953,0,18402953,78.3,0.817,0.8260152749490834,68.2,0.6434517528344592
2020,Belarus,BLR,Economic,19897906,13656,19911562,78.4,0.807,0.8220336048879837,65.75186010132514,0.6537788093590937
2021,Belarus,BLR,Economic,32137012,0,32137012,78.4,0.808,0.8225336048879838,67.99999999999999,0.6427172239845205
2006,Belgium,BEL,Economic,73218,0,73218,75.1,0.905,0.8374287169042769,24.0,0.8715521397270856
2007,Belgium,BEL,Economic,89828071,0,89828071,74.9,0.908,0.8368920570264766,25.5,0.8637365134336029
2008,Belgium,BEL,Economic,44679200,8000,44687200,75.1,0.908,0.838928716904277,29.0,0.8471444852118106
2009,Belgium,BEL,Economic,19147220,6000,19153220,75.6,0.91,0.8450203665987779,33.5,0.8275484209953138
2010,Belgium,BEL,Economic,10514911,0,10514911,75.8,0.912,0.8480570264765783,32.0,0.8366140472887965
2011,Belgium,BEL,Economic,6123930,22098,6146028,76.4,0.914,0.8551670061099796,34.1,0.8296028222090817
2012,Belgium,BEL,Economic,1438774,33738,1472512,76.7,0.915,0.8587219959266803,33.5,0.834399235659265
2013,Belgium,BEL,Economic,2488186,0,2488186,77.5,0.916,0.8673686354378818,30.9,0.8518045357628087
2014,Belgium,BEL,Economic,4143679,0,4143679,77.5,0.921,0.8698686354378818,32.0,0.8475198517694482
2017,Belgium,BEL,Economic,9098,0,9098,77.9,0.931,0.8789419551934827,30.8,0.8580943487309146
2018,Belgium,BEL,Economic,0,12000,12000,78.2,0.933,0.8829969450101833,29.65365045157836,0.8658897368178515
2019,Belgium,BEL,Economic,13252,20222,33474,79.0,0.936,0.8926435845213849,28.6,0.8760145313815867
2021,Belgium,BEL,Economic,70103,0,70103,79.5,0.937,0.8982352342158859,31.000000000000004,0.8667346820615052
2006,Belize,BLZ,Other,3605813,1548000,5153813,63.5,0.685,0.6093024439918533,69.8,0.5270448879109562
2007,Belize,BLZ,Other,3902466,7362000,11264466,63.1,0.685,0.6052291242362526,69.8,0.5250082280331558
2008,Belize,BLZ,Other,3349020,3594000,6943020,63.3,0.693,0.6112657841140529,70.2,0.5260139456108339
2009,Belize,BLZ,Other,4754823,9322000,14076823,63.6,0.701,0.6183207739307535,69.5,0.5330635121513227
2010,Belize,BLZ,Other,8138919,10314000,18452919,64.2,0.707,0.6274307535641548,68.7,0.5416437266904675
2011,Belize,BLZ,Other,4414118,27125782,31539900,65.0,0.709,0.6365773930753564,67.7,0.5512485773491231
2012,Belize,BLZ,Other,3849861,11989372,15839233,65.6,0.713,0.6446873727087575,67.2,0.5578193326173513
2013,Belize,BLZ,Other,5639084,6959822,12598906,64.9,0.712,0.6370590631364562,67.2,0.5540051778312005
2014,Belize,BLZ,Other,4868472,14050688,18919160,65.8,0.709,0.644724032586558,67.0,0.5588439687368625
2015,Belize,BLZ,Other,4785277,11424386,16209663,65.5,0.708,0.6411690427698573,65.3,0.5656200763637056
2016,Belize,BLZ,Other,7019453,11091264,18110717,66.2,0.712,0.6502973523421589,66.0,0.5666621595177179
2017,Belize,BLZ,Other,7199379,13145468,20344847,66.9,0.707,0.6549256619144603,65.5,0.5714920797553961
2018,Belize,BLZ,Other,6291216,6961806,13253022,67.1,0.706,0.6564623217922606,63.71214888532026,0.5812560378278686
2019,Belize,BLZ,Other,6036946,15841180,21878126,67.0,0.705,0.6549439918533604,62.5,0.586595837434011
2020,Belize,BLZ,Other,7342018,8423392,15765410,66.8,0.69,0.64540733197556,60.79466738189765,0.5904079412630804
2021,Belize,BLZ,Other,12594129,11291593,23885722,66.5,0.683,0.6388523421588594,64.2,0.5699964100515671
2006,Benin,BEN,Economic,41820219,690000,42510219,48.1,0.464,0.341979633401222,70.9,0.3878487986222801
2007,Benin,BEN,Economic,350663131,764000,351427131,48.5,0.472,0.3500529531568228,72.0,0.38635077450672
2008,Benin,BEN,Economic,63550039,292000,63842039,48.8,0.48,0.3571079429735234,72.8,0.3858530446926264
2009,Benin,BEN,Economic,95015740,852000,95867740,49.0,0.486,0.3621446028513238,75.5,0.3747862411932782
2010,Benin,BEN,Economic,142200632,632000,142832632,49.3,0.492,0.3681995926680244,76.8,0.371272745927657
2011,Benin,BEN,Economic,247873705,1273018,249146723,48.2,0.499,0.3604979633401222,80.0,0.35132103237393
2012,Benin,BEN,Economic,121672340,2132260,123804600,48.5,0.509,0.3685529531568228,78.6,0.3623926705465572
2013,Benin,BEN,Economic,55808616,899086,56707702,48.7,0.52,0.3760896130346233,77.9,0.3696830721175959
2014,Benin,BEN,Economic,72195918,717274,72913192,48.8,0.524,0.3791079429735234,78.2,0.3696827778161295
