Country Code,Country Name,Year,Assistance Name,Amount
AGO,Angola,2014,Disbursements,69573804
AGO,Angola,2014,Obligations,57881179
AGO,Angola,2015,Disbursements,62212450
AGO,Angola,2015,Obligations,58325764
AGO,Angola,2016,Disbursements,69153137
AGO,Angola,2016,Obligations,67116257
AGO,Angola,2017,Disbursements,56979209
AGO,Angola,2017,Obligations,75948565
AGO,Angola,2018,Disbursements,52145007
AGO,Angola,2018,Obligations,50583613
AGO,Angola,2019,Disbursements,54881241
AGO,Angola,2019,Obligations,50432741
AGO,Angola,2020,Disbursements,35447702
AGO,Angola,2020,Obligations,63191975
AGO,Angola,2021,Disbursements,46049406
AGO,Angola,2021,Obligations,47512647
AGO,Angola,2022,Disbursements,71085150
AGO,Angola,2022,Obligations,78981479
AGO,Angola,2023,Disbursements,41078018
AGO,Angola,2023,Obligations,26103470
ALB,Albania,2006,Disbursements,48633704
ALB,Albania,2006,Obligations,53571750
ALB,Albania,2007,Disbursements,41910583
ALB,Albania,2007,Obligations,34569458
ALB,Albania,2008,Disbursements,39983107
ALB,Albania,2008,Obligations,30840134
ALB,Albania,2009,Disbursements,38520632
ALB,Albania,2009,Obligations,53709674
ALB,Albania,2010,Disbursements,37214960
ALB,Albania,2010,Obligations,36961118
ALB,Albania,2011,Disbursements,33479604
ALB,Albania,2011,Obligations,27651813
ALB,Albania,2012,Disbursements,27630840
ALB,Albania,2012,Obligations,37150619
ALB,Albania,2013,Disbursements,30703767
ALB,Albania,2013,Obligations,26688826
ALB,Albania,2014,Disbursements,25426447
ALB,Albania,2014,Obligations,26784039
ALB,Albania,2015,Disbursements,23794429
ALB,Albania,2015,Obligations,28997326
ALB,Albania,2016,Disbursements,29598956
ALB,Albania,2016,Obligations,28279755
ALB,Albania,2017,Disbursements,36637821
ALB,Albania,2017,Obligations,28647637
ALB,Albania,2018,Disbursements,20963785
ALB,Albania,2018,Obligations,17675447
ALB,Albania,2019,Disbursements,24178976
ALB,Albania,2019,Obligations,24403315
ALB,Albania,2020,Disbursements,52560464
ALB,Albania,2020,Obligations,54677676
ALB,Albania,2021,Disbursements,23744296
ALB,Albania,2021,Obligations,26000307
ALB,Albania,2022,Disbursements,46559260
ALB,Albania,2022,Obligations,52277116
ALB,Albania,2023,Disbursements,7524526
ALB,Albania,2023,Obligations,8447914
ARE,United Arab Emirates,2006,Disbursements,805355
ARE,United Arab Emirates,2006,Obligations,816326
ARE,United Arab Emirates,2007,Disbursements,2459823
ARE,United Arab Emirates,2007,Obligations,11039288
ARE,United Arab Emirates,2008,Disbursements,492188
ARE,United Arab Emirates,2008,Obligations,902658
ARE,United Arab Emirates,2009,Disbursements,28389
ARE,United Arab Emirates,2009,Obligations,446343
ARE,United Arab Emirates,2010,Disbursements,1185121
ARE,United Arab Emirates,2010,Obligations,1221736
ARE,United Arab Emirates,2011,Disbursements,1405948
ARE,United Arab Emirates,2011,Obligations,3362919
ARE,United Arab Emirates,2012,Disbursements,754587
ARE,United Arab Emirates,2012,Obligations,-304010
ARE,United Arab Emirates,2013,Disbursements,745575
ARE,United Arab Emirates,2013,Obligations,3213696
ARE,United Arab Emirates,2014,Disbursements,681235
ARE,United Arab Emirates,2014,Obligations,739070
ARE,United Arab Emirates,2015,Disbursements,3505908
ARE,United Arab Emirates,2015,Obligations,453298
ARE,United Arab Emirates,2016,Disbursements,2165459
ARE,United Arab Emirates,2016,Obligations,549004
ARE,United Arab Emirates,2017,Disbursements,1151470
ARE,United Arab Emirates,2017,Obligations,563667
ARE,United Arab Emirates,2018,Disbursements,993793
ARE,United Arab Emirates,2018,Obligations,123935
ARE,United Arab Emirates,2019,Disbursements,159890
ARE,United Arab Emirates,2019,Obligations,1457948
ARE,United Arab Emirates,2020,Disbursements,406434
ARE,United Arab Emirates,2020,Obligations,131832
ARE,United Arab Emirates,2021,Disbursements,236544
ARE,United Arab Emirates,2021,Obligations,920719
ARE,United Arab Emirates,2022,Disbursements,718786
ARE,United Arab Emirates,2022,Obligations,233274
ARE,United Arab Emirates,2023,Disbursements,188688
ARE,United Arab Emirates,2023,Obligations,267335
ARG,Argentina,2006,Disbursements,2882212
ARG,Argentina,2006,Obligations,3322421
ARG,Argentina,2007,Disbursements,5644782
ARG,Argentina,2007,Obligations,9278740
ARG,Argentina,2008,Disbursements,8071001
ARG,Argentina,2008,Obligations,4263398
ARG,Argentina,2009,Disbursements,3832029
ARG,Argentina,2009,Obligations,4130217
ARG,Argentina,2010,Disbursements,5418799
ARG,Argentina,2010,Obligations,7245313
ARG,Argentina,2011,Disbursements,3900610
ARG,Argentina,2011,Obligations,18202612
ARG,Argentina,2012,Disbursements,10068986
ARG,Argentina,2012,Obligations,6474096
ARG,Argentina,2013,Disbursements,3653646
ARG,Argentina,2013,Obligations,2260243
ARG,Argentina,2014,Disbursements,2295259
ARG,Argentina,2014,Obligations,2498616
ARG,Argentina,2015,Disbursements,1728655
ARG,Argentina,2015,Obligations,1861589
ARG,Argentina,2016,Disbursements,6160167
ARG,Argentina,2016,Obligations,2446860
ARG,Argentina,2017,Disbursements,2578320
ARG,Argentina,2017,Obligations,5277422
ARG,Argentina,2018,Disbursements,5440636
ARG,Argentina,2018,Obligations,5180724
ARG,Argentina,2019,Disbursements,7754825
ARG,Argentina,2019,Obligations,20112693
ARG,Argentina,2020,Disbursements,6783974
ARG,Argentina,2020,Obligations,11809580
ARG,Argentina,2021,Disbursements,6513845
ARG,Argentina,2021,Obligations,5045963
ARG,Argentina,2022,Disbursements,4900899
ARG,Argentina,2022,Obligations,5424353
ARG,Argentina,2023,Disbursements,1133922
ARG,Argentina,2023,Obligations,1526500
ARM,Armenia,2006,Disbursements,75001579
ARM,Armenia,2006,Obligations,318485494
ARM,Armenia,2007,Disbursements,92988346
ARM,Armenia,2007,Obligations,77875182
ARM,Armenia,2008,Disbursements,100535546
ARM,Armenia,2008,Obligations,69871152
ARM,Armenia,2009,Disbursements,88813976
ARM,Armenia,2009,Obligations,61063165
ARM,Armenia,2010,Disbursements,99343124
ARM,Armenia,2010,Obligations,53435276
ARM,Armenia,2011,Disbursements,131528958
ARM,Armenia,2011,Obligations,65199321
ARM,Armenia,2012,Disbursements,84130022
ARM,Armenia,2012,Obligations,-1436063
ARM,Armenia,2013,Disbursements,64007609
ARM,Armenia,2013,Obligations,55798428
ARM,Armenia,2014,Disbursements,45291590
ARM,Armenia,2014,Obligations,68455535
ARM,Armenia,2015,Disbursements,36331173
ARM,Armenia,2015,Obligations,51006070
ARM,Armenia,2016,Disbursements,45921019
ARM,Armenia,2016,Obligations,22210009
ARM,Armenia,2017,Disbursements,32531328
ARM,Armenia,2017,Obligations,32359461
ARM,Armenia,2018,Disbursements,37247008
ARM,Armenia,2018,Obligations,36281206
ARM,Armenia,2019,Disbursements,34154814
ARM,Armenia,2019,Obligations,42717777
ARM,Armenia,2020,Disbursements,48928836
ARM,Armenia,2020,Obligations,69791839
ARM,Armenia,2021,Disbursements,37320347
ARM,Armenia,2021,Obligations,55181839
ARM,Armenia,2022,Disbursements,44630862
ARM,Armenia,2022,Obligations,45437737
ARM,Armenia,2023,Disbursements,35704807
ARM,Armenia,2023,Obligations,47934699
ATG,Antigua and Barbuda,2006,Disbursements,446977
ATG,Antigua and Barbuda,2006,Obligations,449756
ATG,Antigua and Barbuda,2007,Disbursements,540000
ATG,Antigua and Barbuda,2007,Obligations,540000
ATG,Antigua and Barbuda,2008,Disbursements,106000
ATG,Antigua and Barbuda,2008,Obligations,106000
ATG,Antigua and Barbuda,2009,Disbursements,705086
ATG,Antigua and Barbuda,2009,Obligations,705086
ATG,Antigua and Barbuda,2010,Disbursements,2312250
ATG,Antigua and Barbuda,2010,Obligations,2312288
ATG,Antigua and Barbuda,2011,Disbursements,397733
ATG,Antigua and Barbuda,2011,Obligations,406233
ATG,Antigua and Barbuda,2012,Disbursements,484500
ATG,Antigua and Barbuda,2012,Obligations,476000
ATG,Antigua and Barbuda,2013,Disbursements,525500
ATG,Antigua and Barbuda,2013,Obligations,525500
ATG,Antigua and Barbuda,2014,Disbursements,512000
ATG,Antigua and Barbuda,2014,Obligations,512000
ATG,Antigua and Barbuda,2015,Disbursements,385000
ATG,Antigua and Barbuda,2015,Obligations,385000
ATG,Antigua and Barbuda,2016,Disbursements,635781
ATG,Antigua and Barbuda,2016,Obligations,636725
ATG,Antigua and Barbuda,2017,Disbursements,776361
ATG,Antigua and Barbuda,2017,Obligations,1018412
ATG,Antigua and Barbuda,2018,Disbursements,3716
ATG,Antigua and Barbuda,2018,Obligations,87332
ATG,Antigua and Barbuda,2019,Disbursements,134956
ATG,Antigua and Barbuda,2019,Obligations,167610
ATG,Antigua and Barbuda,2020,Disbursements,2371526
ATG,Antigua and Barbuda,2020,Obligations,2424896
ATG,Antigua and Barbuda,2021,Disbursements,-42699
ATG,Antigua and Barbuda,2022,Disbursements,487500
ATG,Antigua and Barbuda,2022,Obligations,553039
ATG,Antigua and Barbuda,2023,Disbursements,-34919
ATG,Antigua and Barbuda,2023,Obligations,-7463
AUS,Australia,2006,Disbursements,199741
AUS,Australia,2006,Obligations,199741
AUS,Australia,2007,Disbursements,118550
AUS,Australia,2007,Obligations,48270
AUS,Australia,2008,Disbursements,591519
AUS,Australia,2008,Obligations,231519
AUS,Australia,2009,Disbursements,449412
AUS,Australia,2009,Obligations,204472
AUS,Australia,2010,Disbursements,279797
AUS,Australia,2010,Obligations,102896
AUS,Australia,2011,Disbursements,260732
AUS,Australia,2011,Obligations,340421
AUS,Australia,2012,Disbursements,798463
AUS,Australia,2012,Obligations,965654
AUS,Australia,2013,Disbursements,13532
AUS,Australia,2013,Obligations,13532
AUS,Australia,2015,Disbursements,250521
AUS,Australia,2015,Obligations,250521
AUS,Australia,2016,Disbursements,2538
AUS,Australia,2016,Obligations,2538
AUS,Australia,2017,Disbursements,39800
AUS,Australia,2017,Obligations,39800
AUS,Australia,2019,Disbursements,27759
AUS,Australia,2019,Obligations,27759
AUS,Australia,2020,Obligations,139935
AUT,Austria,2008,Disbursements,1400000
AUT,Austria,2008,Obligations,6200000
AUT,Austria,2009,Disbursements,3065068
AUT,Austria,2009,Obligations,4123889
AUT,Austria,2010,Disbursements,1446728
AUT,Austria,2010,Obligations,2966674
AUT,Austria,2011,Disbursements,349059
AUT,Austria,2011,Obligations,893638
AUT,Austria,2012,Disbursements,201526
AUT,Austria,2012,Obligations,402884
AUT,Austria,2013,Disbursements,8339
AUT,Austria,2013,Obligations,8370
AUT,Austria,2015,Disbursements,3429
AUT,Austria,2015,Obligations,3429
AUT,Austria,2016,Disbursements,71269
AUT,Austria,2016,Obligations,71269
AUT,Austria,2017,Disbursements,322947
AUT,Austria,2018,Disbursements,2236162
AUT,Austria,2018,Obligations,2236162
AUT,Austria,2019,Disbursements,3135
AUT,Austria,2019,Obligations,3135
AUT,Austria,2021,Obligations,9833935
AZE,Azerbaijan,2006,Disbursements,61591121
AZE,Azerbaijan,2006,Obligations,57047444
AZE,Azerbaijan,2007,Disbursements,59497925
AZE,Azerbaijan,2007,Obligations,58648172
AZE,Azerbaijan,2008,Disbursements,51586935
AZE,Azerbaijan,2008,Obligations,41689409
AZE,Azerbaijan,2009,Disbursements,52116481
AZE,Azerbaijan,2009,Obligations,55711072
AZE,Azerbaijan,2010,Disbursements,42460948
AZE,Azerbaijan,2010,Obligations,55316017
AZE,Azerbaijan,2011,Disbursements,67517673
AZE,Azerbaijan,2011,Obligations,79644607
AZE,Azerbaijan,2012,Disbursements,56709645
AZE,Azerbaijan,2012,Obligations,58183972
AZE,Azerbaijan,2013,Disbursements,45630744
AZE,Azerbaijan,2013,Obligations,37047476
AZE,Azerbaijan,2014,Disbursements,37396624
AZE,Azerbaijan,2014,Obligations,63343404
AZE,Azerbaijan,2015,Disbursements,19558772
AZE,Azerbaijan,2015,Obligations,32057109
AZE,Azerbaijan,2016,Disbursements,24983974
AZE,Azerbaijan,2016,Obligations,15545278
AZE,Azerbaijan,2017,Disbursements,19689265
AZE,Azerbaijan,2017,Obligations,17735168
AZE,Azerbaijan,2018,Disbursements,27555832
AZE,Azerbaijan,2018,Obligations,28904443
AZE,Azerbaijan,2019,Disbursements,30398465
AZE,Azerbaijan,2019,Obligations,30936294
AZE,Azerbaijan,2020,Disbursements,22721379
AZE,Azerbaijan,2020,Obligations,33051180
AZE,Azerbaijan,2021,Disbursements,13206741
AZE,Azerbaijan,2021,Obligations,13197974
AZE,Azerbaijan,2022,Disbursements,15655996
AZE,Azerbaijan,2022,Obligations,15801770
AZE,Azerbaijan,2023,Disbursements,12562294
AZE,Azerbaijan,2023,Obligations,9240795
BDI,Burundi,2006,Disbursements,60488863
BDI,Burundi,2006,Obligations,53018575
BDI,Burundi,2007,Disbursements,28162640
BDI,Burundi,2007,Obligations,33802516
BDI,Burundi,2008,Disbursements,29018235
BDI,Burundi,2008,Obligations,31148808
BDI,Burundi,2009,Disbursements,44792318
BDI,Burundi,2009,Obligations,60442337
BDI,Burundi,2010,Disbursements,42777807
BDI,Burundi,2010,Obligations,51564264
BDI,Burundi,2011,Disbursements,69707051
BDI,Burundi,2011,Obligations,69251262
BDI,Burundi,2012,Disbursements,61116270
BDI,Burundi,2012,Obligations,57299607
BDI,Burundi,2013,Disbursements,46135780
BDI,Burundi,2013,Obligations,54208752
BDI,Burundi,2014,Disbursements,34797537
BDI,Burundi,2014,Obligations,38358075
BDI,Burundi,2015,Disbursements,49937256
BDI,Burundi,2015,Obligations,48969306
BDI,Burundi,2016,Disbursements,388745766
BDI,Burundi,2016,Obligations,71703953
BDI,Burundi,2017,Disbursements,69111148
BDI,Burundi,2017,Obligations,68479715
BDI,Burundi,2018,Disbursements,48684519
BDI,Burundi,2018,Obligations,69481650
BDI,Burundi,2019,Disbursements,62369097
BDI,Burundi,2019,Obligations,66410193
BDI,Burundi,2020,Disbursements,56657726
BDI,Burundi,2020,Obligations,78588748
BDI,Burundi,2021,Disbursements,64501699
BDI,Burundi,2021,Obligations,71552437
BDI,Burundi,2022,Disbursements,68361227
BDI,Burundi,2022,Obligations,111992205
BDI,Burundi,2023,Disbursements,46382471
BDI,Burundi,2023,Obligations,37836455
BEL,Belgium,2006,Disbursements,73218
BEL,Belgium,2007,Disbursements,57808071
BEL,Belgium,2007,Obligations,32020000
BEL,Belgium,2008,Disbursements,20943600
BEL,Belgium,2008,Obligations,23743600
BEL,Belgium,2009,Disbursements,7546405
BEL,Belgium,2009,Obligations,11606815
BEL,Belgium,2010,Disbursements,3889398
BEL,Belgium,2010,Obligations,6625513
BEL,Belgium,2011,Disbursements,1653226
BEL,Belgium,2011,Obligations,4492802
BEL,Belgium,2012,Disbursements,1642034
BEL,Belgium,2012,Obligations,-169522
BEL,Belgium,2013,Disbursements,1074453
BEL,Belgium,2013,Obligations,1413733
BEL,Belgium,2014,Disbursements,2100240
BEL,Belgium,2014,Obligations,2043439
BEL,Belgium,2017,Disbursements,9098
BEL,Belgium,2018,Disbursements,6000
BEL,Belgium,2018,Obligations,6000
BEL,Belgium,2019,Disbursements,16737
BEL,Belgium,2019,Obligations,16737
BEL,Belgium,2021,Disbursements,34609
BEL,Belgium,2021,Obligations,35494
BEL,Belgium,2022,Disbursements,860
BEL,Belgium,2022,Obligations,-26
BEN,Benin,2006,Disbursements,23104457
BEN,Benin,2006,Obligations,19405762
BEN,Benin,2007,Disbursements,30169032
BEN,Benin,2007,Obligations,321258099
BEN,Benin,2008,Disbursements,33070940
BEN,Benin,2008,Obligations,30771099
BEN,Benin,2009,Disbursements,53149465
BEN,Benin,2009,Obligations,42718275
BEN,Benin,2010,Disbursements,96814717
BEN,Benin,2010,Obligations,46017915
BEN,Benin,2011,Disbursements,203564795
BEN,Benin,2011,Obligations,45581928
BEN,Benin,2012,Disbursements,80020395
BEN,Benin,2012,Obligations,43784205
BEN,Benin,2013,Disbursements,34251588
BEN,Benin,2013,Obligations,22456114
BEN,Benin,2014,Disbursements,25508498
BEN,Benin,2014,Obligations,47404694
BEN,Benin,2015,Disbursements,54438105
BEN,Benin,2015,Obligations,113497680
BEN,Benin,2016,Disbursements,67523583
BEN,Benin,2016,Obligations,36918088
BEN,Benin,2017,Disbursements,113840201
BEN,Benin,2017,Obligations,418818424
BEN,Benin,2018,Disbursements,62642998
BEN,Benin,2018,Obligations,110771820
BEN,Benin,2019,Disbursements,95613407
BEN,Benin,2019,Obligations,51492621
BEN,Benin,2020,Disbursements,85736145
BEN,Benin,2020,Obligations,71499997
BEN,Benin,2021,Disbursements,172873955
BEN,Benin,2021,Obligations,63107965
BEN,Benin,2022,Disbursements,135070862
BEN,Benin,2022,Obligations,47251634
BEN,Benin,2023,Disbursements,92661568
BEN,Benin,2023,Obligations,43215522
BFA,Burkina Faso,2006,Disbursements,20141477
BFA,Burkina Faso,2006,Obligations,20787055
BFA,Burkina Faso,2007,Disbursements,21713675
BFA,Burkina Faso,2007,Obligations,27404269
BFA,Burkina Faso,2008,Disbursements,26463553
BFA,Burkina Faso,2008,Obligations,44858989
BFA,Burkina Faso,2009,Disbursements,51232815
BFA,Burkina Faso,2009,Obligations,503874889
BFA,Burkina Faso,2010,Disbursements,51941707
BFA,Burkina Faso,2010,Obligations,33261376
BFA,Burkina Faso,2011,Disbursements,54209956
BFA,Burkina Faso,2011,Obligations,38933117
BFA,Burkina Faso,2012,Disbursements,115949638
BFA,Burkina Faso,2012,Obligations,55592944
BFA,Burkina Faso,2013,Disbursements,180287252
BFA,Burkina Faso,2013,Obligations,68074200
BFA,Burkina Faso,2014,Disbursements,229407635
BFA,Burkina Faso,2014,Obligations,62221463
BFA,Burkina Faso,2015,Disbursements,79048980
BFA,Burkina Faso,2015,Obligations,32980092
BFA,Burkina Faso,2016,Disbursements,63416150
BFA,Burkina Faso,2016,Obligations,73547689
BFA,Burkina Faso,2017,Disbursements,74595547
BFA,Burkina Faso,2017,Obligations,81942669
BFA,Burkina Faso,2018,Disbursements,78404630
BFA,Burkina Faso,2018,Obligations,98058521
BFA,Burkina Faso,2019,Disbursements,98095978
BFA,Burkina Faso,2019,Obligations,133689099
BFA,Burkina Faso,2020,Disbursements,155572865
BFA,Burkina Faso,2020,Obligations,231449703
BFA,Burkina Faso,2021,Disbursements,183820020
BFA,Burkina Faso,2021,Obligations,170268295
BFA,Burkina Faso,2022,Disbursements,220330448
BFA,Burkina Faso,2022,Obligations,239686549
BFA,Burkina Faso,2023,Disbursements,148474378
BFA,Burkina Faso,2023,Obligations,72496434
BGD,Bangladesh,2006,Disbursements,86791252
BGD,Bangladesh,2006,Obligations,84112223
BGD,Bangladesh,2007,Disbursements,90714234
BGD,Bangladesh,2007,Obligations,72537189
BGD,Bangladesh,2008,Disbursements,134894453
BGD,Bangladesh,2008,Obligations,174033289
BGD,Bangladesh,2009,Disbursements,107688777
BGD,Bangladesh,2009,Obligations,120251940
BGD,Bangladesh,2010,Disbursements,172644060
BGD,Bangladesh,2010,Obligations,184758184
BGD,Bangladesh,2011,Disbursements,155884301
BGD,Bangladesh,2011,Obligations,209786540
BGD,Bangladesh,2012,Disbursements,239430350
BGD,Bangladesh,2012,Obligations,326793305
BGD,Bangladesh,2013,Disbursements,217867143
BGD,Bangladesh,2013,Obligations,252437259
BGD,Bangladesh,2014,Disbursements,343968382
BGD,Bangladesh,2014,Obligations,315181449
BGD,Bangladesh,2015,Disbursements,255388040
BGD,Bangladesh,2015,Obligations,230458985
BGD,Bangladesh,2016,Disbursements,269149443
BGD,Bangladesh,2016,Obligations,265465514
BGD,Bangladesh,2017,Disbursements,280376854
BGD,Bangladesh,2017,Obligations,282699160
BGD,Bangladesh,2018,Disbursements,359885901
BGD,Bangladesh,2018,Obligations,554911914
BGD,Bangladesh,2019,Disbursements,384570688
BGD,Bangladesh,2019,Obligations,488819140
BGD,Bangladesh,2020,Disbursements,397241690
BGD,Bangladesh,2020,Obligations,572603576
BGD,Bangladesh,2021,Disbursements,414204505
BGD,Bangladesh,2021,Obligations,496392763
BGD,Bangladesh,2022,Disbursements,457825864
BGD,Bangladesh,2022,Obligations,373123284
BGD,Bangladesh,2023,Disbursements,304808790
BGD,Bangladesh,2023,Obligations,216762739
BGR,Bulgaria,2006,Disbursements,41682346
BGR,Bulgaria,2006,Obligations,39214571
BGR,Bulgaria,2007,Disbursements,40075116
BGR,Bulgaria,2007,Obligations,28757504
BGR,Bulgaria,2008,Disbursements,38305698
BGR,Bulgaria,2008,Obligations,28497732
BGR,Bulgaria,2009,Disbursements,21310978
BGR,Bulgaria,2009,Obligations,23175188
BGR,Bulgaria,2010,Disbursements,19505048
BGR,Bulgaria,2010,Obligations,23900774
BGR,Bulgaria,2011,Disbursements,20846538
BGR,Bulgaria,2011,Obligations,25171409
BGR,Bulgaria,2012,Disbursements,22387412
BGR,Bulgaria,2012,Obligations,32605618
BGR,Bulgaria,2013,Disbursements,29216565
BGR,Bulgaria,2013,Obligations,26375784
BGR,Bulgaria,2014,Disbursements,16028332
BGR,Bulgaria,2014,Obligations,24329681
BGR,Bulgaria,2015,Disbursements,10406383
BGR,Bulgaria,2015,Obligations,10791640
BGR,Bulgaria,2016,Disbursements,18159686
BGR,Bulgaria,2016,Obligations,18316175
BGR,Bulgaria,2017,Disbursements,9899237
BGR,Bulgaria,2017,Obligations,10205040
BGR,Bulgaria,2018,Disbursements,3937429
BGR,Bulgaria,2018,Obligations,2697286
BGR,Bulgaria,2019,Disbursements,9098615
BGR,Bulgaria,2019,Obligations,10060081
BGR,Bulgaria,2020,Disbursements,102851786
BGR,Bulgaria,2020,Obligations,110330785
BGR,Bulgaria,2021,Disbursements,41191218
BGR,Bulgaria,2021,Obligations,44010141
BGR,Bulgaria,2022,Disbursements,276277353
BGR,Bulgaria,2022,Obligations,276855786
BGR,Bulgaria,2023,Disbursements,482414
BHR,Bahrain,2006,Disbursements,16891121
BHR,Bahrain,2006,Obligations,17349920
BHR,Bahrain,2007,Disbursements,23443948
BHR,Bahrain,2007,Obligations,23532469
BHR,Bahrain,2008,Disbursements,4795499
BHR,Bahrain,2008,Obligations,5132400
BHR,Bahrain,2009,Disbursements,9492259
BHR,Bahrain,2009,Obligations,9642590
BHR,Bahrain,2010,Disbursements,20825009
BHR,Bahrain,2010,Obligations,21160161
BHR,Bahrain,2011,Disbursements,47807722
BHR,Bahrain,2011,Obligations,48299191
BHR,Bahrain,2012,Disbursements,11088685
BHR,Bahrain,2012,Obligations,11885692
BHR,Bahrain,2013,Disbursements,14613986
BHR,Bahrain,2013,Obligations,15635376
BHR,Bahrain,2014,Disbursements,11593741
BHR,Bahrain,2014,Obligations,11913743
BHR,Bahrain,2015,Disbursements,10240564
BHR,Bahrain,2015,Obligations,10309517
BHR,Bahrain,2016,Disbursements,9549777
BHR,Bahrain,2016,Obligations,9836006
BHR,Bahrain,2017,Disbursements,1581613
BHR,Bahrain,2017,Obligations,1422577
BHR,Bahrain,2018,Disbursements,914557
BHR,Bahrain,2018,Obligations,689547
BHR,Bahrain,2019,Disbursements,23382083
BHR,Bahrain,2019,Obligations,22724198
BHR,Bahrain,2020,Disbursements,18512913
BHR,Bahrain,2020,Obligations,19195352
BHR,Bahrain,2021,Disbursements,9363511
BHR,Bahrain,2021,Obligations,14371500
BHR,Bahrain,2022,Disbursements,5295940
BHR,Bahrain,2022,Obligations,5015290
BHR,Bahrain,2023,Disbursements,96204
BHR,Bahrain,2023,Obligations,-132160
BHS,Bahamas,2006,Disbursements,6586069
BHS,Bahamas,2006,Obligations,6916487
BHS,Bahamas,2007,Disbursements,11148701
BHS,Bahamas,2007,Obligations,9073972
BHS,Bahamas,2008,Disbursements,18847562
BHS,Bahamas,2008,Obligations,19897467
BHS,Bahamas,2009,Disbursements,13072939
BHS,Bahamas,2009,Obligations,13347623
BHS,Bahamas,2010,Disbursements,11161912
BHS,Bahamas,2010,Obligations,14431173
BHS,Bahamas,2011,Disbursements,9385504
BHS,Bahamas,2011,Obligations,11564834
BHS,Bahamas,2012,Disbursements,2804879
BHS,Bahamas,2012,Obligations,3771403
BHS,Bahamas,2013,Disbursements,2620289
BHS,Bahamas,2013,Obligations,1136901
BHS,Bahamas,2014,Disbursements,2815923
BHS,Bahamas,2014,Obligations,2714707
BHS,Bahamas,2015,Disbursements,1845887
BHS,Bahamas,2015,Obligations,1763260
BHS,Bahamas,2016,Disbursements,2663794
BHS,Bahamas,2016,Obligations,3291857
BHS,Bahamas,2017,Disbursements,2044434
BHS,Bahamas,2017,Obligations,1862139
BHS,Bahamas,2018,Disbursements,524143
BHS,Bahamas,2018,Obligations,350419
BHS,Bahamas,2019,Disbursements,8575829
BHS,Bahamas,2019,Obligations,28589079
BHS,Bahamas,2020,Disbursements,21555404
BHS,Bahamas,2020,Obligations,10302089
BHS,Bahamas,2021,Disbursements,10492108
BHS,Bahamas,2021,Obligations,2112670
BHS,Bahamas,2022,Disbursements,4983478
BHS,Bahamas,2022,Obligations,5857310
