Country,Year,Total
Equatorial Guinea,2023,84.4
Malawi,2023,83.2
Rwanda,2023,82.30000000000001
Comoros,2023,82.2
Djibouti,2023,82.19999999999999
Togo,2023,82.1
Zambia,2023,81.8
Madagascar,2023,81.7
Egypt,2023,81.6
Sierra Leone,2023,81.39999999999999
Turkey,2023,81.19999999999999
Russia,2023,80.7
Cambodia,2023,80.30000000000001
Nepal,2023,80.2
Solomon Islands,2023,79.60000000000001
Honduras,2023,79.6
Swaziland,2023,79.1
Colombia,2023,78.1
Papua New Guinea,2023,78.1
Philippines,2023,77.8
Nicaragua,2023,77.7
Timor-Leste,2023,77.5
Guatemala,2023,77.3
Tanzania,2023,76.6
Lesotho,2023,76.3
Gambia,2023,76.10000000000001
Jordan,2023,75.7
Kyrgyz Republic,2023,75.60000000000001
Laos,2023,74.69999999999999
Brazil,2023,74.5
Tajikistan,2023,74.2
India,2023,74.10000000000001
Benin,2023,73.30000000000001
Peru,2023,73.10000000000001
Azerbaijan,2023,72.69999999999999
Bosnia and Herzegovina,2023,72.3
South Africa,2023,72.0
Georgia,2023,71.89999999999999
Senegal,2023,71.50000000000001
Bolivia,2023,70.7
Fiji,2023,70.19999999999999
Algeria,2023,69.99999999999999
Belarus,2023,69.9
Mexico,2023,69.8
Sao Tome and Principe,2023,69.7
Ecuador,2023,69.39999999999999
Micronesia,2023,69.30000000000001
El Salvador,2023,69.3
Morocco,2023,68.19999999999999
Thailand,2023,68.0
Serbia,2023,67.9
Armenia,2023,67.5
Moldova,2023,67.39999999999999
Uzbekistan,2023,66.80000000000001
Bhutan,2023,66.4
Tunisia,2023,66.39999999999999
Indonesia,2023,65.60000000000001
Gabon,2023,65.50000000000001
Saudi Arabia,2023,65.3
Samoa,2023,65.1
Bahrain,2023,65.1
China,2023,65.1
Turkmenistan,2023,64.5
Paraguay,2023,63.7
Maldives,2023,62.9
Ghana,2023,62.29999999999999
Jamaica,2023,61.90000000000001
Guyana,2023,61.6
Dominican Republic,2023,60.8
Kazakhstan,2023,60.6
Namibia,2023,60.3
Macedonia,2023,60.3
Cape Verde,2023,60.1
Belize,2023,59.8
Suriname,2023,59.7
Cuba,2023,59.49999999999999
Vietnam,2023,58.3
Montenegro,2023,57.99999999999999
Cyprus,2023,57.0
Albania,2023,56.8
Botswana,2023,55.29999999999999
Greece,2023,55.1
Malaysia,2023,55.0
Brunei Darussalam,2023,54.7
Antigua and Barbuda,2023,53.8
Grenada,2023,53.7
Seychelles,2023,53.3
Romania,2023,53.0
Trinidad and Tobago,2023,52.89999999999999
Bulgaria,2023,51.8
Mongolia,2023,51.3
Kuwait,2023,51.2
Bahamas,2023,49.2
Hungary,2023,48.8
Panama,2023,48.7
Oman,2023,48.7
Croatia,2023,48.7
Argentina,2023,46.4
Barbados,2023,45.400000000000006
United States,2023,45.3
Poland,2023,45.2
Israel,2023,44.1
Spain,2023,43.49999999999999
Latvia,2023,43.3
Italy,2023,42.6
Chile,2023,42.2
United Kingdom,2023,41.9
Qatar,2023,40.5
Costa Rica,2023,40.4
Czech Republic,2023,40.2
Lithuania,2023,39.39999999999999
Estonia,2023,38.6
Mauritius,2023,38.0
Slovak Republic,2023,37.8
United Arab Emirates,2023,37.0
Uruguay,2023,34.4
Malta,2023,33.0
South Korea,2023,31.5
Belgium,2023,31.4
Japan,2023,30.500000000000004
France,2023,28.8
Slovenia,2023,27.3
Portugal,2023,25.7
Singapore,2023,25.5
Germany,2023,24.6
Austria,2023,24.399999999999995
Australia,2023,22.0
Netherlands,2023,21.0
Sweden,2023,20.6
Luxembourg,2023,19.5
Ireland,2023,19.5
Canada,2023,18.9
Denmark,2023,17.900000000000002
Switzerland,2023,17.799999999999997
New Zealand,2023,16.7
Finland,2023,16.0
Iceland,2023,15.7
Norway,2023,14.5
Somalia,2009,114.7
Zimbabwe,2009,114.0
Sudan,2009,112.4
Chad,2009,112.2
Congo Democratic Republic,2009,108.7
Iraq,2009,108.6
Afghanistan,2009,108.2
Central African Republic,2009,105.4
Guinea,2009,104.6
Pakistan,2009,104.1
Cote d'Ivoire,2009,102.5
Haiti,2009,101.8
Myanmar,2009,101.5
Kenya,2009,101.4
Nigeria,2009,99.8
Ethiopia,2009,98.9
North Korea,2009,98.3
Bangladesh,2009,98.1
Yemen,2009,98.1
Timor-Leste,2009,97.2
Uganda,2009,96.9
Sri Lanka,2009,96.7
Niger,2009,96.5
Burundi,2009,95.7
Nepal,2009,95.4
Cameroon,2009,95.3
Guinea Bissau,2009,94.8
Malawi,2009,93.8
Lebanon,2009,93.5
Congo Republic,2009,93.1
Uzbekistan,2009,92.8
Sierra Leone,2009,92.1
Georgia,2009,91.8
Liberia,2009,91.8
Burkina Faso,2009,91.3
Eritrea,2009,90.3
Tajikistan,2009,90.3
Iran,2009,90.0
Syria,2009,89.8
Solomon Islands,2009,89.6
Colombia,2009,89.2
Kyrgyz Republic,2009,89.1
Egypt,2009,89.0
Laos,2009,89.0
Rwanda,2009,89.0
Mauritania,2009,88.7
Equatorial Guinea,2009,88.3
Bhutan,2009,87.3
Cambodia,2009,87.3
Togo,2009,87.2
Bolivia,2009,86.3
Comoros,2009,86.3
Philippines,2009,85.8
Moldova,2009,85.1
Angola,2009,85.0
Azerbaijan,2009,84.6
China,2009,84.6
Israel and West Bank,2009,84.6
Turkmenistan,2009,84.3
Zambia,2009,84.2
Indonesia,2009,84.1
Papua New Guinea,2009,84.1
Bosnia and Herzegovina,2009,83.3
Nicaragua,2009,82.6
Swaziland,2009,82.4
Belarus,2009,82.3
Lesotho,2009,81.8
Madagascar,2009,81.6
Ecuador,2009,81.2
Tanzania,2009,81.1
Russia,2009,80.8
Mozambique,2009,80.7
Algeria,2009,80.6
Cuba,2009,80.6
Djibouti,2009,80.6
Guatemala,2009,80.6
Venezuela,2009,79.5
Serbia  ,2009,79.2
Thailand,2009,79.2
Gambia,2009,79.0
Fiji,2009,78.8
Maldives,2009,78.8
Mali,2009,78.7
Cape Verde,2009,78.5
Turkey,2009,78.2
Jordan,2009,77.9
India,2009,77.8
Dominican Republic,2009,77.7
Saudi Arabia,2009,77.5
El Salvador,2009,77.2
Honduras,2009,77.2
Morocco,2009,77.1
Peru,2009,77.1
Vietnam,2009,76.9
Sao Tome and Principe,2009,76.7
Namibia,2009,75.6
Benin,2009,75.5
Mexico,2009,75.4
Gabon,2009,74.4
Macedonia,2009,74.4
Armenia,2009,74.3
Senegal,2009,74.2
Suriname,2009,73.2
Guyana,2009,73.0
Kazakhstan,2009,72.5
Paraguay,2009,72.0
Micronesia,2009,71.9
Samoa,2009,71.4
Albania,2009,70.0
Ukraine,2009,69.7
Belize,2009,69.5
Libya,2009,69.4
Brazil,2009,69.1
Cyprus,2009,68.9
Malaysia,2009,68.9
Botswana,2009,68.8
Jamaica,2009,68.6
Brunei Darussalam,2009,68.1
Grenada,2009,67.9
Seychelles,2009,67.7
Tunisia,2009,67.6
South Africa,2009,67.4
Trinidad and Tobago,2009,66.7
Ghana,2009,66.2
Kuwait,2009,63.4
Antigua and Barbuda,2009,62.8
Mongolia,2009,61.9
Bulgaria,2009,61.5
Romania,2009,61.3
Bahamas,2009,60.9
Croatia,2009,60.1
Panama,2009,59.7
Bahrain,2009,59.0
Montenegro,2009,58.0
Barbados,2009,57.2
Latvia,2009,54.6
Costa Rica,2009,52.5
Qatar,2009,51.9
United Arab Emirates,2009,51.8
Estonia,2009,51.2
Hungary,2009,50.7
Poland,2009,49.6
Malta,2009,48.8
Slovak Republic,2009,48.6
Lithuania,2009,48.0
Oman,2009,47.2
Greece,2009,46.1
Argentina,2009,44.7
Mauritius,2009,44.7
Italy,2009,43.9
Spain,2009,43.3
Czech Republic,2009,42.6
South Korea,2009,41.6
Uruguay,2009,41.2
Chile,2009,37.5
Slovenia,2009,36.3
Germany,2009,36.2
France,2009,35.3
United States,2009,34.0
Singapore,2009,33.8
United Kingdom,2009,33.6
Belgium,2009,33.5
Portugal,2009,32.7
Japan,2009,31.2
Iceland,2009,29.0
Canada,2009,27.7
Austria,2009,27.6
Luxembourg,2009,27.6
Netherlands,2009,27.0
Australia,2009,25.9
New Zealand,2009,23.3
Denmark,2009,23.2
Ireland,2009,21.6
Switzerland,2009,21.2
Sweden,2009,20.6
Finland,2009,19.2
Norway,2009,18.3
Yemen,2021,111.7
Somalia,2021,110.9
Syria,2021,110.7
South Sudan,2021,109.4
Congo Democratic Republic,2021,108.4
Central African Republic,2021,107.0
Chad,2021,105.8
Sudan,2021,105.2
Afghanistan,2021,102.1
Zimbabwe,2021,99.1
Ethiopia,2021,99.0
Nigeria,2021,98.0
Haiti,2021,97.5
Guinea,2021,97.4
Cameroon,2021,97.2
Burundi,2021,97.1
Eritrea,2021,97.0
Libya,2021,97.0
Mali,2021,96.6
Iraq,2021,96.2
Niger,2021,96.0
Mozambique,2021,93.9
Myanmar,2021,93.79999999999998
Uganda,2021,92.9
Venezuela,2021,92.6
Congo Republic,2021,92.4
Guinea Bissau,2021,92.0
Cote d'Ivoire,2021,90.7
Pakistan,2021,90.5
North Korea,2021,89.99999999999999
Liberia,2021,89.49999999999999
Kenya,2021,89.2
Mauritania,2021,89.10000000000001
Lebanon,2021,89.0
Angola,2021,89.0
Burkina Faso,2021,87.1
Palestine,2021,86.0
Togo,2021,85.1
Bangladesh,2021,85.0
Egypt,2021,85.0
Rwanda,2021,84.99999999999999
Zambia,2021,84.89999999999999
Iran,2021,84.5
Equatorial Guinea,2021,84.10000000000001
Sierra Leone,2021,83.4
Malawi,2021,83.2
Eswatini,2021,82.5
Comoros,2021,82.49999999999999
Djibouti,2021,82.39999999999999
Philippines,2021,82.39999999999999
Nepal,2021,82.2
Timor-Leste,2021,80.9
Papua New Guinea,2021,80.89999999999999
Cambodia,2021,80.60000000000001
Sri Lanka,2021,80.50000000000001
Gambia,2021,80.5
Turkey,2021,79.7
Madagascar,2021,79.49999999999999
Honduras,2021,79.4
Guatemala,2021,79.4
Solomon Islands,2021,79.30000000000001
Colombia,2021,79.3
Tanzania,2021,79.3
Lesotho,2021,77.9
Nicaragua,2021,77.1
India,2021,76.99999999999999
Jordan,2021,76.8
Kyrgyzstan,2021,76.4
Laos,2021,76.0
Brazil,2021,75.79999999999998
Azerbaijan,2021,75.10000000000001
Tajikistan,2021,75.1
Bolivia,2021,74.89999999999998
Algeria,2021,73.6
Russia,2021,73.59999999999998
Senegal,2021,73.39999999999999
Bosnia and Herzegovina,2021,72.89999999999999
Benin,2021,72.8
Georgia,2021,72.6
Uzbekistan,2021,72.00000000000001
Micronesia,2021,71.7
El Salvador,2021,71.6
Sao Tome and Principe,2021,71.5
Morocco,2021,71.5
Peru,2021,71.4
Ecuador,2021,71.2
Thailand,2021,70.89999999999999
Fiji,2021,70.4
South Africa,2021,70.0
Mexico,2021,69.89999999999999
Armenia,2021,69.8
Ukraine,2021,69.8
Saudi Arabia,2021,69.7
Tunisia,2021,69.19999999999999
China,2021,68.89999999999999
Bhutan,2021,68.3
Turkmenistan,2021,68.20000000000002
Belarus,2021,67.99999999999999
Indonesia,2021,67.6
Maldives,2021,67.6
Serbia,2021,67.4
Gabon,2021,67.4
Moldova,2021,67.0
Bahrain,2021,66.7
Paraguay,2021,66.4
Guyana,2021,66.1
Dominican Republic,2021,64.7
North Macedonia,2021,64.5
Namibia,2021,64.30000000000001
Samoa,2021,64.2
Cabo Verde,2021,64.2
Belize,2021,64.2
Ghana,2021,63.900000000000006
Vietnam,2021,63.29999999999999
Suriname,2021,61.50000000000001
Kazakhstan,2021,61.20000000000001
Jamaica,2021,61.2
Cuba,2021,59.5
Albania,2021,59.00000000000001
Montenegro,2021,58.49999999999999
Cyprus,2021,57.39999999999999
Botswana,2021,56.99999999999999
Malaysia,2021,56.89999999999999
Seychelles,2021,56.3
Brunei Darussalam,2021,56.3
Grenada,2021,56.1
Antigua and Barbuda,2021,54.9
Greece,2021,54.49999999999999
Kuwait,2021,52.900000000000006
Trinidad and Tobago,2021,52.9
Bahamas,2021,52.400000000000006
Mongolia,2021,52.3
Bulgaria,2021,51.6
Hungary,2021,51.09999999999999
Romania,2021,51.0
Oman,2021,50.4
Argentina,2021,50.09999999999999
Croatia,2021,49.8
Panama,2021,48.7
Barbados,2021,46.99999999999999
Italy,2021,45.2
Spain,2021,44.8
United States,2021,44.6
Chile,2021,44.1
Qatar,2021,44.1
Latvia,2021,44.0
Poland,2021,43.1
Israel,2021,43.0
Costa Rica,2021,42.49999999999999
United Kingdom,2021,41.50000000000001
United Arab Emirates,2021,40.29999999999999
Estonia,2021,39.50000000000001
Czechia,2021,39.3
Slovakia,2021,39.00000000000001
Lithuania,2021,38.7
Mauritius,2021,38.10000000000001
Malta,2021,36.2
Uruguay,2021,35.900000000000006
South Korea,2021,32.50000000000001
France,2021,32.5
Japan,2021,32.2
Belgium,2021,31.000000000000004
Slovenia,2021,28.2
Portugal,2021,26.8
Singapore,2021,26.6
Austria,2021,26.1
Germany,2021,24.8
Netherlands,2021,24.1
Ireland,2021,22.200000000000003
Australia,2021,21.8
Canada,2021,21.7
Sweden,2021,21.4
Luxembourg,2021,21.1
Switzerland,2021,19.9
Denmark,2021,18.8
New Zealand,2021,18.4
Iceland,2021,18.0
Norway,2021,16.6
Finland,2021,16.2
Yemen,2020,112.43869382016284
Somalia,2020,110.88895932474604
South Sudan,2020,110.75219038198196
Syria,2020,110.74969653593256
Congo Democratic Republic,2020,109.39462095485344
Central African Republic,2020,107.48660467238278
Chad,2020,106.43382055499453
Sudan,2020,104.76588517295876
Afghanistan,2020,102.90118710068992
Zimbabwe,2020,99.22085680550748
Burundi,2020,97.87602964557674
Cameroon,2020,97.85508160571896
Haiti,2020,97.67900000000002
Nigeria,2020,97.2675111298435
Guinea,2020,97.16761117146424
Mali,2020,96.04331296449108
Iraq,2020,95.94116979347216
Eritrea,2020,95.8442307280238
Niger,2020,95.31488303494451
Libya,2020,95.19371849236182
Ethiopia,2020,94.59577634557802
Myanmar,2020,94.0
Guinea Bissau,2020,92.90207550854626
Uganda,2020,92.7703684743757
Pakistan,2020,92.07809303255932
Congo Republic,2020,92.06819972980338
Mozambique,2020,91.69371296150742
Venezuela,2020,91.15759122974583
Kenya,2020,90.31586992597772
North Korea,2020,90.21129784524967
Liberia,2020,90.04390059160053
Cote d'Ivoire,2020,89.72267369142226
Mauritania,2020,88.74246859603146
Angola,2020,87.32003902658735
Rwanda,2020,86.02952230051775
Egypt,2020,86.00613825029183
Burkina Faso,2020,85.92852306050814
Togo,2020,85.84143116430509
Bangladesh,2020,85.69999999999999
Lebanon,2020,84.72043333917239
Zambia,2020,84.47412891194057
Sierra Leone,2020,84.35580251344358
Malawi,2020,84.01636088313059
Iran,2020,83.3866086520676
Equatorial Guinea,2020,83.01620385538543
Swaziland,2020,83.0
Djibouti,2020,82.72548312161723
Timor-Leste,2020,82.66311377505994
Nepal,2020,82.56660214637142
Papua New Guinea,2020,82.29729048388526
Gambia,2020,82.21463956781182
Sri Lanka,2020,81.8
Comoros,2020,81.24901232562686
Philippines,2020,80.99999999999999
Cambodia,2020,80.30838110384798
Solomon Islands,2020,79.74524648137532
Madagascar,2020,79.53029880171496
Guatemala,2020,79.17634843834767
Turkey,2020,79.14739400388918
Lesotho,2020,78.29011539823739
Tanzania,2020,78.14413662466475
Nicaragua,2020,77.07751153310853
Laos,2020,76.86018745028443
Honduras,2020,76.78897699605234
Colombia,2020,76.61419215568088
Tajikistan,2020,75.50515391672525
Jordan,2020,75.42853052941282
India,2020,75.30743258442217
Israel and West Bank,2020,75.1239717239818
Bolivia,2020,74.96686955912168
Algeria,2020,74.57518290066574
Senegal,2020,74.5646477541905
Kyrgyz Republic,2020,73.92936357080953
Uzbekistan,2020,73.10388718030978
Brazil,2020,72.99411372588226
Russia,2020,72.55858319621083
Benin,2020,72.54479808532312
Azerbaijan,2020,71.28215920806875
Micronesia,2020,71.23563007855653
Morocco,2020,71.22105197870692
Georgia,2020,71.15229518395927
Thailand,2020,70.81357974524154
Sao Tome and Principe,2020,70.28190046461518
Bosnia and Herzegovina,2020,70.22040622293711
South Africa,2020,70.1072430706828
China,2020,69.85878789983346
Fiji,2020,69.85212211648623
Bhutan,2020,69.50902262964706
Ecuador,2020,69.40303455188986
Gabon,2020,69.08700133545015
Turkmenistan,2020,69.05814193586684
Ukraine,2020,69.00704175599185
El Salvador,2020,68.89464371164277
Saudi Arabia,2020,68.80000000000001
Tunisia,2020,68.12591302617336
Indonesia,2020,67.84550475118697
Peru,2020,67.62810848276709
Mexico,2020,67.19999999999999
Maldives,2020,66.2
Serbia,2020,66.11626143786188
Moldova,2020,65.97954327737929
Guyana,2020,65.95105985340093
Belarus,2020,65.75186010132514
Paraguay,2020,65.17819421791758
Namibia,2020,65.09591525499161
Cape Verde,2020,64.7781708998417
Dominican Republic,2020,64.35620204936144
Armenia,2020,64.2
Ghana,2020,64.15816913182405
Bahrain,2020,63.88791153504606
Vietnam,2020,63.885397212926094
Samoa,2020,63.2966485589962
Macedonia,2020,62.13086384675053
Belize,2020,60.79466738189765
Suriname,2020,60.12230683109472
Jamaica,2020,60.02494703870308
Kazakhstan,2020,59.770101356315976
Cuba,2020,59.227756982641615
Albania,2020,58.75381081040027
Malaysia,2020,57.561895525091394
Botswana,2020,57.07123296987986
Brunei Darussalam,2020,56.60002751710281
Cyprus,2020,56.05796495249495
Montenegro,2020,55.46679468409825
Grenada,2020,55.24684546356435
Seychelles,2020,54.6754977355289
Greece,2020,52.14869722028766
Antigua and Barbuda,2020,52.06235185360498
Trinidad and Tobago,2020,51.9451410707907
Mongolia,2020,51.93521252189043
Kuwait,2020,50.899274182096256
Bahamas,2020,49.86859355975667
Bulgaria,2020,49.17165481543572
Oman,2020,47.99116056937856
Hungary,2020,47.62085657690617
Romania,2020,46.65460149468231
Barbados,2020,46.40725753500914
Croatia,2020,46.0945211833464
Argentina,2020,46.08795043426503
Panama,2020,45.98191488845223
Qatar,2020,43.73987834909789
Chile,2020,42.51352691171396
Italy,2020,42.35313024887805
Latvia,2020,42.31122746144478
Poland,2020,41.02873391869986
Spain,2020,40.35163335620069
Costa Rica,2020,40.184017849675776
Estonia,2020,38.52345451018706
United States,2020,38.27275827818653
United Kingdom,2020,38.2604753610204
Slovak Republic,2020,38.22181460375541
United Arab Emirates,2020,38.0992251160362
Mauritius,2020,37.18472003299283
Lithuania,2020,36.47089084336904
Czech Republic,2020,35.74161611006048
Malta,2020,33.593645802064856
Uruguay,2020,33.405777354578404
Japan,2020,32.332289117028274
South Korea,2020,32.01527342958986
France,2020,30.48111107032384
Belgium,2020,27.09814467478441
Singapore,2020,26.3261946557654
Slovenia,2020,25.84648022438141
Austria,2020,24.108703082430992
Portugal,2020,23.51466331089092
Germany,2020,23.188488518886743
Netherlands,2020,22.859835187501517
Ireland,2020,19.93941688089731
Australia,2020,19.746408857575208
Luxembourg,2020,18.84924040750671
Canada,2020,18.668898507980952
Sweden,2020,18.209201949895157
New Zealand,2020,17.879896291384675
Iceland,2020,17.799999999999997
Denmark,2020,17.213586679528063
Switzerland,2020,17.094085702623488
Norway,2020,16.19121048702654
Finland,2020,14.626666190916623
Somalia,2008,114.2
Sudan,2008,113.0
Zimbabwe,2008,112.5
Chad,2008,110.9
Iraq,2008,110.6
Congo Democratic Republic,2008,106.7
Afghanistan,2008,105.4
Cote d'Ivoire,2008,104.6
Pakistan,2008,103.8
Central African Republic,2008,103.7
Guinea,2008,101.8
Bangladesh,2008,100.3
Myanmar,2008,100.3
Haiti,2008,99.3
North Korea,2008,97.7
Ethiopia,2008,96.1
Uganda,2008,96.1
Lebanon,2008,95.7
Nigeria,2008,95.7
Sri Lanka,2008,95.6
Yemen,2008,95.4
Niger,2008,94.5
Nepal,2008,94.2
Burundi,2008,94.1
Timor-Leste,2008,93.8
Congo Republic,2008,93.4
Kenya,2008,93.4
Uzbekistan,2008,93.4
Malawi,2008,92.9
Solomon Islands,2008,92.4
Sierra Leone,2008,92.3
Guinea Bissau,2008,91.3
Cameroon,2008,91.2
Liberia,2008,91.0
Syria,2008,90.1
Burkina Faso,2008,89.9
Colombia,2008,89.0
Tajikistan,2008,88.9
Kyrgyz Republic,2008,88.8
Egypt,2008,88.7
Laos,2008,88.7
Equatorial Guinea,2008,88.0
Rwanda,2008,88.0
Eritrea,2008,87.4
Togo,2008,86.8
Turkmenistan,2008,86.2
Mauritania,2008,86.1
Cambodia,2008,85.8
Iran,2008,85.7
Moldova,2008,85.7
Bhutan,2008,85.4
Papua New Guinea,2008,84.6
Belarus,2008,84.4
Bosnia and Herzegovina,2008,84.3
Bolivia,2008,84.2
Angola,2008,83.8
Georgia,2008,83.8
Israel and West Bank,2008,83.6
Philippines,2008,83.4
Indonesia,2008,83.3
Lesotho,2008,81.7
Nicaragua,2008,81.7
Zambia,2008,81.6
Azerbaijan,2008,81.0
Cape Verde,2008,80.7
Guatemala,2008,80.6
Maldives,2008,80.4
China,2008,80.3
Ecuador,2008,80.3
Serbia  ,2008,80.1
Djibouti,2008,80.0
Swaziland,2008,80.0
Russia,2008,79.7
Comoros,2008,79.6
Tanzania,2008,79.1
Cuba,2008,78.6
Dominican Republic,2008,78.4
Sao Tome and Principe,2008,78.3
Venezuela,2008,77.9
Algeria,2008,77.8
Peru,2008,77.5
Jordan,2008,77.3
Gambia,2008,76.9
Saudi Arabia,2008,76.9
Mozambique,2008,76.8
Madagascar,2008,76.7
Fiji,2008,76.6
Morocco,2008,75.8
Mali,2008,75.6
Thailand,2008,75.6
El Salvador,2008,75.5
Turkey,2008,75.4
Gabon,2008,75.0
Honduras,2008,74.9
Macedonia,2008,74.6
Vietnam,2008,74.6
Micronesia,2008,74.0
India,2008,72.9
Namibia,2008,72.9
Benin,2008,72.8
