Country Code,Country Name,Region ID,Region Name,Income Group Acronym,Income Group Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2008,1118106000,1333285982
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2009,2713193000,3198382444
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2010,4144868000,4844438321
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2011,13781695000,15792637251
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2012,3401639000,3825483221
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2013,7718829000,8523757948
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2014,6070245256,6576683829
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2015,10978130000,11758100001
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2016,4541138000,4821074104
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2017,852064000,888814745
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2018,701627000,715237241
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2019,476533000,476533000
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2020,332300000,325867267
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2021,282500000,271607676
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,1,Appropriated and Planned,2022,155881000,146919018
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1950,1000,9080
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1951,100000,862041
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1952,300000,2485745
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1953,2200000,17900347
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1954,2500000,20104452
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1955,2000000,15963290
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1956,18301000,142393666
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1957,21000000,157546965
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1958,14301000,104161315
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1959,27400000,196520098
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1960,10700000,75725557
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1961,32000000,223372175
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1962,40401000,279192551
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1963,18633000,127265882
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1964,42054000,283604832
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1965,34067000,225850168
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1966,33417000,216887228
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1967,32862000,206991816
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1968,16592000,100988424
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1969,15672000,91227047
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1970,8701000,48074561
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1971,13855000,72848883
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1972,35939000,180401795
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1973,38808000,186739642
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1974,14242000,63969136
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1975,21491000,87491619
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1976,8959000,34096473
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1976tq,4501000,16634007
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1977,21665000,76895031
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1978,11771000,39139991
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1979,10616000,32663118
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1985,3369000,7267211
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1986,8897000,18767459
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1987,2581000,5325751
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1988,28946000,57857505
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1989,57382000,110229395
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1990,15222050,28207401
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1991,20140068,36035437
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1992,31593344,55149786
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1993,38124000,65022354
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1994,2462000,4109517
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1995,12553400,20519209
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1996,16548000,26549613
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1997,32554664,51319054
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1998,8526376,13275187
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,1999,35382262,54410368
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2000,54072046,81454952
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2001,91934518,135212729
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2002,508468566,736210310
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2003,983817162,1397748948
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2004,1940018313,2690497868
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2005,1729925029,2328447749
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2006,3004061332,3915919179
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2007,4980126264,6318528468
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2008,8858275580,11009316544
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2009,8964422981,11029161710
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2010,10873598845,13262718073
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2011,13418283535,16043183992
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2012,13096026384,15376044592
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2013,9743508409,11234266101
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2014,7177997980,8119159366
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2015,8320615042,9304918646
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2016,5077690991,5631699380
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2017,5780804337,6299064856
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2018,5932310297,6317001193
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2019,4896055244,5113831895
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2020,3979460634,4101733572
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2021,1428996531,1428996531
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2022,1340561373,1290125495
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,2,Obligations,2023,566663772,533707638
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2001,40790880,59993202
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2002,400296708,579588553
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2003,703345175,999271023
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2004,1240018130,1719708566
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2005,1661363692,2236165447
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2006,3357300942,4376381742
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2007,4900576456,6217599717
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2008,8334697744,10358599147
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2009,8560185509,10531817909
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2010,7841928877,9564937307
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2011,11449019235,13688689893
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2012,10108565211,11868466429
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2013,9965857255,11490634355
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2014,7000739854,7918659613
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2015,9353037836,10459473954
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2016,4362672439,4838667739
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2017,5047224571,5499718165
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2018,5163059563,5497867035
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2019,4687408713,4895904773
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2020,3742546047,3857539548
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2021,1044415607,1044415607
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2022,1859332281,1789378672
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,3,Disbursements,2023,834876753,786321824
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2008,1067050000,1272404231
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2009,2033950000,2397673135
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2010,2777000000,3245701724
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2011,3923734000,4496261722
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2012,3213380000,3613767148
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2013,2505020000,2766246559
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2014,2193950000,2376990533
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2015,1594850000,1708160291
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2016,1514055000,1607388138
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2017,4704400000,4907307521
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2018,782800000,797984844
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2019,632800000,632800000
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2020,532800000,522485943
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2021,371800000,357464545
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2022,363800000,342884242
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2023,268000000,247631911
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,18,President's Budget Requests,2024,142881000,129416862
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2008,1058418000,1262110997
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2009,1091684000,1286905479
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2010,2624082000,3066974245
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2011,2523719000,2891964935
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2012,2227462000,2505003766
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2013,2292159000,2531188150
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2014,1121650000,1215228894
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2015,1126750000,1206802904
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2016,1036426000,1100315946
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2017,847800000,884366832
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2018,697400000,710928245
AFG,Afghanistan,4,South and Central Asia,LIC,Low Income Country,19,Initial Allocations,2019,476533000,476533000
AFR,Africa Region,7,World,NULL,NULL,1,Appropriated and Planned,2021,33000000,31727622
AFR,Africa Region,7,World,NULL,NULL,1,Appropriated and Planned,2022,48472000,45685226
AFR,Africa Region,7,World,NULL,NULL,18,President's Budget Requests,2022,33000000,31102749
AFR,Africa Region,7,World,NULL,NULL,18,President's Budget Requests,2023,44555000,41168805
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,32171000,40221801
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,42060000,51191209
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,42203000,50324984
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,55967000,65975355
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,84115000,98311921
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,60871000,69752931
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,59735000,67177981
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,53676000,59273398
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,54788000,59358946
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,55146000,59063992
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,51612000,54793595
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,43942000,45837282
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,42023000,42838167
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,33619000,33619000
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,45360000,44481912
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2021,37966000,36502149
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2022,41678000,39281830
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,188000,667264
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,967000,3215391
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,1543000,4747475
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,6200000,17544999
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,3830000,9870068
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,2328000,5610232
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,1060000,2447485
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,2726000,6076698
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,4212000,9085631
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,3315000,6992708
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,3397000,7009521
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,4096000,8187119
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,2232000,4287616
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,2075000,3845103
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,6847000,12250933
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,35943600,62743653
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,43959600,74975256
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,61463686,102593854
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,44895920,73384799
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,92103220,147770413
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,53379800,84147720
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,73787225,114883415
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,54042484,83105805
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,105389883,158760920
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,77212847,113560829
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,124460349,180205816
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,165112162,234581544
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,119612466,165883519
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,67468496,90811376
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,80922579,105485954
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,53495364,67872164
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,57528112,71497569
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,54411931,66944410
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,99874061,121818126
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,82097868,98157955
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,74168277,87080980
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,54990419,63403933
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,57881179,65470412
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,58325764,65225519
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,67116257,74439055
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,75948565,82757501
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,50583613,53863785
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,50432741,52675984
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,63191975,65133618
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,47512647,47512647
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,78981479,76009965
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2023,26103470,24585337
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,64401962,94719204
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,111013573,160736258
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,149130501,211875736
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,129103513,179046094
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,84238958,113384102
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,61667189,80385741
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,43330314,54975262
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,55604064,69106307
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,48749820,59978160
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,61198658,74645057
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,68050324,81362415
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,80945049,95037593
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,76576237,88292406
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,69573804,78696135
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,62212450,69572007
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,69153137,76698173
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,56979209,62087502
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,52145007,55526436
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,54881241,57322363
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,35447702,36536874
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,46049406,46049406
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,71085150,68410712
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2023,41078018,38688980
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,34950000,41676143
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,42107000,49636826
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,68976000,80617761
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,77175000,88435914
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,72858000,81936106
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,56280000,62148948
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,55998000,60669897
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,57259000,61327115
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,50449000,53558903
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,45824000,47800455
